id,date,client_id,card_id,amount,use_chip,merchant_id,merchant_city,merchant_state,zip,mcc,errors,mcc_type,fraud
14236755,2014-04-06 16:55:00,50,247,$21.60,Swipe Transaction,22204,Iron Mountain,MI,49801.0,5541,,Service Stations,0.0
14236758,2014-04-06 16:56:00,50,247,$-67.00,Swipe Transaction,22204,Iron Mountain,MI,49801.0,5541,,Service Stations,
14240317,2014-04-07 13:20:00,50,5194,$18.28,Swipe Transaction,69752,Iron Mountain,MI,49801.0,5300,,Wholesale Clubs,
14243139,2014-04-08 07:37:00,50,5194,$1.62,Swipe Transaction,17613,Iron Mountain,MI,49801.0,5411,,"Grocery Stores, Supermarkets",0.0
14245249,2014-04-08 14:02:00,50,247,$39.06,Swipe Transaction,19407,Iron Mountain,MI,49801.0,5813,,Drinking Places (Alcoholic Beverages),
14248025,2014-04-09 08:56:00,50,247,$11.00,Swipe Transaction,17613,Iron Mountain,MI,49801.0,5411,,"Grocery Stores, Supermarkets",
14260659,2014-04-12 06:31:00,50,5471,$16.50,Swipe Transaction,35328,Iron Mountain,MI,49801.0,7542,,Car Washes,0.0
14270136,2014-04-14 06:54:00,50,247,$20.39,Swipe Transaction,35328,Iron Mountain,MI,49801.0,7542,,Car Washes,0.0
14271587,2014-04-14 11:30:00,50,5471,$1.54,Swipe Transaction,50783,Escanaba,MI,49829.0,5411,,"Grocery Stores, Supermarkets",0.0
14271700,2014-04-14 11:47:00,50,5471,$10.19,Swipe Transaction,50783,Escanaba,MI,49829.0,5411,,"Grocery Stores, Supermarkets",0.0
14276329,2014-04-15 11:35:00,50,5194,$7.92,Swipe Transaction,17613,Iron Mountain,MI,49801.0,5411,,"Grocery Stores, Supermarkets",0.0
14276538,2014-04-15 12:14:00,50,5471,$2.69,Swipe Transaction,50783,Escanaba,MI,49829.0,5411,,"Grocery Stores, Supermarkets",0.0
14281907,2014-04-16 16:24:00,50,5471,$19.79,Swipe Transaction,7197,Iron Mountain,MI,49801.0,5193,,"Florists Supplies, Nursery Stock and Flowers",0.0
14284914,2014-04-17 12:14:00,50,247,$136.02,Swipe Transaction,17613,Iron Mountain,MI,49801.0,5411,,"Grocery Stores, Supermarkets",
14291029,2014-04-18 16:37:00,50,5194,$-67.00,Swipe Transaction,43293,Iron Mountain,MI,49801.0,5499,,Miscellaneous Food Stores,
14291055,2014-04-18 16:41:00,50,5194,$67.00,Swipe Transaction,43293,Iron Mountain,MI,49801.0,5499,,Miscellaneous Food Stores,
14291114,2014-04-18 16:52:00,50,5194,$20.62,Swipe Transaction,43293,Iron Mountain,MI,49801.0,5499,,Miscellaneous Food Stores,0.0
14292233,2014-04-19 02:59:00,50,5471,$70.44,Swipe Transaction,69752,Iron Mountain,MI,49801.0,5300,,Wholesale Clubs,0.0
14295645,2014-04-19 16:36:00,50,5194,$-51.00,Swipe Transaction,22204,Iron Mountain,MI,49801.0,5541,,Service Stations,0.0
14295655,2014-04-19 16:39:00,50,5194,$25.41,Swipe Transaction,22204,Iron Mountain,MI,49801.0,5541,,Service Stations,0.0
14295693,2014-04-19 16:46:00,50,5194,$51.00,Swipe Transaction,22204,Iron Mountain,MI,49801.0,5541,,Service Stations,0.0
14297761,2014-04-20 08:53:00,50,5194,$12.08,Swipe Transaction,50783,Escanaba,MI,49829.0,5411,,"Grocery Stores, Supermarkets",0.0
14301360,2014-04-21 01:47:00,50,5194,$53.27,Swipe Transaction,16712,Iron Mountain,MI,49801.0,5912,,Drug Stores and Pharmacies,
14302498,2014-04-21 09:04:00,50,5471,$7.78,Swipe Transaction,88646,Ishpeming,MI,49849.0,5812,,Eating Places and Restaurants,0.0
14302519,2014-04-21 09:07:00,50,247,$44.09,Swipe Transaction,38826,Iron Mountain,MI,49801.0,7230,,Beauty and Barber Shops,0.0
14303594,2014-04-21 12:25:00,50,5471,$133.56,Swipe Transaction,54850,Carney,MI,49812.0,4814,,Telecommunication Services,
14314980,2014-04-24 02:59:00,50,247,$53.51,Swipe Transaction,17613,Iron Mountain,MI,49801.0,5411,,"Grocery Stores, Supermarkets",0.0
14316625,2014-04-24 11:56:00,50,247,$8.85,Online Transaction,88459,ONLINE,,,5311,,Department Stores,0.0
14319207,2014-04-25 00:59:00,50,247,$8.57,Swipe Transaction,22204,Iron Mountain,MI,49801.0,5541,,Service Stations,0.0
14320610,2014-04-25 09:45:00,50,5194,$6.70,Swipe Transaction,98648,Iron Mountain,MI,49801.0,5814,,Fast Food Restaurants,0.0
14324636,2014-04-26 07:47:00,50,5471,$2.81,Swipe Transaction,50783,Escanaba,MI,49829.0,5411,,"Grocery Stores, Supermarkets",0.0
14330722,2014-04-27 11:45:00,50,5471,$10.43,Swipe Transaction,41143,Iron Mountain,MI,49801.0,5310,,Discount Stores,0.0
14333400,2014-04-28 01:19:00,50,5194,$4.48,Swipe Transaction,22204,Iron Mountain,MI,49801.0,5541,,Service Stations,0.0
14338117,2014-04-29 02:40:00,50,5471,$55.78,Swipe Transaction,60569,Menominee,MI,49858.0,5300,,Wholesale Clubs,0.0
14339236,2014-04-29 09:08:00,50,247,$5.04,Swipe Transaction,88646,Ishpeming,MI,49849.0,5812,,Eating Places and Restaurants,
14339808,2014-04-29 10:54:00,50,247,$53.73,Swipe Transaction,48919,Baraga,MI,49908.0,5311,,Department Stores,0.0
14340020,2014-04-29 11:33:00,50,5471,$10.84,Swipe Transaction,48919,Baraga,MI,49908.0,5311,,Department Stores,0.0
14340083,2014-04-29 11:45:00,50,5471,$206.82,Swipe Transaction,54850,Carney,MI,49812.0,4814,,Telecommunication Services,
14345219,2014-04-30 14:24:00,50,247,$44.66,Swipe Transaction,19407,Iron Mountain,MI,49801.0,5813,,Drinking Places (Alcoholic Beverages),
14346242,2014-04-30 18:52:00,50,247,$19.23,Swipe Transaction,81833,Daggett,MI,49821.0,5912,,Drug Stores and Pharmacies,
14347092,2014-05-01 02:58:00,50,5194,$34.20,Online Transaction,88459,ONLINE,,,5311,,Department Stores,0.0
14348819,2014-05-01 12:19:00,50,5471,$10.18,Swipe Transaction,60569,Menominee,MI,49858.0,5300,,Wholesale Clubs,0.0
14350080,2014-05-01 16:32:00,50,5471,$-53.00,Swipe Transaction,43293,Iron Mountain,MI,49801.0,5499,,Miscellaneous Food Stores,0.0
14350176,2014-05-01 16:52:00,50,5471,$24.62,Swipe Transaction,43293,Iron Mountain,MI,49801.0,5499,,Miscellaneous Food Stores,0.0
14350175,2014-05-01 16:52:00,50,5471,$53.00,Swipe Transaction,43293,Iron Mountain,MI,49801.0,5499,,Miscellaneous Food Stores,
14352015,2014-05-02 07:47:00,50,5471,$1.33,Swipe Transaction,22204,Iron Mountain,MI,49801.0,5541,,Service Stations,
14358177,2014-05-03 12:24:00,50,247,$13.79,Swipe Transaction,69752,Iron Mountain,MI,49801.0,5300,,Wholesale Clubs,
14358451,2014-05-03 13:16:00,50,247,$87.92,Online Transaction,94212,ONLINE,,,7996,,"Amusement Parks, Carnivals, Circuses",
14360591,2014-05-04 01:21:00,50,5194,$7.90,Swipe Transaction,92573,Iron Mountain,MI,49801.0,5921,,"Package Stores, Beer, Wine, Liquor",
14361039,2014-05-04 06:57:00,50,5194,$12.65,Swipe Transaction,35328,Iron Mountain,MI,49801.0,7542,,Car Washes,0.0
14364328,2014-05-04 17:27:00,50,247,$141.70,Swipe Transaction,9919,Iron Mountain,MI,49801.0,4900,,"Utilities - Electric, Gas, Water, Sanitary",
14366026,2014-05-05 07:57:00,50,5471,$2.20,Swipe Transaction,22204,Iron Mountain,MI,49801.0,5541,,Service Stations,0.0
14370413,2014-05-06 07:05:00,50,247,$2.77,Swipe Transaction,50783,Escanaba,MI,49829.0,5411,,"Grocery Stores, Supermarkets",0.0
14371031,2014-05-06 08:59:00,50,5471,$5.19,Swipe Transaction,88646,Ishpeming,MI,49849.0,5812,,Eating Places and Restaurants,
14371990,2014-05-06 11:56:00,50,247,$11.47,Swipe Transaction,48919,Baraga,MI,49908.0,5311,,Department Stores,0.0
14372249,2014-05-06 12:38:00,50,5194,$29.01,Swipe Transaction,60569,Menominee,MI,49858.0,5300,,Wholesale Clubs,0.0
14373655,2014-05-06 17:30:00,50,247,$21.94,Swipe Transaction,62927,Kingsford,MI,49802.0,7832,,Motion Picture Theaters,
14375913,2014-05-07 10:50:00,50,5194,$1.70,Swipe Transaction,69752,Iron Mountain,MI,49801.0,5300,,Wholesale Clubs,0.0
14376709,2014-05-07 13:35:00,50,5471,$53.40,Swipe Transaction,19407,Iron Mountain,MI,49801.0,5813,,Drinking Places (Alcoholic Beverages),0.0
14379668,2014-05-08 09:30:00,50,5194,$15.82,Online Transaction,39261,ONLINE,,,5815,Bad Expiration,"Digital Goods - Media, Books, Apps",0.0
14379676,2014-05-08 09:32:00,50,5194,$17.06,Online Transaction,39261,ONLINE,,,5815,,"Digital Goods - Media, Books, Apps",0.0
14381587,2014-05-08 15:56:00,50,5194,$35.49,Online Transaction,27310,ONLINE,,,7349,,Cleaning and Maintenance Services,0.0
14381781,2014-05-08 16:30:00,50,5194,$36.22,Swipe Transaction,73193,Iron Mountain,MI,49801.0,5651,,Family Clothing Stores,0.0
14383049,2014-05-09 01:16:00,50,5194,$8.23,Swipe Transaction,92573,Iron Mountain,MI,49801.0,5921,,"Package Stores, Beer, Wine, Liquor",
14384695,2014-05-09 10:36:00,50,5471,$9.59,Swipe Transaction,50783,Escanaba,MI,49829.0,5411,,"Grocery Stores, Supermarkets",0.0
14388699,2014-05-10 08:50:00,50,5194,$7.86,Swipe Transaction,99795,Iron Mountain,MI,49801.0,5812,,Eating Places and Restaurants,
14389788,2014-05-10 12:08:00,50,247,$13.72,Swipe Transaction,22204,Iron Mountain,MI,49801.0,5541,,Service Stations,0.0
14396981,2014-05-12 01:22:00,50,247,$7.72,Swipe Transaction,43293,Iron Mountain,MI,49801.0,5499,,Miscellaneous Food Stores,0.0
14397655,2014-05-12 07:30:00,50,5194,$1.46,Swipe Transaction,50783,Escanaba,MI,49829.0,5411,,"Grocery Stores, Supermarkets",
14398013,2014-05-12 08:37:00,50,5194,$8.98,Swipe Transaction,98648,Iron Mountain,MI,49801.0,5814,,Fast Food Restaurants,0.0
14400160,2014-05-12 15:14:00,50,5194,$9.24,Swipe Transaction,16712,Iron Mountain,MI,49801.0,5912,,Drug Stores and Pharmacies,0.0
14402708,2014-05-13 08:25:00,50,5471,$3.13,Swipe Transaction,50783,Escanaba,MI,49829.0,5411,,"Grocery Stores, Supermarkets",
14402839,2014-05-13 08:46:00,50,247,$15.82,Swipe Transaction,69752,Iron Mountain,MI,49801.0,5300,,Wholesale Clubs,
14408222,2014-05-14 12:17:00,50,247,$121.04,Swipe Transaction,50783,Escanaba,MI,49829.0,5411,,"Grocery Stores, Supermarkets",
14409658,2014-05-14 17:35:00,50,247,$41.41,Swipe Transaction,88646,Ishpeming,MI,49849.0,5812,,Eating Places and Restaurants,0.0
14420195,2014-05-17 07:32:00,50,5194,$2.39,Swipe Transaction,88646,Ishpeming,MI,49849.0,5812,,Eating Places and Restaurants,
14421772,2014-05-17 12:26:00,50,5194,$156.97,Swipe Transaction,60569,Menominee,MI,49858.0,5300,,Wholesale Clubs,0.0
14424143,2014-05-18 01:19:00,50,5194,$7.17,Swipe Transaction,43293,Iron Mountain,MI,49801.0,5499,,Miscellaneous Food Stores,0.0
14426376,2014-05-18 12:11:00,50,5194,$2.05,Swipe Transaction,22204,Iron Mountain,MI,49801.0,5541,,Service Stations,
14427726,2014-05-18 16:14:00,50,5471,$35.22,Swipe Transaction,9919,Iron Mountain,MI,49801.0,4900,,"Utilities - Electric, Gas, Water, Sanitary",
14433622,2014-05-20 03:26:00,50,5471,$51.40,Swipe Transaction,16712,Iron Mountain,MI,49801.0,5912,,Drug Stores and Pharmacies,0.0
14435786,2014-05-20 12:16:00,50,5194,$12.61,Swipe Transaction,48919,Baraga,MI,49908.0,5311,,Department Stores,0.0
14438266,2014-05-21 00:56:00,50,247,$16.30,Swipe Transaction,81833,Daggett,MI,49821.0,5912,,Drug Stores and Pharmacies,0.0
14440659,2014-05-21 14:21:00,50,247,$39.43,Swipe Transaction,19407,Iron Mountain,MI,49801.0,5813,,Drinking Places (Alcoholic Beverages),
14455209,2014-05-24 17:40:00,50,5194,$13.75,Swipe Transaction,62927,Kingsford,MI,49802.0,7832,,Motion Picture Theaters,0.0
14458212,2014-05-25 12:01:00,50,247,$101.70,Swipe Transaction,69752,Iron Mountain,MI,49801.0,5300,,Wholesale Clubs,
14459658,2014-05-25 16:36:00,50,5194,$-68.00,Swipe Transaction,22204,Iron Mountain,MI,49801.0,5541,,Service Stations,
14459677,2014-05-25 16:39:00,50,5194,$68.00,Swipe Transaction,22204,Iron Mountain,MI,49801.0,5541,,Service Stations,0.0
14459720,2014-05-25 16:47:00,50,5194,$5.25,Swipe Transaction,22204,Iron Mountain,MI,49801.0,5541,,Service Stations,
14459753,2014-05-25 16:53:00,50,5194,$22.89,Swipe Transaction,22204,Iron Mountain,MI,49801.0,5541,,Service Stations,0.0
14467165,2014-05-27 10:35:00,50,247,$175.96,Swipe Transaction,68974,Iron Mountain,MI,49801.0,8021,,Dentists and Orthodontists,0.0
14472057,2014-05-28 12:13:00,50,247,$185.39,Swipe Transaction,54850,Carney,MI,49812.0,4814,,Telecommunication Services,
14474899,2014-05-29 06:57:00,50,247,$21.77,Swipe Transaction,35328,Iron Mountain,MI,49801.0,7542,,Car Washes,0.0
14475909,2014-05-29 10:57:00,50,5471,$1.57,Swipe Transaction,20519,Knoxville,IA,50138.0,5942,,Book Stores,0.0
14478717,2014-05-30 01:00:00,50,5471,$8.39,Swipe Transaction,92573,Iron Mountain,MI,49801.0,5921,,"Package Stores, Beer, Wine, Liquor",0.0
14479396,2014-05-30 07:48:00,50,247,$0.53,Swipe Transaction,88646,Ishpeming,MI,49849.0,5812,,Eating Places and Restaurants,0.0
14481203,2014-05-30 13:20:00,50,5471,$117.38,Swipe Transaction,54850,Carney,MI,49812.0,4814,,Telecommunication Services,
14485561,2014-05-31 12:09:00,50,5194,$1.44,Swipe Transaction,17613,Iron Mountain,MI,49801.0,5411,,"Grocery Stores, Supermarkets",0.0
14487350,2014-05-31 19:01:00,50,247,$1.23,Swipe Transaction,14528,Iron Mountain,MI,49801.0,5499,,Miscellaneous Food Stores,
14488241,2014-06-01 05:51:00,50,5471,$16.22,Swipe Transaction,35328,Iron Mountain,MI,49801.0,7542,,Car Washes,0.0
14491047,2014-06-01 14:50:00,50,247,$48.08,Swipe Transaction,19407,Iron Mountain,MI,49801.0,5813,,Drinking Places (Alcoholic Beverages),0.0
14493698,2014-06-02 08:49:00,50,5471,$9.01,Swipe Transaction,99795,Iron Mountain,MI,49801.0,5812,,Eating Places and Restaurants,0.0
14494651,2014-06-02 11:40:00,50,5194,$2.63,Swipe Transaction,88646,Ishpeming,MI,49849.0,5812,,Eating Places and Restaurants,0.0
14494955,2014-06-02 12:39:00,50,247,$30.82,Swipe Transaction,16712,Iron Mountain,MI,49801.0,5912,,Drug Stores and Pharmacies,0.0
14498361,2014-06-03 08:45:00,50,5194,$8.13,Swipe Transaction,17613,Iron Mountain,MI,49801.0,5411,,"Grocery Stores, Supermarkets",0.0
14499459,2014-06-03 12:05:00,50,247,$122.82,Swipe Transaction,22204,Iron Mountain,MI,49801.0,5541,,Service Stations,
14502181,2014-06-04 02:39:00,50,5194,$18.70,Swipe Transaction,81833,Daggett,MI,49821.0,5912,,Drug Stores and Pharmacies,0.0
14503527,2014-06-04 10:52:00,50,5471,$2.67,Swipe Transaction,99795,Iron Mountain,MI,49801.0,5812,,Eating Places and Restaurants,0.0
14504541,2014-06-04 14:29:00,50,5194,$61.07,Swipe Transaction,19407,Iron Mountain,MI,49801.0,5813,,Drinking Places (Alcoholic Beverages),
14507605,2014-06-05 10:21:00,50,247,$18.40,Online Transaction,39261,ONLINE,,,5815,,"Digital Goods - Media, Books, Apps",
14512871,2014-06-06 12:23:00,50,5194,$84.08,Swipe Transaction,22204,Iron Mountain,MI,49801.0,5541,,Service Stations,0.0
14518149,2014-06-07 14:15:00,50,247,$53.13,Swipe Transaction,19407,Iron Mountain,MI,49801.0,5813,,Drinking Places (Alcoholic Beverages),0.0
14521770,2014-06-08 10:59:00,50,5194,$1.50,Swipe Transaction,41143,Iron Mountain,MI,49801.0,5310,,Discount Stores,0.0
14521905,2014-06-08 11:24:00,50,247,$2.31,Swipe Transaction,50783,Escanaba,MI,49829.0,5411,,"Grocery Stores, Supermarkets",0.0
14527115,2014-06-09 12:48:00,50,5194,$33.41,Swipe Transaction,81833,Daggett,MI,49821.0,5912,,Drug Stores and Pharmacies,
14530781,2014-06-10 09:35:00,50,247,$124.00,Swipe Transaction,52923,La Crosse,WI,54601.0,3504,,Gardening Supplies,0.0
14532672,2014-06-10 15:25:00,50,247,$26.42,Swipe Transaction,70278,Rudolph,WI,54475.0,5813,,Drinking Places (Alcoholic Beverages),0.0
14536491,2014-06-11 14:13:00,50,5471,$35.06,Swipe Transaction,70278,Rudolph,WI,54475.0,5813,,Drinking Places (Alcoholic Beverages),0.0
14539598,2014-06-12 10:33:00,50,247,$2.62,Swipe Transaction,75781,Schofield,WI,54476.0,5411,,"Grocery Stores, Supermarkets",
14540734,2014-06-12 14:34:00,50,247,$-124.00,Swipe Transaction,52923,La Crosse,WI,54601.0,3504,,Gardening Supplies,0.0
14540818,2014-06-12 14:50:00,50,247,$261.57,Swipe Transaction,52923,La Crosse,WI,54601.0,3504,,Gardening Supplies,
14543812,2014-06-13 09:17:00,50,247,$11.42,Swipe Transaction,83480,Iron Mountain,MI,49801.0,9402,,Postal Services - Government Only,0.0
14544655,2014-06-13 11:57:00,50,247,$2.74,Swipe Transaction,98648,Iron Mountain,MI,49801.0,5814,,Fast Food Restaurants,0.0
14544656,2014-06-13 11:57:00,50,5471,$4.17,Swipe Transaction,22204,Iron Mountain,MI,49801.0,5541,,Service Stations,0.0
14548276,2014-06-14 08:34:00,50,247,$12.11,Swipe Transaction,83480,Iron Mountain,MI,49801.0,9402,,Postal Services - Government Only,0.0
14548340,2014-06-14 08:46:00,50,5471,$9.57,Swipe Transaction,50783,Escanaba,MI,49829.0,5411,,"Grocery Stores, Supermarkets",0.0
14551885,2014-06-15 01:26:00,50,5194,$7.33,Swipe Transaction,22204,Iron Mountain,MI,49801.0,5541,,Service Stations,0.0
14552638,2014-06-15 07:56:00,50,247,$2.58,Swipe Transaction,17613,Iron Mountain,MI,49801.0,5411,,"Grocery Stores, Supermarkets",
14557534,2014-06-16 08:27:00,50,247,$14.34,Swipe Transaction,83271,Grimes,IA,50111.0,4214,,Motor Freight Carriers and Trucking,0.0
14557609,2014-06-16 08:43:00,50,5194,$7.97,Swipe Transaction,17613,Iron Mountain,MI,49801.0,5411,,"Grocery Stores, Supermarkets",0.0
14561241,2014-06-16 22:28:00,50,247,$70.96,Swipe Transaction,69752,Iron Mountain,MI,49801.0,5300,,Wholesale Clubs,0.0
14566994,2014-06-18 08:55:00,50,5471,$12.67,Swipe Transaction,83480,Iron Mountain,MI,49801.0,9402,,Postal Services - Government Only,0.0
14568518,2014-06-18 14:26:00,50,5471,$38.00,Swipe Transaction,19407,Iron Mountain,MI,49801.0,5813,,Drinking Places (Alcoholic Beverages),0.0
14573504,2014-06-19 17:15:00,50,5194,$162.54,Swipe Transaction,9919,Iron Mountain,MI,49801.0,4900,,"Utilities - Electric, Gas, Water, Sanitary",0.0
14575535,2014-06-20 08:22:00,50,5471,$15.85,Swipe Transaction,86410,Newberry,MI,49868.0,5211,,Lumber and Building Materials,0.0
14575679,2014-06-20 08:46:00,50,5471,$7.70,Swipe Transaction,50783,Escanaba,MI,49829.0,5411,,"Grocery Stores, Supermarkets",0.0
14576364,2014-06-20 10:53:00,50,5471,$2.03,Swipe Transaction,20519,Knoxville,IA,50138.0,5942,,Book Stores,0.0
14576768,2014-06-20 12:02:00,50,247,$105.62,Swipe Transaction,81833,Daggett,MI,49821.0,5912,,Drug Stores and Pharmacies,
14578038,2014-06-20 16:03:00,50,5471,$7.41,Swipe Transaction,17613,Iron Mountain,MI,49801.0,5411,,"Grocery Stores, Supermarkets",0.0
14579391,2014-06-21 02:46:00,50,5194,$56.76,Swipe Transaction,86410,Newberry,MI,49868.0,5211,,Lumber and Building Materials,0.0
14584001,2014-06-22 01:19:00,50,5471,$7.26,Swipe Transaction,22204,Iron Mountain,MI,49801.0,5541,,Service Stations,
14587763,2014-06-22 17:33:00,50,5471,$42.32,Swipe Transaction,98648,Iron Mountain,MI,49801.0,5814,,Fast Food Restaurants,0.0
14593491,2014-06-24 01:55:00,50,247,$7.22,Swipe Transaction,92573,Iron Mountain,MI,49801.0,5921,,"Package Stores, Beer, Wine, Liquor",0.0
14596434,2014-06-24 14:20:00,50,247,$25.15,Swipe Transaction,19407,Iron Mountain,MI,49801.0,5813,,Drinking Places (Alcoholic Beverages),
14601069,2014-06-25 16:11:00,50,247,$113.83,Swipe Transaction,9919,Iron Mountain,MI,49801.0,4900,,"Utilities - Electric, Gas, Water, Sanitary",0.0
14601553,2014-06-25 18:26:00,50,5194,$37.68,Swipe Transaction,99795,Iron Mountain,MI,49801.0,5812,,Eating Places and Restaurants,0.0
14602784,2014-06-26 06:53:00,50,5194,$22.61,Swipe Transaction,35328,Iron Mountain,MI,49801.0,7542,,Car Washes,
14608082,2014-06-27 09:11:00,50,247,$47.20,Swipe Transaction,38826,Iron Mountain,MI,49801.0,7230,,Beauty and Barber Shops,0.0
14608833,2014-06-27 11:35:00,50,247,$2.40,Swipe Transaction,17613,Iron Mountain,MI,49801.0,5411,,"Grocery Stores, Supermarkets",0.0
14611584,2014-06-28 00:59:00,50,5194,$6.59,Swipe Transaction,22204,Iron Mountain,MI,49801.0,5541,,Service Stations,0.0
14613208,2014-06-28 10:14:00,50,247,$301.85,Online Transaction,81759,ONLINE,,,7349,,Cleaning and Maintenance Services,
14613977,2014-06-28 12:32:00,50,5471,$15.05,Swipe Transaction,50783,Escanaba,MI,49829.0,5411,,"Grocery Stores, Supermarkets",0.0
14615352,2014-06-28 17:19:00,50,247,$162.48,Swipe Transaction,9919,Iron Mountain,MI,49801.0,4900,,"Utilities - Electric, Gas, Water, Sanitary",
14621067,2014-06-30 02:56:00,50,247,$57.44,Swipe Transaction,81833,Daggett,MI,49821.0,5912,,Drug Stores and Pharmacies,0.0
14623236,2014-06-30 12:09:00,50,5194,$135.02,Swipe Transaction,22204,Iron Mountain,MI,49801.0,5541,,Service Stations,0.0
14624455,2014-06-30 16:21:00,50,5471,$17.99,Swipe Transaction,7197,Iron Mountain,MI,49801.0,5193,,"Florists Supplies, Nursery Stock and Flowers",
14625756,2014-07-01 02:54:00,50,247,$51.12,Swipe Transaction,50783,Escanaba,MI,49829.0,5411,,"Grocery Stores, Supermarkets",0.0
14628275,2014-07-01 13:23:00,50,247,$37.52,Swipe Transaction,68974,Iron Mountain,MI,49801.0,8021,,Dentists and Orthodontists,0.0
14630409,2014-07-02 01:17:00,50,5194,$4.64,Swipe Transaction,22204,Iron Mountain,MI,49801.0,5541,,Service Stations,0.0
14632421,2014-07-02 13:05:00,50,5194,$38.74,Swipe Transaction,19407,Iron Mountain,MI,49801.0,5813,,Drinking Places (Alcoholic Beverages),0.0
14632543,2014-07-02 13:28:00,50,5194,$101.73,Swipe Transaction,60569,Menominee,MI,49858.0,5300,,Wholesale Clubs,
14633194,2014-07-02 15:48:00,50,5471,$32.73,Online Transaction,27310,ONLINE,,,7349,,Cleaning and Maintenance Services,0.0
14634633,2014-07-03 02:43:00,50,247,$45.85,Swipe Transaction,16712,Iron Mountain,MI,49801.0,5912,,Drug Stores and Pharmacies,0.0
14635479,2014-07-03 08:58:00,50,5471,$20.95,Swipe Transaction,48919,Baraga,MI,49908.0,5311,,Department Stores,
