id,date,client_id,card_id,amount,use_chip,merchant_id,merchant_city,merchant_state,zip,mcc,errors,mcc_type,fraud
22258023,2018-12-17 13:18:00,47,4952,$270.04,Chip Transaction,70005,Bronx,NY,10465.0,5533,,Automotive Parts and Accessories Stores,
22261848,2018-12-18 11:26:00,47,4952,$44.11,Chip Transaction,12986,Bronx,NY,10456.0,7230,,Beauty and Barber Shops,
22261965,2018-12-18 11:50:00,47,5630,$50.89,Chip Transaction,91128,Bronx,NY,10457.0,5411,,"Grocery Stores, Supermarkets",0.0
22266204,2018-12-19 09:51:00,47,5630,$2.44,Chip Transaction,91128,Bronx,NY,10457.0,5411,,"Grocery Stores, Supermarkets",0.0
22266524,2018-12-19 10:47:00,47,5080,$42.88,Chip Transaction,36392,Bronx,NY,10456.0,5912,,Drug Stores and Pharmacies,0.0
22266622,2018-12-19 11:05:00,47,5080,$48.21,Chip Transaction,48919,Bronx,NY,10459.0,5311,,Department Stores,
22266866,2018-12-19 11:52:00,47,5080,$45.40,Chip Transaction,36392,Bronx,NY,10456.0,5912,,Drug Stores and Pharmacies,0.0
22269323,2018-12-19 22:10:00,47,4952,$37.32,Chip Transaction,43293,Bronx,NY,10456.0,5499,,Miscellaneous Food Stores,0.0
22269331,2018-12-19 22:13:00,47,4952,$-52.00,Chip Transaction,43293,Bronx,NY,10456.0,5499,,Miscellaneous Food Stores,0.0
22269347,2018-12-19 22:20:00,47,4952,$52.00,Chip Transaction,43293,Bronx,NY,10456.0,5499,,Miscellaneous Food Stores,
22270689,2018-12-20 08:57:00,47,5080,$1.95,Chip Transaction,74040,Bronx,NY,10456.0,5411,,"Grocery Stores, Supermarkets",
22271198,2018-12-20 10:24:00,47,5630,$25.02,Chip Transaction,62794,Bronx,NY,10456.0,7538,,Automotive Service Shops,0.0
22271566,2018-12-20 11:31:00,47,5080,$50.01,Chip Transaction,61195,Bronx,NY,10456.0,5541,,Service Stations,0.0
22275709,2018-12-21 09:32:00,47,5080,$2.38,Chip Transaction,91128,Bronx,NY,10457.0,5411,,"Grocery Stores, Supermarkets",
22276114,2018-12-21 10:46:00,47,5080,$33.18,Chip Transaction,60569,Bronx,NY,10456.0,5300,,Wholesale Clubs,0.0
22276352,2018-12-21 11:28:00,47,5080,$35.27,Chip Transaction,12986,Bronx,NY,10456.0,7230,,Beauty and Barber Shops,
22276425,2018-12-21 11:42:00,47,5080,$74.97,Chip Transaction,48919,Bronx,NY,10459.0,5311,,Department Stores,0.0
22276560,2018-12-21 12:02:00,47,4952,$139.29,Online Transaction,96529,ONLINE,,,4899,,"Cable, Satellite, and Other Pay Television Services",
22280590,2018-12-22 09:38:00,47,5630,$1.91,Chip Transaction,20519,Bronx,NY,10458.0,5942,,Book Stores,
22280715,2018-12-22 10:00:00,47,4952,$1.38,Chip Transaction,14528,Bronx,NY,10456.0,5499,,Miscellaneous Food Stores,0.0
22280772,2018-12-22 10:12:00,47,5630,$2.94,Chip Transaction,74040,Bronx,NY,10456.0,5411,,"Grocery Stores, Supermarkets",0.0
22281211,2018-12-22 11:27:00,47,5630,$52.47,Chip Transaction,61195,Bronx,NY,10456.0,5541,,Service Stations,
22281386,2018-12-22 11:58:00,47,4952,$56.47,Chip Transaction,91128,Bronx,NY,10457.0,5411,,"Grocery Stores, Supermarkets",
22284017,2018-12-23 02:30:00,47,5080,$2.77,Chip Transaction,36392,Bronx,NY,10456.0,5912,,Drug Stores and Pharmacies,0.0
22285403,2018-12-23 09:46:00,47,5080,$2.01,Chip Transaction,91128,Bronx,NY,10457.0,5411,,"Grocery Stores, Supermarkets",0.0
22285575,2018-12-23 10:23:00,47,5630,$23.55,Chip Transaction,71667,Bronx,NY,10456.0,7538,,Automotive Service Shops,0.0
22286012,2018-12-23 11:41:00,47,5080,$73.74,Chip Transaction,36392,Bronx,NY,10456.0,5912,,Drug Stores and Pharmacies,0.0
22286115,2018-12-23 11:58:00,47,5080,$134.92,Swipe Transaction,30286,Bronx,NY,10456.0,4814,,Telecommunication Services,
22286179,2018-12-23 12:10:00,47,5080,$32.61,Chip Transaction,74040,Bronx,NY,10456.0,5411,,"Grocery Stores, Supermarkets",
22290505,2018-12-24 11:54:00,47,5630,$57.25,Chip Transaction,61195,Bronx,NY,10456.0,5541,,Service Stations,0.0
22294410,2018-12-25 09:47:00,47,5630,$2.67,Chip Transaction,20519,Bronx,NY,10458.0,5942,,Book Stores,0.0
22294637,2018-12-25 10:27:00,47,5630,$2.48,Chip Transaction,91128,Bronx,NY,10457.0,5411,,"Grocery Stores, Supermarkets",0.0
22295236,2018-12-25 11:57:00,47,5080,$22.06,Chip Transaction,61195,Bronx,NY,10456.0,5541,,Service Stations,0.0
22300378,2018-12-26 11:58:00,47,5080,$35.61,Chip Transaction,36392,Bronx,NY,10456.0,5912,,Drug Stores and Pharmacies,0.0
22302949,2018-12-26 22:51:00,47,5630,$44.48,Online Transaction,59350,ONLINE,,,7922,,Theatrical Producers,
22305110,2018-12-27 11:32:00,47,4952,$42.68,Chip Transaction,82981,Bronx,NY,10456.0,5912,,Drug Stores and Pharmacies,
22307680,2018-12-27 22:05:00,47,5080,$37.66,Chip Transaction,43293,Bronx,NY,10456.0,5499,,Miscellaneous Food Stores,
22307710,2018-12-27 22:19:00,47,5080,$-65.00,Chip Transaction,43293,Bronx,NY,10456.0,5499,,Miscellaneous Food Stores,0.0
22307712,2018-12-27 22:20:00,47,5080,$65.00,Chip Transaction,43293,Bronx,NY,10456.0,5499,,Miscellaneous Food Stores,
22309393,2018-12-28 09:53:00,47,4952,$22.17,Chip Transaction,71667,Bronx,NY,10456.0,7538,,Automotive Service Shops,
22309419,2018-12-28 09:59:00,47,4952,$0.91,Chip Transaction,75936,Bronx,NY,10456.0,5814,,Fast Food Restaurants,
22310046,2018-12-28 11:53:00,47,5080,$18.58,Chip Transaction,60569,Bronx,NY,10456.0,5300,,Wholesale Clubs,0.0
22312874,2018-12-29 02:27:00,47,5080,$2.76,Swipe Transaction,81536,Bronx,NY,10456.0,5310,,Discount Stores,0.0
22314920,2018-12-29 11:48:00,47,4952,$65.18,Online Transaction,73186,ONLINE,,,4814,,Telecommunication Services,0.0
22314933,2018-12-29 11:50:00,47,5080,$50.74,Swipe Transaction,58332,Bronx,NY,10456.0,5300,,Wholesale Clubs,
22318872,2018-12-30 09:35:00,47,5630,$2.24,Chip Transaction,74040,Bronx,NY,10456.0,5411,,"Grocery Stores, Supermarkets",0.0
22319533,2018-12-30 11:35:00,47,5080,$27.98,Chip Transaction,36392,Bronx,NY,10456.0,5912,,Drug Stores and Pharmacies,0.0
22319882,2018-12-30 12:42:00,47,5080,$53.45,Chip Transaction,61195,Bronx,NY,10456.0,5541,,Service Stations,0.0
22320155,2018-12-30 13:35:00,47,5080,$21.40,Chip Transaction,74040,Bronx,NY,10456.0,5411,,"Grocery Stores, Supermarkets",0.0
22323929,2018-12-31 11:42:00,47,5080,$104.93,Swipe Transaction,30286,Bronx,NY,10456.0,4814,,Telecommunication Services,0.0
22323950,2018-12-31 11:46:00,47,4952,$55.57,Chip Transaction,60569,Bronx,NY,10456.0,5300,,Wholesale Clubs,0.0
22325819,2018-12-31 18:56:00,47,4952,$2.52,Swipe Transaction,81536,Bronx,NY,10456.0,5310,,Discount Stores,0.0
22328652,2019-01-01 11:52:00,47,5630,$65.93,Chip Transaction,91128,Bronx,NY,10457.0,5411,,"Grocery Stores, Supermarkets",
22330645,2019-01-01 18:43:00,47,4952,$36.43,Chip Transaction,75936,Bronx,NY,10456.0,5814,,Fast Food Restaurants,0.0
22333076,2019-01-02 11:11:00,47,5080,$40.00,Chip Transaction,36392,Bronx,NY,10456.0,5912,,Drug Stores and Pharmacies,0.0
22333200,2019-01-02 11:41:00,47,4952,$43.64,Chip Transaction,82981,Bronx,NY,10456.0,5912,,Drug Stores and Pharmacies,
22337276,2019-01-03 09:58:00,47,5080,$2.28,Chip Transaction,74040,Bronx,NY,10456.0,5411,,"Grocery Stores, Supermarkets",0.0
22337908,2019-01-03 11:54:00,47,5630,$48.49,Chip Transaction,36392,Bronx,NY,10456.0,5912,,Drug Stores and Pharmacies,
22337981,2019-01-03 12:05:00,47,4952,$26.56,Chip Transaction,36392,Bronx,NY,10456.0,5912,,Drug Stores and Pharmacies,
22338827,2019-01-03 14:39:00,47,4952,$1.36,Chip Transaction,89069,Bronx,NY,10456.0,5251,,Hardware Stores,0.0
22339811,2019-01-03 18:38:00,47,4952,$1.27,Online Transaction,9932,ONLINE,,,5311,,Department Stores,0.0
22340380,2019-01-03 22:26:00,47,5080,$43.77,Online Transaction,59350,ONLINE,,,7922,,Theatrical Producers,
22340400,2019-01-03 22:33:00,47,4952,$-65.00,Chip Transaction,61195,Bronx,NY,10456.0,5541,,Service Stations,0.0
22340399,2019-01-03 22:33:00,47,4952,$65.00,Chip Transaction,61195,Bronx,NY,10456.0,5541,,Service Stations,0.0
22340413,2019-01-03 22:39:00,47,4952,$29.60,Chip Transaction,61195,Bronx,NY,10456.0,5541,,Service Stations,0.0
22342610,2019-01-04 11:30:00,47,4952,$41.28,Chip Transaction,74040,Bronx,NY,10456.0,5411,,"Grocery Stores, Supermarkets",0.0
22343426,2019-01-04 13:52:00,47,5630,$17.75,Chip Transaction,48919,Bronx,NY,10459.0,5311,,Department Stores,0.0
22345234,2019-01-04 22:16:00,47,4952,$-88.00,Chip Transaction,61195,Bronx,NY,10456.0,5541,,Service Stations,0.0
22345248,2019-01-04 22:21:00,47,4952,$47.48,Chip Transaction,61195,Bronx,NY,10456.0,5541,,Service Stations,
22345258,2019-01-04 22:26:00,47,4952,$88.00,Chip Transaction,61195,Bronx,NY,10456.0,5541,,Service Stations,0.0
22347478,2019-01-05 11:34:00,47,5630,$7.76,Chip Transaction,95244,Bronx,NY,10456.0,5921,,"Package Stores, Beer, Wine, Liquor",
22347625,2019-01-05 11:58:00,47,5080,$65.49,Swipe Transaction,58332,Bronx,NY,10456.0,5300,,Wholesale Clubs,0.0
22348111,2019-01-05 13:18:00,47,5080,$31.54,Chip Transaction,310,Bronx,NY,10456.0,4900,,"Utilities - Electric, Gas, Water, Sanitary",0.0
22351649,2019-01-06 09:40:00,47,5630,$2.18,Swipe Transaction,77201,Bronx,NY,10456.0,5812,,Eating Places and Restaurants,0.0
22351946,2019-01-06 10:33:00,47,5630,$51.44,Chip Transaction,60569,Bronx,NY,10456.0,5300,,Wholesale Clubs,0.0
22352259,2019-01-06 11:29:00,47,4952,$48.26,Chip Transaction,82981,Bronx,NY,10456.0,5912,,Drug Stores and Pharmacies,
22352392,2019-01-06 11:49:00,47,4952,$51.81,Chip Transaction,48919,Bronx,NY,10459.0,5311,,Department Stores,
22352568,2019-01-06 12:19:00,47,5630,$44.59,Online Transaction,9932,ONLINE,,,5311,,Department Stores,0.0
22354877,2019-01-06 22:06:00,47,5630,$68.00,Chip Transaction,43293,Bronx,NY,10456.0,5499,,Miscellaneous Food Stores,
22354881,2019-01-06 22:07:00,47,5630,$-68.00,Chip Transaction,43293,Bronx,NY,10456.0,5499,,Miscellaneous Food Stores,0.0
22354906,2019-01-06 22:16:00,47,5630,$34.88,Chip Transaction,43293,Bronx,NY,10456.0,5499,,Miscellaneous Food Stores,
22355161,2019-01-07 02:18:00,47,5080,$6.40,Chip Transaction,82981,Bronx,NY,10456.0,5912,,Drug Stores and Pharmacies,0.0
22357306,2019-01-07 11:52:00,47,5080,$48.08,Chip Transaction,36392,Bronx,NY,10456.0,5912,,Drug Stores and Pharmacies,0.0
22357902,2019-01-07 13:31:00,47,4952,$23.78,Swipe Transaction,58332,Bronx,NY,10456.0,5300,,Wholesale Clubs,
22359317,2019-01-07 19:05:00,47,5630,$28.73,Chip Transaction,75936,Bronx,NY,10456.0,5814,,Fast Food Restaurants,0.0
22360075,2019-01-08 02:42:00,47,5630,$2.74,Online Transaction,9932,ONLINE,,,5311,,Department Stores,0.0
22361186,2019-01-08 09:53:00,47,4952,$2.17,Chip Transaction,74040,Bronx,NY,10456.0,5411,,"Grocery Stores, Supermarkets",0.0
22361556,2019-01-08 11:14:00,47,5630,$53.13,Chip Transaction,82981,Bronx,NY,10456.0,5912,,Drug Stores and Pharmacies,0.0
22361736,2019-01-08 11:52:00,47,5630,$41.84,Chip Transaction,61195,Bronx,NY,10456.0,5541,,Service Stations,0.0
22365751,2019-01-09 10:58:00,47,5630,$62.84,Chip Transaction,82981,Bronx,NY,10456.0,5912,,Drug Stores and Pharmacies,
22365906,2019-01-09 11:30:00,47,5630,$73.64,Online Transaction,73186,ONLINE,,,4814,,Telecommunication Services,
22366198,2019-01-09 12:26:00,47,4952,$58.24,Chip Transaction,91128,Bronx,NY,10457.0,5411,,"Grocery Stores, Supermarkets",
22370948,2019-01-10 11:49:00,47,5080,$46.63,Chip Transaction,82981,Bronx,NY,10456.0,5912,,Drug Stores and Pharmacies,0.0
22372881,2019-01-10 18:42:00,47,5080,$27.31,Swipe Transaction,77201,Bronx,NY,10456.0,5812,,Eating Places and Restaurants,0.0
22375775,2019-01-11 11:56:00,47,4952,$63.70,Chip Transaction,48919,Bronx,NY,10459.0,5311,,Department Stores,
22380634,2019-01-12 12:07:00,47,4952,$49.76,Chip Transaction,61195,Bronx,NY,10456.0,5541,Insufficient Balance,Service Stations,0.0
22380749,2019-01-12 12:28:00,47,4952,$51.75,Chip Transaction,61195,Bronx,NY,10456.0,5541,,Service Stations,
22385338,2019-01-13 11:33:00,47,4952,$59.37,Chip Transaction,91128,Bronx,NY,10457.0,5411,,"Grocery Stores, Supermarkets",0.0
22388157,2019-01-14 02:05:00,47,4952,$7.65,Online Transaction,88459,ONLINE,,,5311,,Department Stores,
22390278,2019-01-14 11:44:00,47,5080,$57.94,Chip Transaction,61195,Bronx,NY,10456.0,5541,,Service Stations,0.0
22390564,2019-01-14 12:34:00,47,5080,$119.36,Swipe Transaction,30286,Bronx,NY,10456.0,4814,,Telecommunication Services,0.0
22394202,2019-01-15 09:49:00,47,5080,$2.07,Chip Transaction,43293,Bronx,NY,10456.0,5499,,Miscellaneous Food Stores,0.0
22394830,2019-01-15 11:59:00,47,5080,$52.07,Chip Transaction,74040,Bronx,NY,10456.0,5411,,"Grocery Stores, Supermarkets",
22396680,2019-01-15 18:52:00,47,5080,$34.82,Swipe Transaction,88646,Bronx,NY,10456.0,5812,,Eating Places and Restaurants,0.0
22397171,2019-01-15 22:00:00,47,5630,$48.82,Online Transaction,80770,ONLINE,,,7922,,Theatrical Producers,0.0
22398987,2019-01-16 11:32:00,47,5630,$50.88,Swipe Transaction,58332,Bronx,NY,10456.0,5300,,Wholesale Clubs,0.0
22403072,2019-01-17 09:37:00,47,5080,$2.51,Chip Transaction,43293,Bronx,NY,10456.0,5499,,Miscellaneous Food Stores,0.0
22403309,2019-01-17 10:22:00,47,5080,$2.22,Chip Transaction,91128,Bronx,NY,10457.0,5411,,"Grocery Stores, Supermarkets",0.0
22405962,2019-01-17 19:25:00,47,5630,$35.40,Swipe Transaction,88646,Bronx,NY,10456.0,5812,,Eating Places and Restaurants,0.0
22408166,2019-01-18 09:48:00,47,4952,$2.20,Chip Transaction,74040,Bronx,NY,10456.0,5411,,"Grocery Stores, Supermarkets",0.0
22408744,2019-01-18 11:33:00,47,4952,$48.76,Chip Transaction,61195,Bronx,NY,10456.0,5541,,Service Stations,0.0
22412865,2019-01-19 09:39:00,47,4952,$2.06,Chip Transaction,20519,Bronx,NY,10458.0,5942,,Book Stores,
22413304,2019-01-19 10:51:00,47,5630,$7.24,Chip Transaction,95244,Bronx,NY,10456.0,5921,,"Package Stores, Beer, Wine, Liquor",
22413370,2019-01-19 11:02:00,47,4952,$34.68,Chip Transaction,91128,Bronx,NY,10457.0,5411,,"Grocery Stores, Supermarkets",
22413594,2019-01-19 11:44:00,47,5630,$60.40,Chip Transaction,36392,Bronx,NY,10456.0,5912,,Drug Stores and Pharmacies,0.0
22413795,2019-01-19 12:21:00,47,5630,$39.63,Chip Transaction,91128,Bronx,NY,10457.0,5411,,"Grocery Stores, Supermarkets",0.0
22414303,2019-01-19 13:47:00,47,4952,$23.05,Chip Transaction,74040,Bronx,NY,10456.0,5411,,"Grocery Stores, Supermarkets",
22416116,2019-01-19 22:06:00,47,4952,$94.00,Chip Transaction,61195,Bronx,NY,10456.0,5541,,Service Stations,
22416156,2019-01-19 22:21:00,47,4952,$-94.00,Chip Transaction,61195,Bronx,NY,10456.0,5541,,Service Stations,
22416166,2019-01-19 22:27:00,47,4952,$35.54,Chip Transaction,61195,Bronx,NY,10456.0,5541,,Service Stations,0.0
22417641,2019-01-20 09:30:00,47,5080,$2.16,Chip Transaction,61195,Bronx,NY,10456.0,5541,,Service Stations,0.0
22419328,2019-01-20 14:21:00,47,5080,$18.59,Chip Transaction,34490,Bronx,NY,10469.0,5719,Insufficient Balance,Miscellaneous Home Furnishing Stores,0.0
22420935,2019-01-20 22:07:00,47,4952,$57.00,Chip Transaction,61195,Bronx,NY,10456.0,5541,,Service Stations,0.0
22420952,2019-01-20 22:15:00,47,4952,$-57.00,Chip Transaction,61195,Bronx,NY,10456.0,5541,,Service Stations,
22420984,2019-01-20 22:27:00,47,4952,$43.21,Chip Transaction,61195,Bronx,NY,10456.0,5541,,Service Stations,
22423333,2019-01-21 11:54:00,47,5080,$58.78,Chip Transaction,91128,Bronx,NY,10457.0,5411,,"Grocery Stores, Supermarkets",0.0
22427077,2019-01-22 09:16:00,47,5080,$2.18,Chip Transaction,74040,Bronx,NY,10456.0,5411,,"Grocery Stores, Supermarkets",0.0
22432020,2019-01-23 11:36:00,47,4952,$54.18,Chip Transaction,36392,Bronx,NY,10456.0,5912,,Drug Stores and Pharmacies,0.0
22436407,2019-01-24 10:07:00,47,4952,$2.62,Chip Transaction,91128,Bronx,NY,10457.0,5411,,"Grocery Stores, Supermarkets",0.0
22436822,2019-01-24 11:14:00,47,5630,$52.51,Chip Transaction,82981,Bronx,NY,10456.0,5912,,Drug Stores and Pharmacies,
22437003,2019-01-24 11:46:00,47,5630,$34.73,Chip Transaction,61195,Bronx,NY,10456.0,5541,,Service Stations,0.0
22437056,2019-01-24 11:54:00,47,5630,$61.56,Chip Transaction,61195,Bronx,NY,10456.0,5541,Insufficient Balance,Service Stations,0.0
22441209,2019-01-25 09:50:00,47,4952,$2.06,Chip Transaction,74040,Bronx,NY,10456.0,5411,,"Grocery Stores, Supermarkets",0.0
22441891,2019-01-25 11:47:00,47,5080,$26.99,Chip Transaction,61195,Bronx,NY,10456.0,5541,,Service Stations,0.0
22444316,2019-01-25 22:11:00,47,4952,$94.00,Chip Transaction,43293,Bronx,NY,10456.0,5499,,Miscellaneous Food Stores,0.0
22444356,2019-01-25 22:27:00,47,4952,$-94.00,Chip Transaction,43293,Bronx,NY,10456.0,5499,,Miscellaneous Food Stores,0.0
22444365,2019-01-25 22:29:00,47,4952,$37.67,Chip Transaction,43293,Bronx,NY,10456.0,5499,,Miscellaneous Food Stores,0.0
22445898,2019-01-26 09:39:00,47,4952,$1.60,Swipe Transaction,77201,Bronx,NY,10456.0,5812,,Eating Places and Restaurants,0.0
22446624,2019-01-26 11:46:00,47,4952,$46.87,Chip Transaction,82981,Bronx,NY,10456.0,5912,,Drug Stores and Pharmacies,
22446967,2019-01-26 12:47:00,47,4952,$96.20,Chip Transaction,47804,Bronx,NY,10456.0,8049,,Podiatrists,0.0
22451575,2019-01-27 11:48:00,47,4952,$54.25,Chip Transaction,74040,Bronx,NY,10456.0,5411,,"Grocery Stores, Supermarkets",
22452061,2019-01-27 13:12:00,47,5080,$40.03,Chip Transaction,89749,Bronx,NY,10456.0,5655,,"Sports Apparel, Riding Apparel Stores",
22453552,2019-01-27 18:54:00,47,4952,$18.91,Chip Transaction,75936,Bronx,NY,10456.0,5814,,Fast Food Restaurants,
22454308,2019-01-28 02:09:00,47,5630,$7.37,Chip Transaction,36392,Bronx,NY,10456.0,5912,,Drug Stores and Pharmacies,0.0
22455732,2019-01-28 09:49:00,47,5630,$1.93,Chip Transaction,91128,Bronx,NY,10457.0,5411,,"Grocery Stores, Supermarkets",
22456431,2019-01-28 11:56:00,47,5080,$53.67,Chip Transaction,36392,Bronx,NY,10456.0,5912,,Drug Stores and Pharmacies,
22456610,2019-01-28 12:28:00,47,5080,$13.88,Chip Transaction,12986,Bronx,NY,10456.0,7230,,Beauty and Barber Shops,0.0
22460155,2019-01-29 09:38:00,47,4952,$2.35,Chip Transaction,74040,Bronx,NY,10456.0,5411,,"Grocery Stores, Supermarkets",
22460749,2019-01-29 11:48:00,47,5080,$46.07,Swipe Transaction,58332,Bronx,NY,10456.0,5300,,Wholesale Clubs,0.0
22469228,2019-01-31 10:00:00,47,5080,$24.20,Chip Transaction,32175,Bronx,NY,10456.0,7538,,Automotive Service Shops,0.0
22469600,2019-01-31 11:09:00,47,5080,$53.92,Chip Transaction,48919,Bronx,NY,10459.0,5311,,Department Stores,
22469880,2019-01-31 11:55:00,47,5080,$44.14,Chip Transaction,91128,Bronx,NY,10457.0,5411,,"Grocery Stores, Supermarkets",0.0
22470219,2019-01-31 12:48:00,47,5630,$59.68,Chip Transaction,48919,Bronx,NY,10459.0,5311,,Department Stores,
22473942,2019-02-01 09:31:00,47,5630,$2.31,Swipe Transaction,88646,Bronx,NY,10456.0,5812,,Eating Places and Restaurants,0.0
22474316,2019-02-01 10:38:00,47,5080,$1.84,Chip Transaction,14528,Bronx,NY,10456.0,5499,,Miscellaneous Food Stores,
22474739,2019-02-01 11:49:00,47,4952,$20.77,Chip Transaction,60569,Bronx,NY,10456.0,5300,,Wholesale Clubs,0.0
22474815,2019-02-01 12:04:00,47,5080,$112.59,Online Transaction,73186,ONLINE,,,4814,,Telecommunication Services,
22478482,2019-02-02 08:51:00,47,5080,$2.43,Swipe Transaction,88646,Bronx,NY,10456.0,5812,,Eating Places and Restaurants,
22479473,2019-02-02 11:41:00,47,4952,$48.54,Chip Transaction,36392,Bronx,NY,10456.0,5912,,Drug Stores and Pharmacies,0.0
22482291,2019-02-03 02:13:00,47,5630,$6.42,Chip Transaction,82981,Bronx,NY,10456.0,5912,,Drug Stores and Pharmacies,
22484480,2019-02-03 11:56:00,47,5630,$49.93,Swipe Transaction,58332,Bronx,NY,10456.0,5300,,Wholesale Clubs,0.0
22486410,2019-02-03 18:46:00,47,4952,$28.59,Swipe Transaction,88646,Bronx,NY,10456.0,5812,,Eating Places and Restaurants,0.0
22486910,2019-02-03 21:50:00,47,4952,$3.61,Swipe Transaction,58332,Bronx,NY,10456.0,5300,,Wholesale Clubs,0.0
22489111,2019-02-04 11:01:00,47,5630,$48.36,Swipe Transaction,58332,Bronx,NY,10456.0,5300,,Wholesale Clubs,0.0
22489326,2019-02-04 11:40:00,47,5080,$63.84,Chip Transaction,82981,Bronx,NY,10456.0,5912,,Drug Stores and Pharmacies,
22493736,2019-02-05 11:37:00,47,4952,$44.91,Chip Transaction,36392,Bronx,NY,10456.0,5912,,Drug Stores and Pharmacies,
22494240,2019-02-05 13:25:00,47,5080,$22.34,Chip Transaction,64297,Bronx,NY,10456.0,5211,,Lumber and Building Materials,0.0
22496082,2019-02-05 22:07:00,47,5080,$52.34,Chip Transaction,21109,Bronx,NY,10456.0,7922,,Theatrical Producers,0.0
22498009,2019-02-06 11:52:00,47,5630,$37.28,Chip Transaction,91128,Bronx,NY,10457.0,5411,,"Grocery Stores, Supermarkets",0.0
22502227,2019-02-07 09:45:00,47,5630,$2.04,Chip Transaction,75936,Bronx,NY,10456.0,5814,,Fast Food Restaurants,0.0
22502447,2019-02-07 10:20:00,47,5630,$1.33,Chip Transaction,14528,Bronx,NY,10456.0,5499,,Miscellaneous Food Stores,0.0
22502911,2019-02-07 11:41:00,47,5080,$49.30,Chip Transaction,36392,Bronx,NY,10456.0,5912,,Drug Stores and Pharmacies,0.0
22503065,2019-02-07 12:04:00,47,5080,$124.91,Swipe Transaction,30286,Bronx,NY,10456.0,4814,,Telecommunication Services,0.0
22503964,2019-02-07 14:43:00,47,4952,$23.03,Swipe Transaction,81536,Bronx,NY,10456.0,5310,,Discount Stores,0.0
22505345,2019-02-07 21:18:00,47,4952,$6.46,Chip Transaction,74040,Bronx,NY,10456.0,5411,,"Grocery Stores, Supermarkets",0.0
22507045,2019-02-08 09:33:00,47,5080,$2.64,Swipe Transaction,77201,Bronx,NY,10456.0,5812,,Eating Places and Restaurants,0.0
22507778,2019-02-08 11:47:00,47,5630,$51.29,Chip Transaction,74040,Bronx,NY,10456.0,5411,,"Grocery Stores, Supermarkets",0.0
22509751,2019-02-08 18:28:00,47,5630,$2.06,Chip Transaction,34894,Bronx,NY,10456.0,5651,,Family Clothing Stores,0.0
22512156,2019-02-09 10:32:00,47,4952,$1.99,Chip Transaction,91128,Bronx,NY,10457.0,5411,,"Grocery Stores, Supermarkets",0.0
22512616,2019-02-09 11:53:00,47,5630,$54.72,Chip Transaction,48919,Bronx,NY,10459.0,5311,,Department Stores,0.0
22515339,2019-02-10 01:48:00,47,4952,$7.39,Chip Transaction,48919,Bronx,NY,10459.0,5311,,Department Stores,
