id,date,client_id,card_id,amount,use_chip,merchant_id,merchant_city,merchant_state,zip,mcc,errors,mcc_type,fraud
15038290,2014-09-28 21:52:00,5,1178,$16.47,Swipe Transaction,94123,Honeoye Falls,NY,14472.0,5310,,Discount Stores,0.0
15038359,2014-09-28 22:25:00,5,3283,$14.57,Swipe Transaction,99370,Clifton Springs,NY,14432.0,5311,,Department Stores,0.0
15040531,2014-09-29 11:36:00,5,3283,$51.83,Swipe Transaction,28395,Geneseo,NY,14454.0,5541,,Service Stations,0.0
15040657,2014-09-29 11:57:00,5,3283,$-96.00,Swipe Transaction,28395,Geneseo,NY,14454.0,5541,,Service Stations,
15040659,2014-09-29 11:58:00,5,3283,$96.00,Swipe Transaction,28395,Geneseo,NY,14454.0,5541,,Service Stations,0.0
15043694,2014-09-30 06:52:00,5,3283,$86.52,Swipe Transaction,41485,Clifton Springs,NY,14432.0,4900,,"Utilities - Electric, Gas, Water, Sanitary",0.0
15051874,2014-10-01 20:32:00,5,1178,$45.13,Swipe Transaction,99261,Livonia,NY,14487.0,7832,,Motion Picture Theaters,0.0
15054707,2014-10-02 13:59:00,5,3283,$20.00,Swipe Transaction,27092,Clyde,NY,14433.0,4829,,Money Transfer,0.0
15054723,2014-10-02 14:02:00,5,1178,$15.95,Swipe Transaction,99323,Clifton Springs,NY,14432.0,7538,,Automotive Service Shops,
15056852,2014-10-03 04:59:00,5,1178,$27.30,Online Transaction,81759,ONLINE,,,7349,,Cleaning and Maintenance Services,0.0
15058732,2014-10-03 11:35:00,5,3283,$75.00,Swipe Transaction,28395,Geneseo,NY,14454.0,5541,,Service Stations,0.0
15058752,2014-10-03 11:39:00,5,3283,$-75.00,Swipe Transaction,28395,Geneseo,NY,14454.0,5541,,Service Stations,
15058837,2014-10-03 11:56:00,5,3283,$49.58,Swipe Transaction,28395,Geneseo,NY,14454.0,5541,,Service Stations,0.0
15059318,2014-10-03 13:22:00,5,1178,$186.23,Swipe Transaction,31857,Clifton Springs,NY,14432.0,8021,,Dentists and Orthodontists,0.0
15060416,2014-10-03 17:05:00,5,1178,$58.64,Online Transaction,73186,ONLINE,,,4814,,Telecommunication Services,0.0
15063254,2014-10-04 11:06:00,5,1178,$49.61,Swipe Transaction,94123,Honeoye Falls,NY,14472.0,5310,,Discount Stores,
15065831,2014-10-04 21:26:00,5,1178,$52.53,Swipe Transaction,40048,Clifton Springs,NY,14432.0,5812,,Eating Places and Restaurants,0.0
15081637,2014-10-08 10:22:00,5,3283,$266.06,Swipe Transaction,43651,Dansville,NY,14437.0,8043,,"Optometrists, Optical Goods and Eyeglasses",0.0
15098127,2014-10-11 21:12:00,5,1178,$82.69,Swipe Transaction,98648,Clifton Springs,NY,14432.0,5814,,Fast Food Restaurants,0.0
15105275,2014-10-13 11:41:00,5,3283,$39.64,Swipe Transaction,43293,Clyde,NY,14433.0,5499,,Miscellaneous Food Stores,0.0
15105302,2014-10-13 11:46:00,5,3283,$60.00,Swipe Transaction,43293,Clyde,NY,14433.0,5499,,Miscellaneous Food Stores,0.0
15105309,2014-10-13 11:47:00,5,3283,$-60.00,Swipe Transaction,43293,Clyde,NY,14433.0,5499,,Miscellaneous Food Stores,
15112338,2014-10-14 21:01:00,5,3283,$53.61,Swipe Transaction,98648,Clifton Springs,NY,14432.0,5814,,Fast Food Restaurants,0.0
15113861,2014-10-15 09:48:00,5,3283,$174.80,Swipe Transaction,43651,Dansville,NY,14437.0,8043,,"Optometrists, Optical Goods and Eyeglasses",0.0
15115119,2014-10-15 14:14:00,5,1178,$22.27,Swipe Transaction,24823,Clifton Springs,NY,14432.0,7538,,Automotive Service Shops,0.0
15116548,2014-10-15 20:57:00,5,1178,$30.38,Swipe Transaction,99261,Livonia,NY,14487.0,7832,,Motion Picture Theaters,
15118801,2014-10-16 12:20:00,5,3283,$20.25,Swipe Transaction,33886,Clifton Springs,NY,14432.0,5211,,Lumber and Building Materials,0.0
15122693,2014-10-17 09:45:00,5,1178,$91.19,Swipe Transaction,34490,Marion,NY,14505.0,5719,Insufficient Balance,Miscellaneous Home Furnishing Stores,0.0
15122733,2014-10-17 09:57:00,5,3283,$78.46,Swipe Transaction,34490,Marion,NY,14505.0,5719,,Miscellaneous Home Furnishing Stores,
15127698,2014-10-18 10:53:00,5,3283,$8.11,Swipe Transaction,35143,Clifton Springs,NY,14432.0,7230,,Beauty and Barber Shops,0.0
15129464,2014-10-18 16:40:00,5,1178,$6.75,Swipe Transaction,28395,Geneseo,NY,14454.0,5541,,Service Stations,
15132618,2014-10-19 11:46:00,5,3283,$-100.00,Swipe Transaction,28395,Geneseo,NY,14454.0,5541,,Service Stations,0.0
15132689,2014-10-19 11:57:00,5,3283,$100.00,Swipe Transaction,28395,Geneseo,NY,14454.0,5541,,Service Stations,0.0
15132698,2014-10-19 11:59:00,5,3283,$51.77,Swipe Transaction,28395,Geneseo,NY,14454.0,5541,,Service Stations,
15139584,2014-10-20 21:51:00,5,3283,$8.23,Swipe Transaction,67339,Clyde,NY,14433.0,5310,,Discount Stores,
15145775,2014-10-22 10:08:00,5,1178,$121.36,Swipe Transaction,63435,Clifton Springs,NY,14432.0,5411,,"Grocery Stores, Supermarkets",0.0
15146795,2014-10-22 13:47:00,5,1178,$40.00,Swipe Transaction,27092,Clyde,NY,14433.0,4829,,Money Transfer,0.0
15155165,2014-10-24 11:50:00,5,3283,$9.77,Swipe Transaction,73570,Clifton Springs,NY,14432.0,5912,,Drug Stores and Pharmacies,0.0
15156891,2014-10-24 17:25:00,5,1178,$52.95,Online Transaction,73186,ONLINE,,,4814,,Telecommunication Services,
15161513,2014-10-25 16:45:00,5,1178,$6.47,Swipe Transaction,43293,Clyde,NY,14433.0,5499,,Miscellaneous Food Stores,0.0
15165311,2014-10-26 13:53:00,5,1178,$40.00,Swipe Transaction,27092,Clyde,NY,14433.0,4829,,Money Transfer,0.0
15168469,2014-10-27 09:22:00,5,1178,$103.74,Swipe Transaction,63435,Clifton Springs,NY,14432.0,5411,,"Grocery Stores, Supermarkets",
15169168,2014-10-27 11:27:00,5,3283,$330.62,Online Transaction,37387,ONLINE,,,4899,,"Cable, Satellite, and Other Pay Television Services",0.0
15170387,2014-10-27 15:20:00,5,1178,$140.43,Swipe Transaction,36473,Clifton Springs,NY,14432.0,8011,,"Doctors, Physicians",
15178748,2014-10-29 13:44:00,5,1178,$40.00,Swipe Transaction,27092,Clyde,NY,14433.0,4829,,Money Transfer,
15178863,2014-10-29 14:11:00,5,1178,$10.40,Swipe Transaction,73570,Clifton Springs,NY,14432.0,5912,,Drug Stores and Pharmacies,0.0
15180564,2014-10-29 22:49:00,5,1178,$8.75,Online Transaction,85247,ONLINE,,,5815,,"Digital Goods - Media, Books, Apps",0.0
15194303,2014-11-02 06:05:00,5,3283,$147.66,Swipe Transaction,41485,Clifton Springs,NY,14432.0,4900,,"Utilities - Electric, Gas, Water, Sanitary",0.0
15203151,2014-11-03 22:44:00,5,1178,$3.53,Swipe Transaction,98767,Clifton Springs,NY,14432.0,8099,,Medical Services,0.0
15205656,2014-11-04 12:44:00,5,3283,$40.00,Swipe Transaction,27092,Clyde,NY,14433.0,4829,,Money Transfer,0.0
15208090,2014-11-05 03:32:00,5,1178,$118.72,Swipe Transaction,41485,Clifton Springs,NY,14432.0,4900,,"Utilities - Electric, Gas, Water, Sanitary",0.0
15208676,2014-11-05 08:11:00,5,1178,$143.89,Swipe Transaction,41485,Clifton Springs,NY,14432.0,4900,,"Utilities - Electric, Gas, Water, Sanitary",0.0
15210104,2014-11-05 13:23:00,5,1178,$158.75,Swipe Transaction,31857,Clifton Springs,NY,14432.0,8021,,Dentists and Orthodontists,0.0
15210244,2014-11-05 13:56:00,5,1178,$40.00,Swipe Transaction,27092,Clyde,NY,14433.0,4829,,Money Transfer,0.0
15218167,2014-11-07 10:20:00,5,3283,$205.07,Swipe Transaction,27967,Clifton Springs,NY,14432.0,8049,,Podiatrists,
15220921,2014-11-07 21:15:00,5,1178,$2.52,Swipe Transaction,94123,Honeoye Falls,NY,14472.0,5310,,Discount Stores,0.0
15222128,2014-11-08 08:16:00,5,3283,$128.54,Swipe Transaction,41485,Clifton Springs,NY,14432.0,4900,,"Utilities - Electric, Gas, Water, Sanitary",0.0
15224512,2014-11-08 15:38:00,5,3283,$391.00,Swipe Transaction,7777,Perkasie,PA,18944.0,3684,,Semiconductors and Related Devices,0.0
15231587,2014-11-10 08:06:00,5,3283,$195.24,Swipe Transaction,39448,Great Bend,PA,18821.0,4900,,"Utilities - Electric, Gas, Water, Sanitary",0.0
15243254,2014-11-12 16:08:00,5,3283,$244.84,Swipe Transaction,7777,Perkasie,PA,18944.0,3684,,Semiconductors and Related Devices,
15243253,2014-11-12 16:08:00,5,3283,$-391.00,Swipe Transaction,7777,Perkasie,PA,18944.0,3684,,Semiconductors and Related Devices,
15244110,2014-11-12 20:43:00,5,1178,$22.20,Swipe Transaction,32606,Dansville,NY,14437.0,7832,,Motion Picture Theaters,0.0
15244740,2014-11-13 05:38:00,5,3283,$44.37,Swipe Transaction,98139,Conesus,NY,14435.0,7349,,Cleaning and Maintenance Services,0.0
15246826,2014-11-13 13:39:00,5,3283,$40.00,Swipe Transaction,27092,Clyde,NY,14433.0,4829,,Money Transfer,
15247852,2014-11-13 16:59:00,5,3283,$7.12,Swipe Transaction,43293,Clyde,NY,14433.0,5499,,Miscellaneous Food Stores,0.0
15255344,2014-11-15 10:28:00,5,3283,$190.05,Swipe Transaction,43651,Dansville,NY,14437.0,8043,,"Optometrists, Optical Goods and Eyeglasses",0.0
15256481,2014-11-15 13:50:00,5,3283,$6.23,Swipe Transaction,89069,Clyde,NY,14433.0,5251,,Hardware Stores,
15258695,2014-11-16 06:09:00,5,3283,$158.66,Swipe Transaction,41485,Clifton Springs,NY,14432.0,4900,,"Utilities - Electric, Gas, Water, Sanitary",0.0
15266133,2014-11-17 14:22:00,5,1178,$20.10,Swipe Transaction,32175,Hamlin,NY,14464.0,7538,,Automotive Service Shops,
15267742,2014-11-17 22:50:00,5,1178,$9.23,Online Transaction,39261,ONLINE,,,5815,,"Digital Goods - Media, Books, Apps",0.0
15271561,2014-11-18 16:40:00,5,3283,$9.77,Swipe Transaction,28395,Geneseo,NY,14454.0,5541,,Service Stations,
15276669,2014-11-19 21:40:00,5,1178,$12.61,Swipe Transaction,94123,Honeoye Falls,NY,14472.0,5310,,Discount Stores,0.0
15279485,2014-11-20 14:24:00,5,3283,$12.55,Swipe Transaction,24823,Clifton Springs,NY,14432.0,7538,,Automotive Service Shops,0.0
15279595,2014-11-20 14:45:00,5,1178,$40.00,Swipe Transaction,27092,Clyde,NY,14433.0,4829,,Money Transfer,0.0
15290163,2014-11-22 18:58:00,5,1178,$240.00,Swipe Transaction,52923,Bensalem,PA,19020.0,3504,,Gardening Supplies,0.0
15293823,2014-11-23 14:31:00,5,3283,$20.00,Swipe Transaction,27092,Newtown,PA,18940.0,4829,,Money Transfer,
15302195,2014-11-25 11:04:00,5,1178,$-240.00,Swipe Transaction,52923,Bensalem,PA,19020.0,3504,,Gardening Supplies,
15302203,2014-11-25 11:05:00,5,1178,$209.78,Swipe Transaction,52923,Bensalem,PA,19020.0,3504,,Gardening Supplies,0.0
15308950,2014-11-26 21:23:00,5,1178,$59.64,Swipe Transaction,98648,Clifton Springs,NY,14432.0,5814,,Fast Food Restaurants,0.0
15309379,2014-11-27 03:32:00,5,3283,$191.55,Swipe Transaction,41485,Clifton Springs,NY,14432.0,4900,,"Utilities - Electric, Gas, Water, Sanitary",0.0
15310867,2014-11-27 11:18:00,5,3283,$41.53,Swipe Transaction,67339,Clyde,NY,14433.0,5310,,Discount Stores,
15311424,2014-11-27 13:08:00,5,1178,$103.91,Swipe Transaction,31857,Clifton Springs,NY,14432.0,8021,,Dentists and Orthodontists,0.0
15317177,2014-11-28 16:09:00,5,1178,$51.37,Swipe Transaction,35143,Clifton Springs,NY,14432.0,7230,,Beauty and Barber Shops,
15322101,2014-11-29 16:44:00,5,3283,$4.45,Swipe Transaction,97027,Clifton Springs,NY,14432.0,5921,,"Package Stores, Beer, Wine, Liquor",
15322975,2014-11-29 22:13:00,5,3283,$8.84,Online Transaction,85247,ONLINE,,,5815,,"Digital Goods - Media, Books, Apps",0.0
15326806,2014-11-30 16:59:00,5,1178,$6.95,Swipe Transaction,28395,Geneseo,NY,14454.0,5541,,Service Stations,
15330555,2014-12-01 13:50:00,5,3283,$40.00,Swipe Transaction,27092,Clyde,NY,14433.0,4829,,Money Transfer,0.0
15333357,2014-12-02 08:00:00,5,1178,$153.39,Swipe Transaction,41485,Clifton Springs,NY,14432.0,4900,,"Utilities - Electric, Gas, Water, Sanitary",0.0
15334172,2014-12-02 10:26:00,5,3283,$98.94,Swipe Transaction,81833,Clyde,NY,14433.0,5912,,Drug Stores and Pharmacies,
15338864,2014-12-03 11:17:00,5,3283,$42.42,Swipe Transaction,86410,East Rochester,NY,14445.0,5211,,Lumber and Building Materials,0.0
15343172,2014-12-04 11:35:00,5,3283,$-54.00,Swipe Transaction,28395,Geneseo,NY,14454.0,5541,,Service Stations,0.0
15343228,2014-12-04 11:43:00,5,3283,$54.00,Swipe Transaction,28395,Geneseo,NY,14454.0,5541,,Service Stations,
15343295,2014-12-04 11:58:00,5,3283,$64.38,Swipe Transaction,28395,Geneseo,NY,14454.0,5541,,Service Stations,0.0
15344215,2014-12-04 14:59:00,5,3283,$3.67,Swipe Transaction,73570,Clifton Springs,NY,14432.0,5912,,Drug Stores and Pharmacies,0.0
15347925,2014-12-05 11:35:00,5,3283,$89.00,Swipe Transaction,43293,Clyde,NY,14433.0,5499,,Miscellaneous Food Stores,0.0
15347926,2014-12-05 11:35:00,5,3283,$44.42,Swipe Transaction,43293,Clyde,NY,14433.0,5499,,Miscellaneous Food Stores,0.0
15347986,2014-12-05 11:44:00,5,3283,$-89.00,Swipe Transaction,43293,Clyde,NY,14433.0,5499,,Miscellaneous Food Stores,0.0
15364630,2014-12-08 23:50:00,5,3283,$68.06,Swipe Transaction,94123,Honeoye Falls,NY,14472.0,5310,,Discount Stores,0.0
15375845,2014-12-11 13:34:00,5,3283,$40.00,Swipe Transaction,27092,Clyde,NY,14433.0,4829,,Money Transfer,
15377251,2014-12-11 19:32:00,5,3283,$452.00,Swipe Transaction,3558,Rahway,NJ,7065.0,3640,,"Lighting, Fixtures, Electrical Supplies",0.0
15386391,2014-12-13 17:31:00,5,1178,$45.36,Online Transaction,73186,ONLINE,,,4814,,Telecommunication Services,
15390370,2014-12-14 14:48:00,5,3283,$9.95,Swipe Transaction,50783,East Orange,NJ,7017.0,5411,,"Grocery Stores, Supermarkets",
15396944,2014-12-16 03:10:00,5,3283,$208.19,Swipe Transaction,3558,Rahway,NJ,7065.0,3640,,"Lighting, Fixtures, Electrical Supplies",0.0
15396943,2014-12-16 03:10:00,5,3283,$-452.00,Swipe Transaction,3558,Rahway,NJ,7065.0,3640,,"Lighting, Fixtures, Electrical Supplies",0.0
15406250,2014-12-18 06:09:00,5,3283,$144.80,Swipe Transaction,41485,Clifton Springs,NY,14432.0,4900,,"Utilities - Electric, Gas, Water, Sanitary",0.0
15417129,2014-12-20 11:47:00,5,1178,$55.00,Swipe Transaction,28395,Geneseo,NY,14454.0,5541,,Service Stations,0.0
15417185,2014-12-20 11:56:00,5,1178,$39.80,Swipe Transaction,28395,Geneseo,NY,14454.0,5541,,Service Stations,0.0
15417184,2014-12-20 11:56:00,5,1178,$-55.00,Swipe Transaction,28395,Geneseo,NY,14454.0,5541,,Service Stations,0.0
15422620,2014-12-21 14:04:00,5,1178,$14.92,Swipe Transaction,24823,Clifton Springs,NY,14432.0,7538,,Automotive Service Shops,0.0
15428891,2014-12-22 21:03:00,5,1178,$64.13,Swipe Transaction,40048,Clifton Springs,NY,14432.0,5812,,Eating Places and Restaurants,0.0
15429011,2014-12-22 21:56:00,5,1178,$31.35,Online Transaction,80770,ONLINE,,,7922,,Theatrical Producers,0.0
15435717,2014-12-24 12:08:00,5,1178,$7.28,Swipe Transaction,13754,Clifton Springs,NY,14432.0,7210,,Laundry Services,
15446925,2014-12-26 16:56:00,5,3283,$7.25,Swipe Transaction,43293,Clyde,NY,14433.0,5499,,Miscellaneous Food Stores,
15447805,2014-12-26 22:34:00,5,3283,$8.04,Online Transaction,85247,ONLINE,,,5815,,"Digital Goods - Media, Books, Apps",0.0
15454160,2014-12-28 09:54:00,5,1178,$107.77,Swipe Transaction,81833,Clyde,NY,14433.0,5912,,Drug Stores and Pharmacies,0.0
15454225,2014-12-28 10:05:00,5,1178,$92.55,Swipe Transaction,81833,Clyde,NY,14433.0,5912,,Drug Stores and Pharmacies,
15455523,2014-12-28 13:52:00,5,1178,$40.00,Swipe Transaction,27092,Clyde,NY,14433.0,4829,,Money Transfer,0.0
15459031,2014-12-29 10:13:00,5,1178,$60.86,Online Transaction,88459,ONLINE,,,5311,,Department Stores,0.0
15459325,2014-12-29 11:03:00,5,3283,$42.24,Swipe Transaction,20519,Rochester,NY,14618.0,5942,,Book Stores,0.0
15460259,2014-12-29 13:46:00,5,3283,$40.00,Swipe Transaction,27092,Clyde,NY,14433.0,4829,,Money Transfer,0.0
15470828,2014-12-31 20:50:00,5,1178,$32.83,Swipe Transaction,32606,Dansville,NY,14437.0,7832,,Motion Picture Theaters,0.0
15472058,2015-01-01 08:00:00,5,3283,$181.81,Swipe Transaction,41485,Clifton Springs,NY,14432.0,4900,,"Utilities - Electric, Gas, Water, Sanitary",
15481922,2015-01-03 10:04:00,5,3283,$252.25,Swipe Transaction,98767,Clifton Springs,NY,14432.0,8099,,Medical Services,0.0
15488786,2015-01-04 16:49:00,5,1178,$2.07,Chip Transaction,43293,Clyde,NY,14433.0,5499,,Miscellaneous Food Stores,0.0
15492530,2015-01-05 13:42:00,5,3283,$369.80,Swipe Transaction,4251,Clifton Springs,NY,14432.0,7549,,Towing Services,
15494415,2015-01-05 23:14:00,5,1178,$71.22,Chip Transaction,94123,Honeoye Falls,NY,14472.0,5310,Technical Glitch,Discount Stores,0.0
15494416,2015-01-05 23:14:00,5,1178,$68.78,Chip Transaction,94123,Honeoye Falls,NY,14472.0,5310,,Discount Stores,
15498939,2015-01-06 21:08:00,5,1178,$42.38,Chip Transaction,98648,Clifton Springs,NY,14432.0,5814,,Fast Food Restaurants,0.0
15502403,2015-01-07 14:52:00,5,3283,$124.97,Swipe Transaction,36473,Clifton Springs,NY,14432.0,8011,,"Doctors, Physicians",
15510809,2015-01-09 13:59:00,5,3283,$20.00,Swipe Transaction,27092,Clyde,NY,14433.0,4829,,Money Transfer,0.0
15510849,2015-01-09 14:07:00,5,3283,$16.58,Swipe Transaction,99323,Clifton Springs,NY,14432.0,7538,,Automotive Service Shops,0.0
15521363,2015-01-11 17:29:00,5,3283,$41.27,Swipe Transaction,30286,Newark,NY,14513.0,4814,,Telecommunication Services,
15540377,2015-01-15 20:26:00,5,3283,$43.21,Swipe Transaction,32606,Dansville,NY,14437.0,7832,,Motion Picture Theaters,0.0
15545099,2015-01-16 21:55:00,5,3283,$10.61,Swipe Transaction,73570,Clifton Springs,NY,14432.0,5912,,Drug Stores and Pharmacies,0.0
15550374,2015-01-18 05:49:00,5,1178,$144.85,Chip Transaction,41485,Clifton Springs,NY,14432.0,4900,,"Utilities - Electric, Gas, Water, Sanitary",0.0
15555164,2015-01-19 06:19:00,5,3283,$158.94,Swipe Transaction,41485,Clifton Springs,NY,14432.0,4900,,"Utilities - Electric, Gas, Water, Sanitary",0.0
15557473,2015-01-19 13:15:00,5,3283,$205.08,Swipe Transaction,31857,Clifton Springs,NY,14432.0,8021,,Dentists and Orthodontists,
15559797,2015-01-20 04:35:00,5,3283,$34.16,Online Transaction,27310,ONLINE,,,7349,,Cleaning and Maintenance Services,0.0
15570367,2015-01-22 10:37:00,5,3283,$323.93,Online Transaction,73186,ONLINE,,,4814,,Telecommunication Services,0.0
15571470,2015-01-22 14:24:00,5,3283,$9.32,Swipe Transaction,53227,Clifton Springs,NY,14432.0,5300,,Wholesale Clubs,
15576550,2015-01-23 17:28:00,5,1178,$381.00,Chip Transaction,59474,Utica,NY,13501.0,3722,,Passenger Railways,0.0
15577305,2015-01-23 21:34:00,5,3283,$61.28,Swipe Transaction,44919,Westmoreland,NY,13490.0,5814,,Fast Food Restaurants,0.0
15580322,2015-01-24 13:35:00,5,1178,$40.00,Swipe Transaction,27092,Binghamton,NY,13903.0,4829,,Money Transfer,0.0
15581443,2015-01-24 17:42:00,5,1178,$1374.79,Chip Transaction,38489,Pittsburgh,PA,15210.0,3058,,"Tools, Parts, Supplies Manufacturing",0.0
15585215,2015-01-25 14:34:00,5,1178,$40.00,Swipe Transaction,27092,Binghamton,NY,13903.0,4829,,Money Transfer,0.0
15587014,2015-01-26 03:55:00,5,3283,$150.48,Swipe Transaction,18755,West Leyden,NY,13489.0,4900,,"Utilities - Electric, Gas, Water, Sanitary",
15596623,2015-01-28 06:34:00,5,1178,$213.96,Chip Transaction,59474,Utica,NY,13501.0,3722,,Passenger Railways,
15596650,2015-01-28 06:38:00,5,1178,$-381.00,Chip Transaction,59474,Utica,NY,13501.0,3722,,Passenger Railways,
15600860,2015-01-28 23:17:00,5,1178,$293.00,Online Transaction,70268,ONLINE,,,4722,,Travel Agencies,
15607619,2015-01-30 14:21:00,5,1178,$-293.00,Chip Transaction,70268,ONLINE,,,4722,,Travel Agencies,0.0
15607648,2015-01-30 14:26:00,5,1178,$285.54,Chip Transaction,70268,ONLINE,,,4722,,Travel Agencies,0.0
15609054,2015-01-30 20:58:00,5,3283,$46.57,Swipe Transaction,32606,Dansville,NY,14437.0,7832,,Motion Picture Theaters,0.0
15616397,2015-02-01 11:57:00,5,1178,$36.19,Chip Transaction,32858,Sodus,NY,14551.0,5311,,Department Stores,0.0
15621855,2015-02-02 13:55:00,5,1178,$20.00,Chip Transaction,27092,Clyde,NY,14433.0,4829,,Money Transfer,
15623573,2015-02-02 22:43:00,5,1178,$7.22,Online Transaction,39261,ONLINE,,,5815,,"Digital Goods - Media, Books, Apps",0.0
15626451,2015-02-03 13:29:00,5,3283,$150.36,Swipe Transaction,31857,Clifton Springs,NY,14432.0,8021,,Dentists and Orthodontists,
15628420,2015-02-04 01:02:00,5,3283,$1066.77,Swipe Transaction,85600,Rochester,NY,14626.0,3066,,Miscellaneous Metals,0.0
15632852,2015-02-04 21:48:00,5,1178,$10.19,Chip Transaction,81833,Clyde,NY,14433.0,5912,,Drug Stores and Pharmacies,0.0
15633322,2015-02-05 06:05:00,5,1178,$176.02,Chip Transaction,41485,Clifton Springs,NY,14432.0,4900,,"Utilities - Electric, Gas, Water, Sanitary",0.0
15636891,2015-02-05 20:36:00,5,3283,$32.31,Swipe Transaction,99261,Livonia,NY,14487.0,7832,,Motion Picture Theaters,0.0
15636991,2015-02-05 21:14:00,5,3283,$37.10,Swipe Transaction,99261,Livonia,NY,14487.0,7832,,Motion Picture Theaters,0.0
15637448,2015-02-06 03:36:00,5,3283,$107.44,Swipe Transaction,41485,Clifton Springs,NY,14432.0,4900,,"Utilities - Electric, Gas, Water, Sanitary",0.0
15644761,2015-02-07 14:56:00,5,3283,$210.03,Swipe Transaction,36473,Clifton Springs,NY,14432.0,8011,,"Doctors, Physicians",
15648541,2015-02-08 12:08:00,5,3283,$20.20,Swipe Transaction,89069,Clyde,NY,14433.0,5251,,Hardware Stores,
15653742,2015-02-09 13:41:00,5,1178,$40.00,Chip Transaction,27092,Clyde,NY,14433.0,4829,,Money Transfer,
15653893,2015-02-09 14:10:00,5,3283,$16.80,Swipe Transaction,99323,Clifton Springs,NY,14432.0,7538,,Automotive Service Shops,0.0
15663020,2015-02-11 12:38:00,5,3283,$40.00,Swipe Transaction,27092,Clyde,NY,14433.0,4829,,Money Transfer,0.0
15665224,2015-02-11 22:05:00,5,3283,$323.00,Swipe Transaction,16790,Corpus Christi,TX,78412.0,3389,,Non-Precious Metal Services,
15673936,2015-02-13 22:03:00,5,1178,$250.88,Chip Transaction,16790,Corpus Christi,TX,78412.0,3389,,Non-Precious Metal Services,0.0
15674007,2015-02-13 22:26:00,5,3283,$-323.00,Swipe Transaction,16790,Corpus Christi,TX,78412.0,3389,,Non-Precious Metal Services,0.0
