id,date,client_id,card_id,amount,use_chip,merchant_id,merchant_city,merchant_state,zip,mcc,errors,mcc_type,fraud
17736582,2016-05-01 19:09:00,3,3597,$0.61,Chip Transaction,19964,Burkburnett,TX,76354.0,5311,,Department Stores,0.0
17737034,2016-05-01 22:21:00,3,2157,$27.38,Chip Transaction,20916,Wichita Falls,TX,76308.0,5651,,Family Clothing Stores,0.0
17740063,2016-05-02 13:50:00,3,2157,$35.70,Chip Transaction,91290,Wichita Falls,TX,76301.0,5300,,Wholesale Clubs,0.0
17740372,2016-05-02 14:56:00,3,4327,$58.05,Swipe Transaction,81833,Wichita Falls,TX,76301.0,5912,,Drug Stores and Pharmacies,0.0
17745151,2016-05-03 14:46:00,3,3597,$57.84,Chip Transaction,78680,Wichita Falls,TX,76301.0,5411,,"Grocery Stores, Supermarkets",0.0
17748848,2016-05-04 11:15:00,3,2157,$8.04,Chip Transaction,78680,Wichita Falls,TX,76301.0,5411,,"Grocery Stores, Supermarkets",0.0
17750032,2016-05-04 14:58:00,3,3597,$65.46,Chip Transaction,78680,Wichita Falls,TX,76301.0,5411,,"Grocery Stores, Supermarkets",0.0
17754815,2016-05-05 14:38:00,3,3597,$55.69,Chip Transaction,50783,Vernon,TX,76384.0,5411,,"Grocery Stores, Supermarkets",0.0
17755712,2016-05-05 17:44:00,3,3597,$51.68,Online Transaction,61641,ONLINE,,,4900,,"Utilities - Electric, Gas, Water, Sanitary",0.0
17763474,2016-05-07 14:51:00,3,2157,$52.85,Chip Transaction,50783,Vernon,TX,76384.0,5411,,"Grocery Stores, Supermarkets",0.0
17768452,2016-05-08 14:54:00,3,3597,$35.02,Chip Transaction,50783,Vernon,TX,76384.0,5411,,"Grocery Stores, Supermarkets",
17772077,2016-05-09 11:22:00,3,4835,$12.98,Swipe Transaction,65267,Wichita Falls,TX,76301.0,5912,,Drug Stores and Pharmacies,0.0
17773104,2016-05-09 14:35:00,3,4835,$58.26,Swipe Transaction,91290,Wichita Falls,TX,76301.0,5300,,Wholesale Clubs,0.0
17777937,2016-05-10 14:51:00,3,2157,$60.22,Chip Transaction,19964,Burkburnett,TX,76354.0,5311,,Department Stores,0.0
17782594,2016-05-11 14:36:00,3,4327,$49.61,Swipe Transaction,50783,Vernon,TX,76384.0,5411,,"Grocery Stores, Supermarkets",0.0
17787480,2016-05-12 14:48:00,3,3597,$60.54,Chip Transaction,78680,Wichita Falls,TX,76301.0,5411,,"Grocery Stores, Supermarkets",0.0
17790330,2016-05-13 09:38:00,3,3597,$63.42,Chip Transaction,18131,Dallas,TX,75215.0,4111,,Local and Suburban Commuter Transportation,0.0
17791733,2016-05-13 14:39:00,3,3597,$82.56,Chip Transaction,81833,Wichita Falls,TX,76301.0,5912,,Drug Stores and Pharmacies,0.0
17794978,2016-05-14 11:16:00,3,4835,$14.92,Swipe Transaction,65267,Wichita Falls,TX,76301.0,5912,,Drug Stores and Pharmacies,0.0
17796748,2016-05-14 16:58:00,3,4835,$2.62,Swipe Transaction,50783,Vernon,TX,76384.0,5411,,"Grocery Stores, Supermarkets",
17800991,2016-05-15 14:34:00,3,2157,$62.73,Chip Transaction,61195,Wichita Falls,TX,76301.0,5541,,Service Stations,0.0
17804443,2016-05-16 10:31:00,3,4327,$47.18,Online Transaction,23329,ONLINE,,,5193,,"Florists Supplies, Nursery Stock and Flowers",0.0
17804514,2016-05-16 10:45:00,3,4327,$47.16,Online Transaction,23329,ONLINE,,,5193,Insufficient Balance,"Florists Supplies, Nursery Stock and Flowers",0.0
17805873,2016-05-16 14:52:00,3,4835,$46.84,Swipe Transaction,65267,Wichita Falls,TX,76301.0,5912,,Drug Stores and Pharmacies,0.0
17807602,2016-05-17 01:48:00,3,3597,$26.17,Online Transaction,47399,ONLINE,,,5815,,"Digital Goods - Media, Books, Apps",0.0
17807860,2016-05-17 06:17:00,3,2157,$22.25,Chip Transaction,64394,Wichita Falls,TX,76301.0,7538,,Automotive Service Shops,
17815453,2016-05-18 14:49:00,3,4327,$54.29,Swipe Transaction,50783,Vernon,TX,76384.0,5411,,"Grocery Stores, Supermarkets",0.0
17820389,2016-05-19 14:54:00,3,4835,$25.92,Swipe Transaction,91290,Wichita Falls,TX,76301.0,5300,,Wholesale Clubs,0.0
17824667,2016-05-20 14:49:00,3,2157,$56.01,Chip Transaction,91290,Wichita Falls,TX,76301.0,5300,,Wholesale Clubs,0.0
17827171,2016-05-21 08:27:00,3,3597,$120.21,Chip Transaction,65123,Wichita Falls,TX,76301.0,6300,,"Insurance Sales, Underwriting",0.0
17828049,2016-05-21 11:39:00,3,2157,$15.60,Chip Transaction,69956,Wichita Falls,TX,76301.0,5310,,Discount Stores,0.0
17833902,2016-05-22 14:40:00,3,4327,$41.53,Swipe Transaction,65267,Wichita Falls,TX,76301.0,5912,,Drug Stores and Pharmacies,0.0
17835704,2016-05-23 01:47:00,3,3597,$59.62,Swipe Transaction,95534,Wichita Falls,TX,76301.0,4900,,"Utilities - Electric, Gas, Water, Sanitary",
17838689,2016-05-23 14:30:00,3,3597,$39.09,Online Transaction,9932,ONLINE,,,5311,,Department Stores,0.0
17843451,2016-05-24 14:38:00,3,4327,$69.92,Swipe Transaction,91290,Wichita Falls,TX,76301.0,5300,Insufficient Balance,Wholesale Clubs,0.0
17846988,2016-05-25 10:45:00,3,4327,$12.96,Swipe Transaction,67570,Killeen,TX,76549.0,5311,,Department Stores,0.0
17848344,2016-05-25 14:54:00,3,4835,$43.99,Swipe Transaction,60569,Lampasas,TX,76550.0,5300,,Wholesale Clubs,
17848527,2016-05-25 15:28:00,3,4327,$61.32,Swipe Transaction,61195,Wichita Falls,TX,76301.0,5541,,Service Stations,
17851691,2016-05-26 10:31:00,3,3597,$20.18,Chip Transaction,12266,Wichita Falls,TX,76301.0,5193,,"Florists Supplies, Nursery Stock and Flowers",
17853138,2016-05-26 14:37:00,3,4327,$54.22,Swipe Transaction,65267,Wichita Falls,TX,76301.0,5912,,Drug Stores and Pharmacies,
17854286,2016-05-26 19:21:00,3,4835,$0.88,Swipe Transaction,78680,Wichita Falls,TX,76301.0,5411,,"Grocery Stores, Supermarkets",
17857357,2016-05-27 14:30:00,3,2157,$62.93,Chip Transaction,50783,Vernon,TX,76384.0,5411,,"Grocery Stores, Supermarkets",0.0
17862918,2016-05-28 20:19:00,3,3597,$30.22,Chip Transaction,75936,Wichita Falls,TX,76301.0,5814,,Fast Food Restaurants,
17866814,2016-05-29 15:45:00,3,4327,$58.73,Swipe Transaction,50783,Vernon,TX,76384.0,5411,,"Grocery Stores, Supermarkets",0.0
17867834,2016-05-29 20:18:00,3,3597,$26.64,Chip Transaction,35451,Wichita Falls,TX,76308.0,5812,,Eating Places and Restaurants,0.0
17868444,2016-05-30 01:43:00,3,3597,$25.31,Online Transaction,85247,ONLINE,,,5815,,"Digital Goods - Media, Books, Apps",
17871469,2016-05-30 14:50:00,3,3597,$65.39,Chip Transaction,19964,Burkburnett,TX,76354.0,5311,,Department Stores,0.0
17876227,2016-05-31 14:31:00,3,4835,$54.76,Swipe Transaction,61195,Wichita Falls,TX,76301.0,5541,,Service Stations,0.0
17878199,2016-06-01 06:06:00,3,2157,$33.70,Chip Transaction,46474,Wichita Falls,TX,76301.0,7538,,Automotive Service Shops,0.0
17881163,2016-06-01 14:52:00,3,2157,$51.40,Chip Transaction,19964,Burkburnett,TX,76354.0,5311,,Department Stores,0.0
17881162,2016-06-01 14:52:00,3,2157,$52.71,Chip Transaction,19964,Burkburnett,TX,76354.0,5311,Insufficient Balance,Department Stores,
17883577,2016-06-02 07:41:00,3,4327,$11.17,Swipe Transaction,74863,Wichita Falls,TX,76301.0,5921,,"Package Stores, Beer, Wine, Liquor",0.0
17884243,2016-06-02 09:40:00,3,3597,$41.69,Chip Transaction,18131,Dallas,TX,75215.0,4111,,Local and Suburban Commuter Transportation,0.0
17885131,2016-06-02 12:17:00,3,4327,$14.54,Swipe Transaction,60569,Lampasas,TX,76550.0,5300,,Wholesale Clubs,
17885505,2016-06-02 13:18:00,3,4327,$30.73,Swipe Transaction,95534,Wichita Falls,TX,76301.0,4900,,"Utilities - Electric, Gas, Water, Sanitary",0.0
17885913,2016-06-02 14:33:00,3,4835,$60.43,Swipe Transaction,81833,Wichita Falls,TX,76301.0,5912,,Drug Stores and Pharmacies,0.0
17887231,2016-06-02 20:17:00,3,4327,$46.41,Swipe Transaction,49836,Wichita Falls,TX,76301.0,5812,,Eating Places and Restaurants,
17890337,2016-06-03 14:51:00,3,3597,$60.83,Chip Transaction,61195,Wichita Falls,TX,76301.0,5541,,Service Stations,0.0
17892944,2016-06-04 08:55:00,3,3597,$12.70,Chip Transaction,74863,Wichita Falls,TX,76301.0,5921,,"Package Stores, Beer, Wine, Liquor",0.0
17894629,2016-06-04 14:38:00,3,4327,$63.55,Swipe Transaction,78680,Wichita Falls,TX,76301.0,5411,,"Grocery Stores, Supermarkets",0.0
17899690,2016-06-05 14:35:00,3,3597,$44.55,Chip Transaction,81833,Wichita Falls,TX,76301.0,5912,,Drug Stores and Pharmacies,0.0
17902435,2016-06-06 08:20:00,3,4327,$45.36,Swipe Transaction,22041,Wichita Falls,TX,76301.0,7230,,Beauty and Barber Shops,0.0
17904486,2016-06-06 14:31:00,3,4327,$49.86,Swipe Transaction,61195,Wichita Falls,TX,76301.0,5541,,Service Stations,0.0
17904628,2016-06-06 14:55:00,3,4835,$54.26,Swipe Transaction,61195,Wichita Falls,TX,76301.0,5541,Insufficient Balance,Service Stations,0.0
17910375,2016-06-07 19:11:00,3,3597,$0.87,Chip Transaction,81833,Wichita Falls,TX,76301.0,5912,,Drug Stores and Pharmacies,0.0
17914061,2016-06-08 14:39:00,3,4835,$53.57,Swipe Transaction,78680,Wichita Falls,TX,76301.0,5411,,"Grocery Stores, Supermarkets",
17914812,2016-06-08 16:58:00,3,4327,$3.67,Swipe Transaction,81833,Wichita Falls,TX,76301.0,5912,,Drug Stores and Pharmacies,0.0
17916149,2016-06-09 06:12:00,3,3597,$26.83,Chip Transaction,46474,Wichita Falls,TX,76301.0,7538,,Automotive Service Shops,0.0
17918993,2016-06-09 14:41:00,3,2157,$60.88,Chip Transaction,60569,Lampasas,TX,76550.0,5300,,Wholesale Clubs,
17919149,2016-06-09 15:12:00,3,3597,$35.36,Chip Transaction,91290,Wichita Falls,TX,76301.0,5300,,Wholesale Clubs,0.0
17923387,2016-06-10 14:48:00,3,3597,$64.34,Chip Transaction,65267,Wichita Falls,TX,76301.0,5912,,Drug Stores and Pharmacies,0.0
17929699,2016-06-12 06:03:00,3,4835,$34.63,Swipe Transaction,32175,Wichita Falls,TX,76306.0,7538,,Automotive Service Shops,
17935458,2016-06-13 08:52:00,3,3597,$161.69,Online Transaction,72813,ONLINE,,,6300,,"Insurance Sales, Underwriting",
17937414,2016-06-13 14:33:00,3,3597,$57.54,Chip Transaction,65267,Wichita Falls,TX,76301.0,5912,,Drug Stores and Pharmacies,
17937563,2016-06-13 15:02:00,3,4327,$57.93,Swipe Transaction,50783,Vernon,TX,76384.0,5411,,"Grocery Stores, Supermarkets",0.0
17939602,2016-06-14 06:27:00,3,3597,$22.16,Chip Transaction,64394,Wichita Falls,TX,76301.0,7538,,Automotive Service Shops,
17941169,2016-06-14 11:06:00,3,3597,$13.23,Chip Transaction,60569,Lampasas,TX,76550.0,5300,,Wholesale Clubs,0.0
17942382,2016-06-14 14:35:00,3,4327,$67.50,Swipe Transaction,65267,Wichita Falls,TX,76301.0,5912,,Drug Stores and Pharmacies,0.0
17942943,2016-06-14 16:34:00,3,4835,$2.66,Swipe Transaction,78680,Wichita Falls,TX,76301.0,5411,,"Grocery Stores, Supermarkets",0.0
17947308,2016-06-15 14:44:00,3,3597,$75.18,Chip Transaction,78680,Wichita Falls,TX,76301.0,5411,,"Grocery Stores, Supermarkets",0.0
17951936,2016-06-16 14:02:00,3,3597,$56.32,Chip Transaction,61195,Wichita Falls,TX,76301.0,5541,,Service Stations,0.0
17952181,2016-06-16 14:47:00,3,4327,$49.62,Swipe Transaction,78680,Wichita Falls,TX,76301.0,5411,,"Grocery Stores, Supermarkets",
17955488,2016-06-17 11:19:00,3,4327,$10.95,Swipe Transaction,69956,Wichita Falls,TX,76301.0,5310,,Discount Stores,0.0
17956507,2016-06-17 14:43:00,3,4835,$54.34,Swipe Transaction,91290,Wichita Falls,TX,76301.0,5300,,Wholesale Clubs,0.0
17958974,2016-06-18 08:11:00,3,3597,$122.80,Chip Transaction,65123,Wichita Falls,TX,76301.0,6300,,"Insurance Sales, Underwriting",
17960935,2016-06-18 14:53:00,3,3597,$61.52,Chip Transaction,19964,Burkburnett,TX,76354.0,5311,,Department Stores,0.0
17962141,2016-06-18 20:23:00,3,4835,$23.51,Swipe Transaction,75936,Wichita Falls,TX,76301.0,5814,,Fast Food Restaurants,0.0
17965906,2016-06-19 14:57:00,3,2157,$57.68,Chip Transaction,19964,Burkburnett,TX,76354.0,5311,,Department Stores,0.0
17967518,2016-06-19 23:15:00,3,3597,$25.75,Chip Transaction,15916,Wichita Falls,TX,76301.0,5655,,"Sports Apparel, Riding Apparel Stores",0.0
17970408,2016-06-20 13:43:00,3,3597,$52.47,Chip Transaction,78680,Wichita Falls,TX,76301.0,5411,,"Grocery Stores, Supermarkets",
17970418,2016-06-20 13:44:00,3,2157,$50.92,Chip Transaction,78680,Wichita Falls,TX,76301.0,5411,Bad PIN,"Grocery Stores, Supermarkets",
17976399,2016-06-21 19:03:00,3,3597,$0.79,Chip Transaction,65267,Wichita Falls,TX,76301.0,5912,,Drug Stores and Pharmacies,0.0
17978773,2016-06-22 10:39:00,3,3597,$34.57,Online Transaction,89705,ONLINE,,,5193,,"Florists Supplies, Nursery Stock and Flowers",
17979989,2016-06-22 14:27:00,3,3597,$52.45,Chip Transaction,78680,Wichita Falls,TX,76301.0,5411,,"Grocery Stores, Supermarkets",0.0
17984879,2016-06-23 14:32:00,3,2157,$32.01,Chip Transaction,81833,Wichita Falls,TX,76301.0,5912,,Drug Stores and Pharmacies,0.0
17989143,2016-06-24 14:35:00,3,4327,$53.98,Swipe Transaction,61195,Wichita Falls,TX,76301.0,5541,,Service Stations,
17993535,2016-06-25 14:41:00,3,4327,$45.16,Swipe Transaction,50783,Vernon,TX,76384.0,5411,,"Grocery Stores, Supermarkets",
18002039,2016-06-27 11:00:00,3,4835,$12.31,Swipe Transaction,11468,Wichita Falls,TX,76306.0,5970,,"Artist Supply Stores, Craft Shops",
18003344,2016-06-27 14:54:00,3,4327,$67.52,Swipe Transaction,65267,Wichita Falls,TX,76301.0,5912,,Drug Stores and Pharmacies,0.0
18008117,2016-06-28 14:44:00,3,4327,$78.90,Swipe Transaction,19964,Burkburnett,TX,76354.0,5311,,Department Stores,0.0
18012949,2016-06-29 14:51:00,3,2157,$63.51,Chip Transaction,50783,Vernon,TX,76384.0,5411,,"Grocery Stores, Supermarkets",0.0
18014988,2016-06-30 06:28:00,3,3597,$41.00,Chip Transaction,32175,Wichita Falls,TX,76306.0,7538,,Automotive Service Shops,
18017804,2016-06-30 14:54:00,3,3597,$68.17,Chip Transaction,60569,Lampasas,TX,76550.0,5300,,Wholesale Clubs,0.0
18017815,2016-06-30 14:56:00,3,4327,$72.87,Swipe Transaction,60569,Lampasas,TX,76550.0,5300,Insufficient Balance,Wholesale Clubs,0.0
18022073,2016-07-01 14:43:00,3,4835,$59.25,Swipe Transaction,19964,Burkburnett,TX,76354.0,5311,,Department Stores,0.0
18022186,2016-07-01 15:07:00,3,4327,$56.96,Swipe Transaction,19964,Burkburnett,TX,76354.0,5311,,Department Stores,0.0
18022889,2016-07-01 17:53:00,3,3597,$95.48,Online Transaction,61641,ONLINE,,,4900,,"Utilities - Electric, Gas, Water, Sanitary",0.0
18026406,2016-07-02 14:47:00,3,3597,$55.59,Chip Transaction,61195,Wichita Falls,TX,76301.0,5541,,Service Stations,0.0
18031281,2016-07-03 14:52:00,3,2157,$53.23,Chip Transaction,78680,Wichita Falls,TX,76301.0,5411,,"Grocery Stores, Supermarkets",0.0
18031533,2016-07-03 15:46:00,3,3597,$65.59,Chip Transaction,91290,Wichita Falls,TX,76301.0,5300,,Wholesale Clubs,0.0
18035933,2016-07-04 14:46:00,3,4327,$45.50,Swipe Transaction,78680,Wichita Falls,TX,76301.0,5411,,"Grocery Stores, Supermarkets",0.0
18040938,2016-07-05 14:53:00,3,4327,$63.02,Swipe Transaction,78680,Wichita Falls,TX,76301.0,5411,,"Grocery Stores, Supermarkets",0.0
18045605,2016-07-06 14:36:00,3,4327,$54.62,Swipe Transaction,61195,Wichita Falls,TX,76301.0,5541,,Service Stations,0.0
18054708,2016-07-08 14:10:00,3,2157,$64.69,Chip Transaction,61195,Wichita Falls,TX,76301.0,5541,,Service Stations,
18054848,2016-07-08 14:40:00,3,4835,$57.83,Online Transaction,9932,ONLINE,,,5311,,Department Stores,0.0
18059104,2016-07-09 14:38:00,3,2157,$34.50,Chip Transaction,81833,Wichita Falls,TX,76301.0,5912,,Drug Stores and Pharmacies,
18063167,2016-07-10 11:59:00,3,4327,$5.29,Swipe Transaction,60569,Lampasas,TX,76550.0,5300,,Wholesale Clubs,0.0
18064063,2016-07-10 14:42:00,3,4835,$56.92,Swipe Transaction,78680,Wichita Falls,TX,76301.0,5411,,"Grocery Stores, Supermarkets",
18069070,2016-07-11 14:51:00,3,3597,$65.53,Chip Transaction,61195,Wichita Falls,TX,76301.0,5541,,Service Stations,0.0
18073874,2016-07-12 14:32:00,3,3597,$55.46,Chip Transaction,91290,Wichita Falls,TX,76301.0,5300,,Wholesale Clubs,
18078755,2016-07-13 14:50:00,3,3597,$61.22,Chip Transaction,61195,Wichita Falls,TX,76301.0,5541,,Service Stations,0.0
18083639,2016-07-14 14:37:00,3,4835,$51.05,Swipe Transaction,61195,Wichita Falls,TX,76301.0,5541,,Service Stations,0.0
18084643,2016-07-14 19:05:00,3,2157,$0.70,Chip Transaction,69956,Wichita Falls,TX,76301.0,5310,,Discount Stores,
18088195,2016-07-15 15:56:00,3,3597,$171.93,Chip Transaction,30286,Wichita Falls,TX,76306.0,4814,,Telecommunication Services,0.0
18088858,2016-07-15 19:20:00,3,4327,$0.76,Swipe Transaction,81833,Wichita Falls,TX,76301.0,5912,,Drug Stores and Pharmacies,
18090951,2016-07-16 11:01:00,3,4835,$14.85,Swipe Transaction,1084,Wichita Falls,TX,76301.0,5310,,Discount Stores,
18097163,2016-07-17 15:15:00,3,4835,$30.45,Swipe Transaction,60569,Lampasas,TX,76550.0,5300,,Wholesale Clubs,
18101823,2016-07-18 14:32:00,3,3597,$68.62,Chip Transaction,60569,Lampasas,TX,76550.0,5300,,Wholesale Clubs,
18102591,2016-07-18 17:03:00,3,4835,$3.24,Swipe Transaction,20519,Holland,TX,76534.0,5942,,Book Stores,0.0
18106703,2016-07-19 14:36:00,3,2157,$57.66,Chip Transaction,91290,Wichita Falls,TX,76301.0,5300,,Wholesale Clubs,
18106928,2016-07-19 15:16:00,3,3597,$72.45,Chip Transaction,19964,Burkburnett,TX,76354.0,5311,Insufficient Balance,Department Stores,0.0
18106932,2016-07-19 15:17:00,3,2157,$51.18,Chip Transaction,19964,Burkburnett,TX,76354.0,5311,,Department Stores,0.0
18109421,2016-07-20 08:07:00,3,4327,$44.90,Swipe Transaction,22041,Wichita Falls,TX,76301.0,7230,,Beauty and Barber Shops,
18109435,2016-07-20 08:09:00,3,3597,$147.04,Online Transaction,11722,ONLINE,,,6300,,"Insurance Sales, Underwriting",0.0
18120828,2016-07-22 14:54:00,3,3597,$61.30,Chip Transaction,61195,Wichita Falls,TX,76301.0,5541,,Service Stations,
18125104,2016-07-23 14:31:00,3,3597,$30.24,Chip Transaction,60569,Lampasas,TX,76550.0,5300,,Wholesale Clubs,0.0
18127210,2016-07-24 06:28:00,3,2157,$31.97,Chip Transaction,46474,Wichita Falls,TX,76301.0,7538,,Automotive Service Shops,0.0
18129016,2016-07-24 12:15:00,3,3597,$10.44,Chip Transaction,60569,Lampasas,TX,76550.0,5300,,Wholesale Clubs,0.0
18129898,2016-07-24 14:49:00,3,3597,$50.73,Chip Transaction,50783,Vernon,TX,76384.0,5411,,"Grocery Stores, Supermarkets",
18135781,2016-07-25 19:11:00,3,4835,$0.72,Swipe Transaction,60569,Lampasas,TX,76550.0,5300,,Wholesale Clubs,0.0
18139075,2016-07-26 13:01:00,3,4327,$33.91,Online Transaction,79050,ONLINE,,,4900,,"Utilities - Electric, Gas, Water, Sanitary",
18139659,2016-07-26 14:51:00,3,4835,$49.24,Swipe Transaction,61195,Wichita Falls,TX,76301.0,5541,,Service Stations,0.0
18140461,2016-07-26 17:42:00,3,4327,$8.95,Swipe Transaction,81833,Wichita Falls,TX,76301.0,5912,,Drug Stores and Pharmacies,0.0
18141705,2016-07-27 06:21:00,3,4327,$41.25,Swipe Transaction,64394,Wichita Falls,TX,76301.0,7538,,Automotive Service Shops,
18144491,2016-07-27 14:49:00,3,4835,$43.85,Swipe Transaction,19964,Burkburnett,TX,76354.0,5311,,Department Stores,
18145635,2016-07-27 19:55:00,3,3597,$0.83,Chip Transaction,22041,Wichita Falls,TX,76301.0,7230,,Beauty and Barber Shops,0.0
18149413,2016-07-28 14:55:00,3,3597,$53.76,Chip Transaction,60569,Lampasas,TX,76550.0,5300,,Wholesale Clubs,0.0
18150606,2016-07-28 20:16:00,3,4835,$45.34,Swipe Transaction,35451,Wichita Falls,TX,76308.0,5812,,Eating Places and Restaurants,0.0
18151346,2016-07-29 06:01:00,3,4835,$39.69,Swipe Transaction,46474,Wichita Falls,TX,76301.0,7538,,Automotive Service Shops,
18153595,2016-07-29 14:30:00,3,3597,$31.90,Chip Transaction,60569,Lampasas,TX,76550.0,5300,,Wholesale Clubs,
18158117,2016-07-30 14:50:00,3,4835,$59.97,Swipe Transaction,61195,Wichita Falls,TX,76301.0,5541,Technical Glitch,Service Stations,
18158146,2016-07-30 14:56:00,3,4327,$39.85,Swipe Transaction,61195,Wichita Falls,TX,76301.0,5541,,Service Stations,0.0
18163067,2016-07-31 14:58:00,3,4835,$53.34,Swipe Transaction,78680,Wichita Falls,TX,76301.0,5411,,"Grocery Stores, Supermarkets",
18167741,2016-08-01 14:43:00,3,4835,$52.25,Swipe Transaction,91290,Wichita Falls,TX,76301.0,5300,,Wholesale Clubs,
18170063,2016-08-02 07:25:00,3,2157,$45.45,Chip Transaction,64394,Wichita Falls,TX,76301.0,7538,,Automotive Service Shops,0.0
18170080,2016-08-02 07:29:00,3,2157,$10.16,Chip Transaction,59935,Wichita Falls,TX,76301.0,5499,,Miscellaneous Food Stores,0.0
18173305,2016-08-02 17:43:00,3,3597,$126.15,Swipe Transaction,95534,Wichita Falls,TX,76301.0,4900,,"Utilities - Electric, Gas, Water, Sanitary",0.0
18177297,2016-08-03 14:45:00,3,4835,$57.49,Swipe Transaction,78680,Wichita Falls,TX,76301.0,5411,,"Grocery Stores, Supermarkets",
18179152,2016-08-04 05:04:00,3,2157,$36.66,Chip Transaction,32175,Wichita Falls,TX,76306.0,7538,,Automotive Service Shops,0.0
18181884,2016-08-04 14:15:00,3,2157,$58.70,Chip Transaction,78680,Wichita Falls,TX,76301.0,5411,,"Grocery Stores, Supermarkets",0.0
18182089,2016-08-04 14:53:00,3,4327,$46.91,Swipe Transaction,65267,Wichita Falls,TX,76301.0,5912,,Drug Stores and Pharmacies,
18186106,2016-08-05 14:04:00,3,3597,$52.52,Chip Transaction,50783,Vernon,TX,76384.0,5411,,"Grocery Stores, Supermarkets",0.0
18186248,2016-08-05 14:31:00,3,3597,$58.39,Chip Transaction,91290,Wichita Falls,TX,76301.0,5300,,Wholesale Clubs,0.0
18190462,2016-08-06 14:02:00,3,4327,$53.82,Swipe Transaction,50783,Vernon,TX,76384.0,5411,,"Grocery Stores, Supermarkets",
18190815,2016-08-06 15:11:00,3,3597,$49.48,Chip Transaction,50783,Vernon,TX,76384.0,5411,,"Grocery Stores, Supermarkets",
18195468,2016-08-07 14:30:00,3,4327,$66.76,Swipe Transaction,60569,Lampasas,TX,76550.0,5300,,Wholesale Clubs,0.0
18197912,2016-08-08 07:24:00,3,3597,$2.31,Online Transaction,94989,ONLINE,,,5661,,Shoe Stores,
18199474,2016-08-08 12:00:00,3,2157,$23.12,Swipe Transaction,1084,Wichita Falls,TX,76301.0,5310,,Discount Stores,
18200387,2016-08-08 14:43:00,3,4327,$55.49,Swipe Transaction,61195,Wichita Falls,TX,76301.0,5541,,Service Stations,0.0
