id,date,client_id,card_id,amount,use_chip,merchant_id,merchant_city,merchant_state,zip,mcc,errors,mcc_type,fraud
17924814,2016-06-10 21:54:00,39,2039,$38.20,Chip Transaction,98023,Old Saybrook,CT,6475.0,5812,,Eating Places and Restaurants,0.0
17926731,2016-06-11 11:28:00,39,2039,$67.37,Chip Transaction,61195,Old Saybrook,CT,6475.0,5541,,Service Stations,0.0
17929181,2016-06-11 21:48:00,39,2039,$38.63,Chip Transaction,25887,Old Saybrook,CT,6475.0,5814,,Fast Food Restaurants,
17929291,2016-06-11 22:35:00,39,2039,$52.76,Chip Transaction,98023,Old Saybrook,CT,6475.0,5812,,Eating Places and Restaurants,0.0
17931455,2016-06-12 11:21:00,39,2039,$42.07,Chip Transaction,48919,Seymour,CT,6483.0,5311,,Department Stores,0.0
17933059,2016-06-12 16:17:00,39,2039,$94.10,Chip Transaction,24823,Old Saybrook,CT,6475.0,7538,,Automotive Service Shops,
17933999,2016-06-12 21:50:00,39,2039,$39.98,Chip Transaction,25887,Old Saybrook,CT,6475.0,5814,,Fast Food Restaurants,0.0
17934006,2016-06-12 21:54:00,39,2039,$240.19,Online Transaction,73186,ONLINE,,,4814,,Telecommunication Services,0.0
17935590,2016-06-13 09:14:00,39,2039,$29.93,Online Transaction,39021,ONLINE,,,4784,,Tolls and Bridge Fees,0.0
17936308,2016-06-13 11:23:00,39,2039,$73.20,Chip Transaction,2177,Orange,CT,6477.0,5411,,"Grocery Stores, Supermarkets",0.0
17936363,2016-06-13 11:33:00,39,2039,$60.00,Chip Transaction,27092,Orange,CT,6477.0,4829,,Money Transfer,0.0
17936842,2016-06-13 12:58:00,39,2039,$59.28,Chip Transaction,11901,Old Saybrook,CT,6475.0,5300,,Wholesale Clubs,0.0
17938910,2016-06-13 21:42:00,39,2039,$46.96,Chip Transaction,55060,Sandy Hook,CT,6482.0,5812,,Eating Places and Restaurants,0.0
17941298,2016-06-14 11:26:00,39,2039,$60.45,Chip Transaction,60569,Plantsville,CT,6479.0,5300,,Wholesale Clubs,
17942211,2016-06-14 14:07:00,39,2039,$0.04,Chip Transaction,86438,Old Saybrook,CT,6475.0,5499,,Miscellaneous Food Stores,0.0
17943857,2016-06-14 21:51:00,39,2039,$47.28,Chip Transaction,55060,Sandy Hook,CT,6482.0,5812,,Eating Places and Restaurants,
17943878,2016-06-14 22:01:00,39,2039,$49.24,Chip Transaction,55060,Sandy Hook,CT,6482.0,5812,,Eating Places and Restaurants,
17944145,2016-06-15 01:32:00,39,2039,$42.46,Chip Transaction,20519,Oxford,CT,6478.0,5942,,Book Stores,
17944413,2016-06-15 06:12:00,39,2039,$23.30,Chip Transaction,91150,Old Saybrook,CT,6475.0,7542,,Car Washes,0.0
17945251,2016-06-15 08:45:00,39,2039,$33.31,Online Transaction,39021,ONLINE,,,4784,,Tolls and Bridge Fees,
17945403,2016-06-15 09:08:00,39,2039,$42.04,Online Transaction,39021,ONLINE,,,4784,,Tolls and Bridge Fees,0.0
17946116,2016-06-15 11:18:00,39,2039,$40.72,Chip Transaction,16364,Old Saybrook,CT,6475.0,5912,,Drug Stores and Pharmacies,
17946227,2016-06-15 11:37:00,39,2039,$78.46,Chip Transaction,2177,Orange,CT,6477.0,5411,,"Grocery Stores, Supermarkets",0.0
17948743,2016-06-15 21:56:00,39,2039,$62.69,Chip Transaction,98023,Old Saybrook,CT,6475.0,5812,,Eating Places and Restaurants,0.0
17950263,2016-06-16 09:12:00,39,2039,$42.61,Online Transaction,39021,ONLINE,,,4784,,Tolls and Bridge Fees,
17950976,2016-06-16 11:15:00,39,2039,$63.22,Chip Transaction,60569,Plantsville,CT,6479.0,5300,,Wholesale Clubs,
17953642,2016-06-16 21:47:00,39,2039,$45.59,Chip Transaction,55060,Sandy Hook,CT,6482.0,5812,,Eating Places and Restaurants,0.0
17954893,2016-06-17 09:09:00,39,2039,$42.21,Online Transaction,39021,ONLINE,,,4784,,Tolls and Bridge Fees,
17955426,2016-06-17 11:07:00,39,2039,$68.37,Chip Transaction,16364,Old Saybrook,CT,6475.0,5912,,Drug Stores and Pharmacies,
17957898,2016-06-17 21:06:00,39,2039,$33.86,Chip Transaction,30055,Wallingford,CT,6492.0,7832,,Motion Picture Theaters,
17957991,2016-06-17 21:44:00,39,2039,$44.36,Chip Transaction,55060,Sandy Hook,CT,6482.0,5812,,Eating Places and Restaurants,0.0
17959143,2016-06-18 08:51:00,39,2039,$48.19,Online Transaction,39021,ONLINE,,,4784,,Tolls and Bridge Fees,0.0
17959257,2016-06-18 09:14:00,39,2039,$41.48,Online Transaction,39021,ONLINE,,,4784,,Tolls and Bridge Fees,0.0
17959835,2016-06-18 11:16:00,39,2039,$77.33,Chip Transaction,60569,Plantsville,CT,6479.0,5300,,Wholesale Clubs,0.0
17962373,2016-06-18 21:47:00,39,2039,$52.13,Chip Transaction,25887,Old Saybrook,CT,6475.0,5814,,Fast Food Restaurants,0.0
17964469,2016-06-19 10:42:00,39,2039,$69.33,Chip Transaction,11901,Old Saybrook,CT,6475.0,5300,,Wholesale Clubs,0.0
17964715,2016-06-19 11:21:00,39,2039,$36.99,Chip Transaction,11901,Old Saybrook,CT,6475.0,5300,,Wholesale Clubs,0.0
17965243,2016-06-19 12:51:00,39,2039,$97.84,Online Transaction,84682,ONLINE,,,4900,,"Utilities - Electric, Gas, Water, Sanitary",
17967289,2016-06-19 21:36:00,39,2039,$37.29,Chip Transaction,25887,Old Saybrook,CT,6475.0,5814,,Fast Food Restaurants,0.0
17970090,2016-06-20 12:53:00,39,2039,$92.77,Chip Transaction,90171,Old Saybrook,CT,6475.0,4900,,"Utilities - Electric, Gas, Water, Sanitary",
17972076,2016-06-20 21:41:00,39,2039,$51.66,Chip Transaction,98023,Old Saybrook,CT,6475.0,5812,,Eating Places and Restaurants,
17972473,2016-06-21 04:31:00,39,2039,$15.48,Chip Transaction,94123,Orange,CT,6477.0,5310,,Discount Stores,
17973425,2016-06-21 08:51:00,39,2039,$40.26,Online Transaction,39021,ONLINE,,,4784,,Tolls and Bridge Fees,0.0
17973534,2016-06-21 09:10:00,39,2039,$44.95,Online Transaction,39021,ONLINE,,,4784,,Tolls and Bridge Fees,0.0
17974028,2016-06-21 10:48:00,39,2039,$65.13,Chip Transaction,11901,Old Saybrook,CT,6475.0,5300,,Wholesale Clubs,0.0
17974055,2016-06-21 10:52:00,39,2039,$49.30,Chip Transaction,60569,Plantsville,CT,6479.0,5300,,Wholesale Clubs,0.0
17976862,2016-06-21 21:55:00,39,2039,$54.15,Chip Transaction,55060,Sandy Hook,CT,6482.0,5812,,Eating Places and Restaurants,0.0
17978288,2016-06-22 09:17:00,39,2039,$42.38,Online Transaction,39021,ONLINE,,,4784,,Tolls and Bridge Fees,0.0
17978903,2016-06-22 11:03:00,39,2039,$71.61,Chip Transaction,48919,Seymour,CT,6483.0,5311,,Department Stores,
17980394,2016-06-22 15:42:00,39,2039,$49.04,Chip Transaction,34460,Orange,CT,6477.0,7349,,Cleaning and Maintenance Services,
17981511,2016-06-22 21:30:00,39,2039,$52.30,Chip Transaction,98023,Old Saybrook,CT,6475.0,5812,,Eating Places and Restaurants,0.0
17981746,2016-06-22 23:12:00,39,2039,$323.62,Online Transaction,73186,ONLINE,,,4814,,Telecommunication Services,
17981754,2016-06-22 23:18:00,39,2039,$282.24,Online Transaction,73186,ONLINE,,,4814,"Bad Expiration,Technical Glitch",Telecommunication Services,
17983185,2016-06-23 09:25:00,39,2039,$45.98,Online Transaction,39021,ONLINE,,,4784,,Tolls and Bridge Fees,0.0
17983255,2016-06-23 09:41:00,39,2039,$36.72,Online Transaction,39021,ONLINE,,,4784,,Tolls and Bridge Fees,0.0
17986330,2016-06-23 21:38:00,39,2039,$64.22,Chip Transaction,55060,Sandy Hook,CT,6482.0,5812,,Eating Places and Restaurants,
17986663,2016-06-24 01:35:00,39,2039,$49.81,Chip Transaction,2177,Orange,CT,6477.0,5411,,"Grocery Stores, Supermarkets",
17988083,2016-06-24 11:01:00,39,2039,$72.04,Chip Transaction,16364,Old Saybrook,CT,6475.0,5912,,Drug Stores and Pharmacies,
17988440,2016-06-24 12:06:00,39,2039,$41.50,Chip Transaction,84521,Old Saybrook,CT,6475.0,5310,,Discount Stores,0.0
17990585,2016-06-24 21:43:00,39,2039,$41.97,Chip Transaction,98023,Old Saybrook,CT,6475.0,5812,,Eating Places and Restaurants,
17992244,2016-06-25 10:36:00,39,2039,$5.38,Chip Transaction,20561,Old Saybrook,CT,6475.0,5912,,Drug Stores and Pharmacies,0.0
17995090,2016-06-25 21:58:00,39,2039,$46.90,Chip Transaction,55060,Sandy Hook,CT,6482.0,5812,,Eating Places and Restaurants,0.0
17995096,2016-06-25 22:01:00,39,2039,$60.99,Chip Transaction,25887,Old Saybrook,CT,6475.0,5814,,Fast Food Restaurants,
17996605,2016-06-26 09:09:00,39,2039,$45.32,Online Transaction,39021,ONLINE,,,4784,,Tolls and Bridge Fees,0.0
17996794,2016-06-26 09:49:00,39,2039,$55.11,Online Transaction,39021,ONLINE,,,4784,,Tolls and Bridge Fees,0.0
17999056,2016-06-26 16:38:00,39,2039,$70.99,Chip Transaction,32175,Southington,CT,6489.0,7538,,Automotive Service Shops,0.0
17999543,2016-06-26 19:21:00,39,2039,$30.89,Chip Transaction,21461,Old Saybrook,CT,6475.0,5813,,Drinking Places (Alcoholic Beverages),
17999913,2016-06-26 21:50:00,39,2039,$34.29,Chip Transaction,25887,Old Saybrook,CT,6475.0,5814,,Fast Food Restaurants,
17999934,2016-06-26 22:00:00,39,2039,$62.43,Chip Transaction,98023,Old Saybrook,CT,6475.0,5812,,Eating Places and Restaurants,0.0
18002087,2016-06-27 11:09:00,39,2039,$106.00,Chip Transaction,11901,Old Saybrook,CT,6475.0,5300,,Wholesale Clubs,0.0
18004704,2016-06-27 21:41:00,39,2039,$45.77,Chip Transaction,25887,Old Saybrook,CT,6475.0,5814,,Fast Food Restaurants,0.0
18005024,2016-06-28 01:43:00,39,2039,$35.56,Swipe Transaction,69240,Old Saybrook,CT,6475.0,5211,,Lumber and Building Materials,0.0
18006205,2016-06-28 09:05:00,39,2039,$49.54,Online Transaction,39021,ONLINE,,,4784,,Tolls and Bridge Fees,0.0
18006370,2016-06-28 09:32:00,39,2039,$39.28,Online Transaction,39021,ONLINE,,,4784,,Tolls and Bridge Fees,0.0
18009524,2016-06-28 21:30:00,39,2039,$41.57,Chip Transaction,55060,Sandy Hook,CT,6482.0,5812,,Eating Places and Restaurants,0.0
18009617,2016-06-28 22:09:00,39,2039,$107.49,Chip Transaction,86616,Seymour,CT,6483.0,4814,,Telecommunication Services,0.0
18009876,2016-06-29 01:41:00,39,2039,$61.37,Chip Transaction,34490,Orange,CT,6477.0,5719,,Miscellaneous Home Furnishing Stores,
18011101,2016-06-29 09:13:00,39,2039,$50.00,Online Transaction,39021,ONLINE,,,4784,,Tolls and Bridge Fees,
18011718,2016-06-29 11:06:00,39,2039,$125.27,Chip Transaction,61195,Old Saybrook,CT,6475.0,5541,,Service Stations,0.0
18013584,2016-06-29 16:59:00,39,2039,$87.68,Chip Transaction,24823,Old Saybrook,CT,6475.0,7538,,Automotive Service Shops,0.0
18014324,2016-06-29 21:43:00,39,2039,$46.20,Chip Transaction,25887,Old Saybrook,CT,6475.0,5814,,Fast Food Restaurants,0.0
18015803,2016-06-30 09:00:00,39,2039,$37.85,Online Transaction,39021,ONLINE,,,4784,,Tolls and Bridge Fees,0.0
18016330,2016-06-30 10:30:00,39,2039,$8.92,Chip Transaction,21518,Old Saybrook,CT,6475.0,5921,,"Package Stores, Beer, Wine, Liquor",0.0
18016662,2016-06-30 11:26:00,39,2039,$47.15,Swipe Transaction,95355,Old Saybrook,CT,6475.0,5411,,"Grocery Stores, Supermarkets",0.0
18019212,2016-06-30 21:45:00,39,2039,$45.99,Chip Transaction,55060,Sandy Hook,CT,6482.0,5812,,Eating Places and Restaurants,
18020454,2016-07-01 09:07:00,39,2039,$43.24,Online Transaction,39021,ONLINE,,,4784,,Tolls and Bridge Fees,
18021065,2016-07-01 11:23:00,39,2039,$80.16,Chip Transaction,61195,Old Saybrook,CT,6475.0,5541,,Service Stations,
18021265,2016-07-01 12:01:00,39,2039,$40.12,Chip Transaction,60569,Plantsville,CT,6479.0,5300,,Wholesale Clubs,0.0
18023411,2016-07-01 21:22:00,39,2039,$49.18,Chip Transaction,55060,Sandy Hook,CT,6482.0,5812,,Eating Places and Restaurants,0.0
18023565,2016-07-01 22:20:00,39,2039,$36.46,Chip Transaction,55060,Sandy Hook,CT,6482.0,5812,,Eating Places and Restaurants,0.0
18024726,2016-07-02 09:04:00,39,2039,$61.77,Online Transaction,39021,ONLINE,,,4784,,Tolls and Bridge Fees,0.0
18025360,2016-07-02 11:24:00,39,2039,$74.48,Chip Transaction,61195,Old Saybrook,CT,6475.0,5541,,Service Stations,
18027844,2016-07-02 21:33:00,39,2039,$56.15,Chip Transaction,55060,Sandy Hook,CT,6482.0,5812,,Eating Places and Restaurants,
18029427,2016-07-03 09:03:00,39,2039,$48.43,Online Transaction,39021,ONLINE,,,4784,,Tolls and Bridge Fees,
18030094,2016-07-03 11:15:00,39,2039,$33.28,Swipe Transaction,95355,Old Saybrook,CT,6475.0,5411,,"Grocery Stores, Supermarkets",0.0
18032639,2016-07-03 21:34:00,39,2039,$48.56,Chip Transaction,25887,Old Saybrook,CT,6475.0,5814,,Fast Food Restaurants,
18032965,2016-07-04 01:37:00,39,2039,$41.66,Swipe Transaction,69240,Old Saybrook,CT,6475.0,5211,,Lumber and Building Materials,0.0
18034124,2016-07-04 09:24:00,39,2039,$50.09,Online Transaction,39021,ONLINE,,,4784,,Tolls and Bridge Fees,0.0
18034706,2016-07-04 11:13:00,39,2039,$86.15,Chip Transaction,61195,Old Saybrook,CT,6475.0,5541,,Service Stations,0.0
18034987,2016-07-04 11:58:00,39,2039,$80.00,Chip Transaction,27092,Orange,CT,6477.0,4829,,Money Transfer,0.0
18036050,2016-07-04 15:09:00,39,2039,$0.03,Chip Transaction,86438,Old Saybrook,CT,6475.0,5499,,Miscellaneous Food Stores,
18036393,2016-07-04 16:29:00,39,2039,$45.58,Online Transaction,81759,ONLINE,,,7349,,Cleaning and Maintenance Services,0.0
18037389,2016-07-04 21:34:00,39,2039,$38.90,Chip Transaction,25887,Old Saybrook,CT,6475.0,5814,,Fast Food Restaurants,
18037519,2016-07-04 22:14:00,39,2039,$48.51,Chip Transaction,25887,Old Saybrook,CT,6475.0,5814,,Fast Food Restaurants,
18038110,2016-07-05 06:18:00,39,2039,$10.19,Chip Transaction,91150,Old Saybrook,CT,6475.0,7542,,Car Washes,
18039038,2016-07-05 09:11:00,39,2039,$50.44,Online Transaction,39021,ONLINE,,,4784,,Tolls and Bridge Fees,0.0
18039710,2016-07-05 11:17:00,39,2039,$36.68,Chip Transaction,61195,Old Saybrook,CT,6475.0,5541,,Service Stations,
18043732,2016-07-06 09:02:00,39,2039,$45.65,Online Transaction,39021,ONLINE,,,4784,,Tolls and Bridge Fees,
18047049,2016-07-06 21:34:00,39,2039,$50.10,Chip Transaction,98023,Old Saybrook,CT,6475.0,5812,,Eating Places and Restaurants,0.0
18048630,2016-07-07 09:13:00,39,2039,$42.21,Online Transaction,39021,ONLINE,,,4784,Bad CVV,Tolls and Bridge Fees,0.0
18048717,2016-07-07 09:28:00,39,2039,$42.58,Online Transaction,39021,ONLINE,,,4784,,Tolls and Bridge Fees,
18048772,2016-07-07 09:37:00,39,2039,$55.65,Online Transaction,39021,ONLINE,,,4784,,Tolls and Bridge Fees,0.0
18049108,2016-07-07 10:39:00,39,2039,$264.03,Online Transaction,84682,ONLINE,,,4900,,"Utilities - Electric, Gas, Water, Sanitary",0.0
18049343,2016-07-07 11:22:00,39,2039,$47.93,Chip Transaction,2177,Orange,CT,6477.0,5411,,"Grocery Stores, Supermarkets",0.0
18049489,2016-07-07 11:45:00,39,2039,$80.00,Chip Transaction,27092,Orange,CT,6477.0,4829,,Money Transfer,0.0
18051963,2016-07-07 21:48:00,39,2039,$53.12,Chip Transaction,25887,Old Saybrook,CT,6475.0,5814,,Fast Food Restaurants,
18052275,2016-07-08 01:38:00,39,2039,$65.44,Chip Transaction,11901,Old Saybrook,CT,6475.0,5300,,Wholesale Clubs,0.0
18053794,2016-07-08 11:11:00,39,2039,$61.76,Chip Transaction,61195,Old Saybrook,CT,6475.0,5541,Bad Zipcode,Service Stations,
18053849,2016-07-08 11:22:00,39,2039,$75.42,Chip Transaction,61195,Old Saybrook,CT,6475.0,5541,,Service Stations,
18057582,2016-07-09 09:26:00,39,2039,$52.34,Online Transaction,39021,ONLINE,,,4784,,Tolls and Bridge Fees,
18058108,2016-07-09 11:20:00,39,2039,$71.10,Swipe Transaction,95355,Old Saybrook,CT,6475.0,5411,,"Grocery Stores, Supermarkets",
18058206,2016-07-09 11:40:00,39,2039,$55.61,Chip Transaction,60569,Plantsville,CT,6479.0,5300,,Wholesale Clubs,0.0
18060591,2016-07-09 21:16:00,39,2039,$56.67,Chip Transaction,25887,Old Saybrook,CT,6475.0,5814,,Fast Food Restaurants,0.0
18060622,2016-07-09 21:30:00,39,2039,$63.41,Chip Transaction,55060,Sandy Hook,CT,6482.0,5812,,Eating Places and Restaurants,0.0
18061005,2016-07-10 02:07:00,39,2039,$57.14,Swipe Transaction,69240,Old Saybrook,CT,6475.0,5211,,Lumber and Building Materials,
18062300,2016-07-10 09:25:00,39,2039,$48.20,Online Transaction,39021,ONLINE,,,4784,,Tolls and Bridge Fees,0.0
18062330,2016-07-10 09:30:00,39,2039,$43.29,Online Transaction,39021,ONLINE,,,4784,,Tolls and Bridge Fees,0.0
18062872,2016-07-10 11:10:00,39,2039,$83.74,Chip Transaction,11901,Old Saybrook,CT,6475.0,5300,,Wholesale Clubs,
18065577,2016-07-10 21:39:00,39,2039,$49.12,Chip Transaction,98023,Old Saybrook,CT,6475.0,5812,,Eating Places and Restaurants,
18066027,2016-07-11 04:38:00,39,2039,$53.26,Chip Transaction,61195,Old Saybrook,CT,6475.0,5541,,Service Stations,0.0
18066033,2016-07-11 04:43:00,39,2039,$98.00,Chip Transaction,61195,Old Saybrook,CT,6475.0,5541,,Service Stations,0.0
18066038,2016-07-11 04:51:00,39,2039,$-98.00,Chip Transaction,61195,Old Saybrook,CT,6475.0,5541,,Service Stations,0.0
18067049,2016-07-11 09:00:00,39,2039,$55.06,Online Transaction,39021,ONLINE,,,4784,,Tolls and Bridge Fees,0.0
18072051,2016-07-12 09:06:00,39,2039,$52.87,Online Transaction,39021,ONLINE,,,4784,,Tolls and Bridge Fees,
18072807,2016-07-12 11:21:00,39,2039,$78.03,Chip Transaction,20561,Old Saybrook,CT,6475.0,5912,,Drug Stores and Pharmacies,
18075436,2016-07-12 22:32:00,39,2039,$660.94,Chip Transaction,60152,Stratford,CT,6615.0,3000,,Steelworks,
18077530,2016-07-13 11:12:00,39,2039,$54.39,Swipe Transaction,95355,Old Saybrook,CT,6475.0,5411,,"Grocery Stores, Supermarkets",0.0
18078886,2016-07-13 15:17:00,39,2039,$0.05,Chip Transaction,86438,Old Saybrook,CT,6475.0,5499,,Miscellaneous Food Stores,0.0
18079787,2016-07-13 18:54:00,39,2039,$26.59,Chip Transaction,21461,Old Saybrook,CT,6475.0,5813,,Drinking Places (Alcoholic Beverages),
18080216,2016-07-13 21:47:00,39,2039,$64.11,Chip Transaction,98023,Old Saybrook,CT,6475.0,5812,,Eating Places and Restaurants,
18081777,2016-07-14 09:10:00,39,2039,$47.53,Online Transaction,39021,ONLINE,,,4784,,Tolls and Bridge Fees,0.0
18082411,2016-07-14 11:04:00,39,2039,$65.68,Online Transaction,9932,ONLINE,,,5311,,Department Stores,0.0
18085443,2016-07-15 04:39:00,39,2039,$88.00,Chip Transaction,61195,Old Saybrook,CT,6475.0,5541,,Service Stations,
18085451,2016-07-15 04:45:00,39,2039,$29.61,Chip Transaction,61195,Old Saybrook,CT,6475.0,5541,,Service Stations,0.0
18085461,2016-07-15 04:58:00,39,2039,$-88.00,Chip Transaction,61195,Old Saybrook,CT,6475.0,5541,,Service Stations,
18086326,2016-07-15 09:27:00,39,2039,$51.19,Online Transaction,39021,ONLINE,,,4784,,Tolls and Bridge Fees,
18086677,2016-07-15 10:49:00,39,2039,$9.24,Chip Transaction,2177,Orange,CT,6477.0,5411,,"Grocery Stores, Supermarkets",0.0
18086820,2016-07-15 11:19:00,39,2039,$75.18,Chip Transaction,2177,Orange,CT,6477.0,5411,,"Grocery Stores, Supermarkets",0.0
18086853,2016-07-15 11:24:00,39,2039,$46.89,Chip Transaction,41511,Old Saybrook,CT,6475.0,5192,,"Books, Periodicals, Newspapers",0.0
18089136,2016-07-15 21:15:00,39,2039,$45.05,Chip Transaction,25887,Old Saybrook,CT,6475.0,5814,,Fast Food Restaurants,0.0
18089200,2016-07-15 21:36:00,39,2039,$52.46,Chip Transaction,55060,Sandy Hook,CT,6482.0,5812,,Eating Places and Restaurants,
18089630,2016-07-16 03:26:00,39,2039,$382.00,Chip Transaction,57133,Waianae,HI,96792.0,3730,,Ship Chandlers,0.0
18090466,2016-07-16 09:08:00,39,2039,$39.43,Online Transaction,39021,ONLINE,,,4784,,Tolls and Bridge Fees,
18090895,2016-07-16 10:50:00,39,2039,$8.52,Chip Transaction,57581,Center Line,MI,48015.0,5411,,"Grocery Stores, Supermarkets",0.0
18093603,2016-07-16 21:51:00,39,2039,$37.27,Chip Transaction,2465,Center Line,MI,48015.0,5812,,Eating Places and Restaurants,0.0
18095209,2016-07-17 09:20:00,39,2039,$46.89,Online Transaction,39021,ONLINE,,,4784,,Tolls and Bridge Fees,
18095917,2016-07-17 11:28:00,39,2039,$35.63,Chip Transaction,49517,Center Line,MI,48015.0,5192,,"Books, Periodicals, Newspapers",0.0
18096075,2016-07-17 11:55:00,39,2039,$60.00,Chip Transaction,27092,Center Line,MI,48015.0,4829,,Money Transfer,0.0
18098413,2016-07-17 21:39:00,39,2039,$41.12,Chip Transaction,25717,Jeddo,MI,48032.0,5812,,Eating Places and Restaurants,0.0
18098596,2016-07-17 22:53:00,39,2039,$43.00,Chip Transaction,25717,Jeddo,MI,48032.0,5812,,Eating Places and Restaurants,0.0
18103367,2016-07-18 22:17:00,39,2039,$59.76,Chip Transaction,25717,Jeddo,MI,48032.0,5812,,Eating Places and Restaurants,0.0
18104900,2016-07-19 09:24:00,39,2039,$42.43,Online Transaction,39021,ONLINE,,,4784,,Tolls and Bridge Fees,
18105553,2016-07-19 11:16:00,39,2039,$15.93,Chip Transaction,98648,Center Line,MI,48015.0,5814,,Fast Food Restaurants,0.0
18108189,2016-07-19 21:44:00,39,2039,$38.22,Chip Transaction,2465,Center Line,MI,48015.0,5812,,Eating Places and Restaurants,
18112617,2016-07-20 18:32:00,39,2039,$-382.00,Swipe Transaction,57133,Waianae,HI,96792.0,3730,,Ship Chandlers,0.0
18112641,2016-07-20 18:41:00,39,2039,$225.36,Chip Transaction,57133,Waianae,HI,96792.0,3730,,Ship Chandlers,0.0
18113083,2016-07-20 21:42:00,39,2039,$43.57,Chip Transaction,55060,Sandy Hook,CT,6482.0,5812,,Eating Places and Restaurants,0.0
18113487,2016-07-21 04:16:00,39,2039,$91.00,Chip Transaction,61195,Old Saybrook,CT,6475.0,5541,,Service Stations,0.0
18113491,2016-07-21 04:22:00,39,2039,$-91.00,Chip Transaction,61195,Old Saybrook,CT,6475.0,5541,,Service Stations,0.0
18113494,2016-07-21 04:26:00,39,2039,$40.12,Chip Transaction,61195,Old Saybrook,CT,6475.0,5541,,Service Stations,0.0
18114896,2016-07-21 10:06:00,39,2039,$8.65,Swipe Transaction,95355,Old Saybrook,CT,6475.0,5411,,"Grocery Stores, Supermarkets",
18115246,2016-07-21 11:10:00,39,2039,$89.18,Chip Transaction,61195,Old Saybrook,CT,6475.0,5541,,Service Stations,
18116632,2016-07-21 15:24:00,39,2039,$0.05,Chip Transaction,86438,Old Saybrook,CT,6475.0,5499,,Miscellaneous Food Stores,
18117819,2016-07-21 21:34:00,39,2039,$258.99,Chip Transaction,86616,Seymour,CT,6483.0,4814,,Telecommunication Services,0.0
18117883,2016-07-21 21:57:00,39,2039,$41.15,Chip Transaction,55060,Sandy Hook,CT,6482.0,5812,,Eating Places and Restaurants,
