id,date,client_id,card_id,amount,use_chip,merchant_id,merchant_city,merchant_state,zip,mcc,errors,mcc_type,fraud
9082075,2011-01-28 09:31:00,28,5198,$-85.00,Swipe Transaction,59935,Woodbridge,VA,22191.0,5499,,Miscellaneous Food Stores,
9082163,2011-01-28 09:46:00,28,5198,$43.24,Swipe Transaction,59935,Woodbridge,VA,22191.0,5499,,Miscellaneous Food Stores,
9082204,2011-01-28 09:54:00,28,5198,$85.00,Swipe Transaction,59935,Woodbridge,VA,22191.0,5499,,Miscellaneous Food Stores,0.0
9086583,2011-01-29 11:06:00,28,2568,$180.46,Online Transaction,86369,ONLINE,,,4899,,"Cable, Satellite, and Other Pay Television Services",
9088536,2011-01-29 19:16:00,28,2568,$27.60,Swipe Transaction,98783,Woodbridge,VA,22192.0,7832,,Motion Picture Theaters,
9095351,2011-01-31 12:56:00,28,5198,$437.00,Swipe Transaction,41523,Woodbridge,VA,22192.0,3387,,"Electroplating, Plating, Polishing Services",0.0
9096002,2011-01-31 15:02:00,28,2568,$437.00,Swipe Transaction,52923,Miami,FL,33145.0,3504,,Gardening Supplies,0.0
9099204,2011-02-01 11:24:00,28,5198,$26.92,Swipe Transaction,75936,Miami,FL,33126.0,5814,,Fast Food Restaurants,0.0
9100078,2011-02-01 14:11:00,28,2568,$55.31,Swipe Transaction,60569,Miami,FL,33130.0,5300,,Wholesale Clubs,
9101414,2011-02-01 21:01:00,28,2568,$370.56,Online Transaction,38958,ONLINE,,,7801,,"Athletic Fields, Commercial Sports",0.0
9103501,2011-02-02 11:21:00,28,2568,$17.48,Swipe Transaction,75936,Miami,FL,33126.0,5814,,Fast Food Restaurants,0.0
9105455,2011-02-02 19:01:00,28,2568,$40.76,Swipe Transaction,55438,Miami,FL,33126.0,5812,,Eating Places and Restaurants,0.0
9106052,2011-02-03 01:03:00,28,5198,$29.34,Swipe Transaction,43894,Miami,FL,33126.0,5813,,Drinking Places (Alcoholic Beverages),0.0
9107187,2011-02-03 09:20:00,28,5198,$4.05,Swipe Transaction,87625,Miami,FL,33126.0,5812,,Eating Places and Restaurants,
9109767,2011-02-03 18:54:00,28,2568,$257.78,Swipe Transaction,39712,Miami,FL,33126.0,4900,,"Utilities - Electric, Gas, Water, Sanitary",0.0
9109817,2011-02-03 19:15:00,28,5198,$19.67,Swipe Transaction,30055,Miami,FL,33130.0,7832,,Motion Picture Theaters,0.0
9113563,2011-02-04 15:57:00,28,2568,$64.54,Online Transaction,39021,ONLINE,,,4784,,Tolls and Bridge Fees,0.0
9116176,2011-02-05 11:20:00,28,2568,$137.05,Swipe Transaction,54850,Miami,FL,33135.0,4814,,Telecommunication Services,0.0
9117305,2011-02-05 15:38:00,28,2568,$46.41,Online Transaction,39021,ONLINE,,,4784,,Tolls and Bridge Fees,0.0
9121518,2011-02-06 16:27:00,28,5198,$10.56,Swipe Transaction,43293,Miami,FL,33126.0,5499,,Miscellaneous Food Stores,0.0
9122367,2011-02-06 21:11:00,28,5198,$410.91,Swipe Transaction,31883,Atlantic City,NJ,8401.0,7995,,"Betting (including Lottery Tickets, Casinos)",0.0
9125748,2011-02-07 15:50:00,28,2568,$42.79,Online Transaction,39021,ONLINE,,,4784,,Tolls and Bridge Fees,0.0
9134270,2011-02-09 15:36:00,28,5198,$34.88,Online Transaction,39021,ONLINE,,,4784,,Tolls and Bridge Fees,0.0
9135551,2011-02-10 00:32:00,28,5198,$27.76,Swipe Transaction,43894,Miami,FL,33126.0,5813,,Drinking Places (Alcoholic Beverages),0.0
9137334,2011-02-10 11:22:00,28,5198,$16.79,Swipe Transaction,55438,Miami,FL,33126.0,5812,,Eating Places and Restaurants,0.0
9138681,2011-02-10 15:43:00,28,5198,$19.21,Swipe Transaction,19421,Miami,FL,33126.0,5912,,Drug Stores and Pharmacies,
9142976,2011-02-11 15:32:00,28,5198,$40.60,Online Transaction,39021,ONLINE,,,4784,,Tolls and Bridge Fees,0.0
9143900,2011-02-11 20:16:00,28,5198,$43.81,Swipe Transaction,75936,Miami,FL,33126.0,5814,,Fast Food Restaurants,0.0
9144619,2011-02-12 06:31:00,28,2568,$202.77,Swipe Transaction,76992,Miami,FL,33126.0,5932,,Antique Shops,
9146114,2011-02-12 12:54:00,28,5198,$30.88,Swipe Transaction,36934,Miami,FL,33126.0,7538,,Automotive Service Shops,0.0
9147508,2011-02-12 18:43:00,28,2568,$178.86,Swipe Transaction,39712,Miami,FL,33126.0,4900,,"Utilities - Electric, Gas, Water, Sanitary",
9147774,2011-02-12 20:29:00,28,5198,$37.99,Swipe Transaction,55438,Miami,FL,33126.0,5812,,Eating Places and Restaurants,0.0
9149859,2011-02-13 12:12:00,28,5198,$25.65,Swipe Transaction,55438,Miami,FL,33126.0,5812,,Eating Places and Restaurants,
9153254,2011-02-14 09:19:00,28,5198,$9.66,Swipe Transaction,51670,Miami,FL,33126.0,5411,,"Grocery Stores, Supermarkets",
9159258,2011-02-15 14:57:00,28,2568,$57.01,Swipe Transaction,20561,Miami,FL,33126.0,5912,,Drug Stores and Pharmacies,
9160892,2011-02-16 04:10:00,28,2568,$8.53,Swipe Transaction,51670,Miami,FL,33126.0,5411,,"Grocery Stores, Supermarkets",
9161707,2011-02-16 08:33:00,28,2568,$10.43,Swipe Transaction,49789,Miami,FL,33126.0,5541,,Service Stations,0.0
9164028,2011-02-16 16:16:00,28,2568,$14.64,Swipe Transaction,4120,Miami,FL,33126.0,5921,,"Package Stores, Beer, Wine, Liquor",
9164092,2011-02-16 16:28:00,28,5198,$12.22,Swipe Transaction,4120,Miami,FL,33126.0,5921,Bad PIN,"Package Stores, Beer, Wine, Liquor",
9169060,2011-02-17 20:11:00,28,5198,$40.02,Swipe Transaction,87625,Miami,FL,33126.0,5812,,Eating Places and Restaurants,0.0
9170825,2011-02-18 09:42:00,28,2568,$263.01,Swipe Transaction,16448,Miami,FL,33127.0,7996,,"Amusement Parks, Carnivals, Circuses",0.0
9170836,2011-02-18 09:45:00,28,5198,$24.91,Swipe Transaction,19421,Miami,FL,33126.0,5912,,Drug Stores and Pharmacies,
9176089,2011-02-19 14:17:00,28,5198,$54.63,Swipe Transaction,20561,Miami,FL,33126.0,5912,,Drug Stores and Pharmacies,0.0
9177289,2011-02-19 20:03:00,28,5198,$47.83,Swipe Transaction,87625,Miami,FL,33126.0,5812,,Eating Places and Restaurants,0.0
9177758,2011-02-20 00:49:00,28,2568,$35.52,Swipe Transaction,43894,Miami,FL,33126.0,5813,,Drinking Places (Alcoholic Beverages),0.0
9178716,2011-02-20 09:27:00,28,2568,$8.68,Swipe Transaction,75781,Miami,FL,33126.0,5411,,"Grocery Stores, Supermarkets",
9181104,2011-02-20 19:18:00,28,5198,$29.13,Swipe Transaction,30055,Miami,FL,33130.0,7832,,Motion Picture Theaters,
9181737,2011-02-21 00:41:00,28,2568,$44.57,Swipe Transaction,43894,Miami,FL,33126.0,5813,,Drinking Places (Alcoholic Beverages),
9186041,2011-02-22 00:58:00,28,5198,$30.13,Swipe Transaction,43894,Miami,FL,33126.0,5813,,Drinking Places (Alcoholic Beverages),0.0
9189260,2011-02-22 16:06:00,28,2568,$40.00,Swipe Transaction,27092,Key Biscayne,FL,33149.0,4829,,Money Transfer,0.0
9190402,2011-02-23 00:34:00,28,2568,$29.48,Swipe Transaction,43894,Miami,FL,33126.0,5813,,Drinking Places (Alcoholic Beverages),
9192790,2011-02-23 12:52:00,28,2568,$50.97,Swipe Transaction,76639,Miami,FL,33129.0,5732,,Electronics Stores,
9193476,2011-02-23 15:11:00,28,2568,$-437.00,Swipe Transaction,52923,Miami,FL,33145.0,3504,,Gardening Supplies,
9193562,2011-02-23 15:29:00,28,2568,$277.75,Swipe Transaction,52923,Miami,FL,33145.0,3504,,Gardening Supplies,
9193875,2011-02-23 16:39:00,28,5198,$-437.00,Swipe Transaction,41523,Woodbridge,VA,22192.0,3387,,"Electroplating, Plating, Polishing Services",
9193876,2011-02-23 16:39:00,28,5198,$244.75,Swipe Transaction,41523,Woodbridge,VA,22192.0,3387,,"Electroplating, Plating, Polishing Services",
9196026,2011-02-24 09:24:00,28,5198,$9.35,Swipe Transaction,61195,Woodbridge,VA,22191.0,5541,,Service Stations,0.0
9200548,2011-02-25 09:55:00,28,5198,$36.96,Swipe Transaction,69964,Woodbridge,VA,22191.0,5912,,Drug Stores and Pharmacies,0.0
9201329,2011-02-25 12:22:00,28,5198,$514.40,Swipe Transaction,29742,Franklin,WV,26807.0,3256,,"Brick, Stone, and Related Materials",0.0
9203666,2011-02-26 00:41:00,28,2568,$30.87,Swipe Transaction,50247,Woodbridge,VA,22191.0,5813,,Drinking Places (Alcoholic Beverages),0.0
9204454,2011-02-26 08:53:00,28,2568,$31.19,Swipe Transaction,69964,Woodbridge,VA,22191.0,5912,,Drug Stores and Pharmacies,0.0
9206253,2011-02-26 15:49:00,28,5198,$59.61,Online Transaction,39021,ONLINE,,,4784,,Tolls and Bridge Fees,0.0
9206800,2011-02-26 18:31:00,28,5198,$217.02,Swipe Transaction,88760,Woodbridge,VA,22191.0,4900,,"Utilities - Electric, Gas, Water, Sanitary",
9211224,2011-02-27 22:32:00,28,2568,$250.42,Swipe Transaction,39991,Lincoln Park,MI,48146.0,3771,Bad PIN,Railroad Passenger Transport,0.0
9211239,2011-02-27 22:38:00,28,2568,$457.00,Swipe Transaction,39991,Lincoln Park,MI,48146.0,3771,,Railroad Passenger Transport,0.0
9213148,2011-02-28 11:21:00,28,2568,$18.68,Swipe Transaction,83229,Capon Bridge,WV,26711.0,5411,,"Grocery Stores, Supermarkets",0.0
9215701,2011-03-01 00:16:00,28,5198,$25.17,Swipe Transaction,5684,Capon Bridge,WV,26711.0,5813,,Drinking Places (Alcoholic Beverages),
9221894,2011-03-02 11:07:00,28,5198,$12.36,Swipe Transaction,32090,Elk Garden,WV,26717.0,5812,,Eating Places and Restaurants,0.0
9222408,2011-03-02 12:51:00,28,2568,$218.27,Swipe Transaction,39991,Lincoln Park,MI,48146.0,3771,,Railroad Passenger Transport,
9222425,2011-03-02 12:55:00,28,2568,$-457.00,Swipe Transaction,39991,Lincoln Park,MI,48146.0,3771,,Railroad Passenger Transport,
9223298,2011-03-02 16:04:00,28,5198,$12.71,Swipe Transaction,34908,Woodbridge,VA,22191.0,5921,,"Package Stores, Beer, Wine, Liquor",
9227953,2011-03-03 17:37:00,28,5198,$124.00,Swipe Transaction,41523,Immokalee,FL,34142.0,3387,,"Electroplating, Plating, Polishing Services",0.0
9228060,2011-03-03 18:21:00,28,5198,$231.00,Swipe Transaction,57133,Waianae,HI,96792.0,3730,,Ship Chandlers,
9228136,2011-03-03 18:51:00,28,2568,$182.93,Swipe Transaction,28163,Naples,FL,34120.0,4900,,"Utilities - Electric, Gas, Water, Sanitary",0.0
9230530,2011-03-04 11:09:00,28,5198,$121.64,Online Transaction,65108,ONLINE,,,4899,,"Cable, Satellite, and Other Pay Television Services",0.0
9230550,2011-03-04 11:12:00,28,2568,$20.66,Swipe Transaction,44578,Immokalee,FL,34142.0,5812,,Eating Places and Restaurants,0.0
9237968,2011-03-06 09:07:00,28,2568,$10.24,Swipe Transaction,61195,Bonita Springs,FL,34135.0,5541,,Service Stations,0.0
9240178,2011-03-06 17:41:00,28,5198,$231.09,Swipe Transaction,57133,Waianae,HI,96792.0,3730,,Ship Chandlers,0.0
9240226,2011-03-06 17:55:00,28,5198,$-231.00,Swipe Transaction,57133,Waianae,HI,96792.0,3730,,Ship Chandlers,0.0
9240511,2011-03-06 19:42:00,28,5198,$299.88,Swipe Transaction,41523,Immokalee,FL,34142.0,3387,,"Electroplating, Plating, Polishing Services",0.0
9240530,2011-03-06 19:50:00,28,5198,$-124.00,Swipe Transaction,41523,Immokalee,FL,34142.0,3387,,"Electroplating, Plating, Polishing Services",
9242441,2011-03-07 09:53:00,28,2568,$22.63,Swipe Transaction,69964,Woodbridge,VA,22191.0,5912,,Drug Stores and Pharmacies,0.0
9245570,2011-03-08 00:36:00,28,5198,$28.32,Swipe Transaction,50247,Woodbridge,VA,22191.0,5813,,Drinking Places (Alcoholic Beverages),0.0
9245851,2011-03-08 06:05:00,28,2568,$26.61,Swipe Transaction,12237,Woodbridge,VA,22191.0,7542,,Car Washes,0.0
9247349,2011-03-08 11:09:00,28,5198,$168.20,Online Transaction,73186,ONLINE,,,4814,,Telecommunication Services,0.0
9248873,2011-03-08 16:09:00,28,5198,$13.15,Swipe Transaction,59935,Woodbridge,VA,22191.0,5499,,Miscellaneous Food Stores,
9248877,2011-03-08 16:10:00,28,2568,$39.09,Online Transaction,39021,ONLINE,,,4784,,Tolls and Bridge Fees,0.0
9251266,2011-03-09 09:32:00,28,2568,$63.00,Swipe Transaction,59935,Woodbridge,VA,22191.0,5499,,Miscellaneous Food Stores,
9251302,2011-03-09 09:38:00,28,2568,$-63.00,Swipe Transaction,59935,Woodbridge,VA,22191.0,5499,,Miscellaneous Food Stores,0.0
9251414,2011-03-09 09:59:00,28,2568,$54.64,Swipe Transaction,59935,Woodbridge,VA,22191.0,5499,,Miscellaneous Food Stores,
9251492,2011-03-09 10:14:00,28,2568,$12.73,Swipe Transaction,61195,Woodbridge,VA,22191.0,5541,,Service Stations,0.0
9252139,2011-03-09 12:18:00,28,2568,$142.66,Swipe Transaction,30286,Woodbridge,VA,22191.0,4814,,Telecommunication Services,0.0
9253118,2011-03-09 15:30:00,28,2568,$47.76,Online Transaction,39021,ONLINE,,,4784,,Tolls and Bridge Fees,0.0
9255900,2011-03-10 10:18:00,28,5198,$24.34,Swipe Transaction,86533,Woodbridge,VA,22191.0,5300,,Wholesale Clubs,0.0
9263014,2011-03-12 00:47:00,28,2568,$38.09,Swipe Transaction,50247,Woodbridge,VA,22191.0,5813,,Drinking Places (Alcoholic Beverages),0.0
9264097,2011-03-12 09:47:00,28,5198,$22.15,Swipe Transaction,69964,Woodbridge,VA,22191.0,5912,,Drug Stores and Pharmacies,0.0
9268301,2011-03-13 11:07:00,28,5198,$190.76,Online Transaction,86369,ONLINE,,,4899,,"Cable, Satellite, and Other Pay Television Services",0.0
9269473,2011-03-13 15:27:00,28,5198,$13.80,Swipe Transaction,98374,Woodbridge,VA,22191.0,5411,,"Grocery Stores, Supermarkets",0.0
9269747,2011-03-13 16:25:00,28,5198,$42.97,Online Transaction,39021,ONLINE,,,4784,,Tolls and Bridge Fees,0.0
9271249,2011-03-14 06:30:00,28,2568,$257.08,Swipe Transaction,23008,Woodbridge,VA,22191.0,5932,,Antique Shops,0.0
9273345,2011-03-14 13:36:00,28,2568,$422.00,Swipe Transaction,39991,Lincoln Park,MI,48146.0,3771,,Railroad Passenger Transport,0.0
9279550,2011-03-16 00:37:00,28,2568,$29.14,Swipe Transaction,43735,Chesapeake Beach,MD,20732.0,5813,,Drinking Places (Alcoholic Beverages),
9283488,2011-03-16 20:17:00,28,5198,$63.12,Swipe Transaction,55060,Riverdale,MD,20737.0,5812,,Eating Places and Restaurants,0.0
9283886,2011-03-17 00:49:00,28,5198,$42.79,Swipe Transaction,43735,Chesapeake Beach,MD,20732.0,5813,,Drinking Places (Alcoholic Beverages),0.0
9293272,2011-03-19 08:12:00,28,2568,$-422.00,Swipe Transaction,39991,Lincoln Park,MI,48146.0,3771,,Railroad Passenger Transport,0.0
9293281,2011-03-19 08:15:00,28,2568,$236.55,Swipe Transaction,39991,Lincoln Park,MI,48146.0,3771,,Railroad Passenger Transport,
9301909,2011-03-21 09:51:00,28,5198,$33.04,Swipe Transaction,82981,Woodbridge,VA,22191.0,5912,,Drug Stores and Pharmacies,0.0
9304144,2011-03-21 17:53:00,28,2568,$216.23,Swipe Transaction,88760,Woodbridge,VA,22191.0,4900,,"Utilities - Electric, Gas, Water, Sanitary",0.0
9306021,2011-03-22 09:01:00,28,2568,$29.93,Swipe Transaction,82981,Woodbridge,VA,22191.0,5912,,Drug Stores and Pharmacies,
9308189,2011-03-22 16:17:00,28,5198,$21.55,Swipe Transaction,34908,Woodbridge,VA,22191.0,5921,,"Package Stores, Beer, Wine, Liquor",
9311384,2011-03-23 12:30:00,28,5198,$16.28,Swipe Transaction,32175,Woodbridge,VA,22191.0,7538,,Automotive Service Shops,
9315252,2011-03-24 11:00:00,28,2568,$16.49,Swipe Transaction,87625,Woodbridge,VA,22191.0,5812,,Eating Places and Restaurants,
9316069,2011-03-24 13:28:00,28,2568,$249.80,Swipe Transaction,26327,Woodbridge,VA,22191.0,8021,,Dentists and Orthodontists,0.0
9320184,2011-03-25 12:33:00,28,5198,$29.13,Swipe Transaction,54354,Woodbridge,VA,22191.0,7538,,Automotive Service Shops,
9323354,2011-03-26 09:35:00,28,2568,$52.72,Swipe Transaction,61195,Woodbridge,VA,22191.0,5541,,Service Stations,0.0
9323381,2011-03-26 09:44:00,28,2568,$-80.00,Swipe Transaction,61195,Woodbridge,VA,22191.0,5541,,Service Stations,0.0
9323436,2011-03-26 09:57:00,28,2568,$80.00,Swipe Transaction,61195,Woodbridge,VA,22191.0,5541,,Service Stations,0.0
9325971,2011-03-26 21:15:00,28,2568,$388.01,Swipe Transaction,31883,Atlantic City,NJ,8401.0,7995,,"Betting (including Lottery Tickets, Casinos)",0.0
9326431,2011-03-27 04:11:00,28,2568,$39.82,Swipe Transaction,88760,Woodbridge,VA,22191.0,4900,,"Utilities - Electric, Gas, Water, Sanitary",0.0
9327377,2011-03-27 09:48:00,28,5198,$32.41,Swipe Transaction,82981,Woodbridge,VA,22191.0,5912,,Drug Stores and Pharmacies,0.0
9328822,2011-03-27 15:05:00,28,5198,$28.85,Online Transaction,39021,ONLINE,,,4784,,Tolls and Bridge Fees,0.0
9330471,2011-03-28 04:02:00,28,5198,$22.71,Online Transaction,81759,ONLINE,,,7349,,Cleaning and Maintenance Services,0.0
9330484,2011-03-28 04:24:00,28,2568,$55.27,Online Transaction,81759,ONLINE,,,7349,Bad Card Number,Cleaning and Maintenance Services,
9333420,2011-03-28 15:49:00,28,5198,$46.03,Online Transaction,39021,ONLINE,,,4784,,Tolls and Bridge Fees,
9335849,2011-03-29 09:06:00,28,2568,$11.29,Swipe Transaction,61195,Woodbridge,VA,22191.0,5541,,Service Stations,
9340169,2011-03-30 08:54:00,28,5198,$46.41,Swipe Transaction,13997,Woodbridge,VA,22191.0,5310,,Discount Stores,
9342242,2011-03-30 15:51:00,28,2568,$38.64,Online Transaction,39021,ONLINE,,,4784,,Tolls and Bridge Fees,
9342822,2011-03-30 18:49:00,28,2568,$280.21,Swipe Transaction,88760,Woodbridge,VA,22191.0,4900,,"Utilities - Electric, Gas, Water, Sanitary",0.0
9346682,2011-03-31 16:09:00,28,2568,$18.91,Swipe Transaction,59935,Woodbridge,VA,22191.0,5499,,Miscellaneous Food Stores,0.0
9350457,2011-04-01 14:11:00,28,5198,$60.19,Swipe Transaction,79843,Woodbridge,VA,22191.0,5411,,"Grocery Stores, Supermarkets",0.0
9352214,2011-04-02 00:48:00,28,2678,$29.18,Swipe Transaction,50247,Woodbridge,VA,22191.0,5813,,Drinking Places (Alcoholic Beverages),0.0
9352524,2011-04-02 06:34:00,28,5198,$176.76,Swipe Transaction,23008,Woodbridge,VA,22191.0,5932,,Antique Shops,0.0
9354124,2011-04-02 13:03:00,28,2568,$59.71,Swipe Transaction,89069,Woodbridge,VA,22192.0,5251,,Hardware Stores,0.0
9363607,2011-04-04 16:29:00,28,2568,$16.67,Swipe Transaction,59935,Woodbridge,VA,22191.0,5499,,Miscellaneous Food Stores,
9365009,2011-04-05 06:23:00,28,2678,$34.78,Swipe Transaction,12237,Woodbridge,VA,22191.0,7542,,Car Washes,
9373335,2011-04-06 21:55:00,28,2678,$627.99,Swipe Transaction,85600,Gloucester,VA,23061.0,3066,,Miscellaneous Metals,
9373551,2011-04-07 00:45:00,28,2568,$34.49,Swipe Transaction,50247,Woodbridge,VA,22191.0,5813,,Drinking Places (Alcoholic Beverages),
9374845,2011-04-07 09:40:00,28,2678,$23.55,Swipe Transaction,69964,Woodbridge,VA,22191.0,5912,,Drug Stores and Pharmacies,0.0
9375328,2011-04-07 11:18:00,28,2568,$20.38,Swipe Transaction,61195,Woodbridge,VA,22191.0,5541,,Service Stations,0.0
9382406,2011-04-09 04:15:00,28,2678,$14.15,Swipe Transaction,78454,San Ysidro,CA,92173.0,5812,,Eating Places and Restaurants,
9382594,2011-04-09 06:37:00,28,5198,$166.96,Swipe Transaction,36320,San Diego,CA,92164.0,5932,,Antique Shops,0.0
9386315,2011-04-10 01:15:00,28,5198,$445.35,Swipe Transaction,19363,Courtland,VA,23837.0,4112,,Passenger Railways,0.0
9389045,2011-04-10 16:06:00,28,2678,$14.74,Swipe Transaction,61195,Woodbridge,VA,22191.0,5541,,Service Stations,0.0
9395866,2011-04-12 08:53:00,28,2678,$57.23,Swipe Transaction,34490,Richmond,VA,23223.0,5719,,Miscellaneous Home Furnishing Stores,
9400515,2011-04-13 09:34:00,28,2678,$33.86,Swipe Transaction,69964,Woodbridge,VA,22191.0,5912,,Drug Stores and Pharmacies,0.0
9402566,2011-04-13 16:16:00,28,2678,$20.00,Swipe Transaction,27092,Woodbridge,VA,22191.0,4829,,Money Transfer,0.0
9403778,2011-04-14 04:06:00,28,2568,$9.10,Swipe Transaction,75936,Woodbridge,VA,22191.0,5814,,Fast Food Restaurants,0.0
9407670,2011-04-14 20:15:00,28,5198,$27.66,Swipe Transaction,87625,Woodbridge,VA,22191.0,5812,,Eating Places and Restaurants,0.0
9412197,2011-04-15 20:33:00,28,2678,$424.00,Swipe Transaction,44795,Anchorage,AK,99504.0,3780,,Computer Network Services,0.0
9417349,2011-04-17 08:30:00,28,2568,$35.39,Swipe Transaction,26909,Niles,IL,60714.0,5211,,Lumber and Building Materials,0.0
9417540,2011-04-17 09:20:00,28,2678,$9.64,Swipe Transaction,5377,Lincolnwood,IL,60712.0,5812,,Eating Places and Restaurants,
9419292,2011-04-17 15:56:00,28,5198,$53.72,Online Transaction,39021,ONLINE,,,4784,,Tolls and Bridge Fees,0.0
9420108,2011-04-17 20:06:00,28,2678,$244.42,Swipe Transaction,44795,Anchorage,AK,99504.0,3780,,Computer Network Services,0.0
9420151,2011-04-17 20:22:00,28,2678,$-424.00,Swipe Transaction,44795,Anchorage,AK,99504.0,3780,,Computer Network Services,
9426166,2011-04-19 09:32:00,28,5198,$85.00,Swipe Transaction,59935,Woodbridge,VA,22191.0,5499,,Miscellaneous Food Stores,0.0
9426207,2011-04-19 09:41:00,28,2678,$21.91,Swipe Transaction,79843,Woodbridge,VA,22191.0,5411,,"Grocery Stores, Supermarkets",0.0
9426283,2011-04-19 09:56:00,28,5198,$74.29,Swipe Transaction,59935,Woodbridge,VA,22191.0,5499,,Miscellaneous Food Stores,0.0
9426282,2011-04-19 09:56:00,28,5198,$-85.00,Swipe Transaction,59935,Woodbridge,VA,22191.0,5499,,Miscellaneous Food Stores,
9431435,2011-04-20 12:32:00,28,2678,$176.69,Swipe Transaction,26327,Woodbridge,VA,22191.0,8021,,Dentists and Orthodontists,0.0
9432019,2011-04-20 14:28:00,28,2678,$70.61,Swipe Transaction,69964,Woodbridge,VA,22191.0,5912,,Drug Stores and Pharmacies,
9432310,2011-04-20 15:27:00,28,2678,$34.99,Online Transaction,39021,ONLINE,,,4784,,Tolls and Bridge Fees,
9433104,2011-04-20 19:23:00,28,2678,$36.47,Swipe Transaction,19756,Woodbridge,VA,22192.0,7832,,Motion Picture Theaters,
9433344,2011-04-20 21:03:00,28,2678,$44.39,Swipe Transaction,87625,Woodbridge,VA,22191.0,5812,,Eating Places and Restaurants,0.0
9441679,2011-04-22 18:00:00,28,2678,$171.00,Swipe Transaction,55848,Newburg,MD,20664.0,7011,,"Lodging - Hotels, Motels, Resorts",
9443899,2011-04-23 11:12:00,28,5198,$20.45,Swipe Transaction,72040,Newburg,MD,20664.0,5812,,Eating Places and Restaurants,0.0
9448861,2011-04-24 14:25:00,28,5198,$66.56,Swipe Transaction,61195,Port Republic,MD,20676.0,5541,,Service Stations,0.0
9451942,2011-04-25 09:52:00,28,2678,$22.63,Swipe Transaction,82981,Park Hall,MD,20667.0,5912,,Drug Stores and Pharmacies,0.0
9461239,2011-04-27 11:30:00,28,2678,$204.65,Swipe Transaction,55848,Newburg,MD,20664.0,7011,,"Lodging - Hotels, Motels, Resorts",0.0
9461390,2011-04-27 11:56:00,28,2678,$-171.00,Swipe Transaction,55848,Newburg,MD,20664.0,7011,,"Lodging - Hotels, Motels, Resorts",0.0
