id,date,client_id,card_id,amount,use_chip,merchant_id,merchant_city,merchant_state,zip,mcc,errors,mcc_type,fraud
14447934,2014-05-23 09:06:00,24,2827,$3.56,Swipe Transaction,43293,Rockford,IL,61109.0,5499,,Miscellaneous Food Stores,0.0
14449125,2014-05-23 12:46:00,24,2827,$1.65,Swipe Transaction,14528,Loves Park,IL,61111.0,5499,,Miscellaneous Food Stores,0.0
14449613,2014-05-23 14:16:00,24,2827,$66.51,Swipe Transaction,4053,Rockford,IL,61109.0,5211,,Lumber and Building Materials,0.0
14457238,2014-05-25 09:03:00,24,2827,$3.25,Swipe Transaction,43293,Rockford,IL,61109.0,5499,,Miscellaneous Food Stores,0.0
14458921,2014-05-25 14:07:00,24,2827,$60.64,Swipe Transaction,26909,Paw Paw,IL,61353.0,5211,,Lumber and Building Materials,0.0
14462031,2014-05-26 09:00:00,24,2827,$4.44,Swipe Transaction,61195,Rockford,IL,61109.0,5541,,Service Stations,0.0
14463230,2014-05-26 12:42:00,24,2827,$1.39,Swipe Transaction,14528,Loves Park,IL,61111.0,5499,,Miscellaneous Food Stores,
14463730,2014-05-26 14:09:00,24,2827,$67.79,Swipe Transaction,20519,Machesney Park,IL,61115.0,5942,,Book Stores,0.0
14465234,2014-05-26 21:37:00,24,2827,$108.01,Swipe Transaction,41625,Rockford,IL,61109.0,5300,,Wholesale Clubs,0.0
14465282,2014-05-26 21:57:00,24,2827,$89.98,Swipe Transaction,41625,Rockford,IL,61109.0,5300,Insufficient Balance,Wholesale Clubs,0.0
14466897,2014-05-27 09:49:00,24,2827,$12.82,Swipe Transaction,24823,Rockford,IL,61109.0,7538,,Automotive Service Shops,
14467939,2014-05-27 12:57:00,24,2827,$1.48,Swipe Transaction,14528,Loves Park,IL,61111.0,5499,,Miscellaneous Food Stores,
14468918,2014-05-27 16:16:00,24,2827,$120.00,Swipe Transaction,27092,Rockford,IL,61126.0,4829,,Money Transfer,0.0
14472743,2014-05-28 14:36:00,24,2827,$62.26,Swipe Transaction,76221,Rockford,IL,61109.0,5912,,Drug Stores and Pharmacies,0.0
14476322,2014-05-29 12:16:00,24,2827,$0.87,Swipe Transaction,46284,Machesney Park,IL,61115.0,5411,,"Grocery Stores, Supermarkets",
14477498,2014-05-29 16:26:00,24,2827,$120.00,Swipe Transaction,27092,Rockford,IL,61126.0,4829,,Money Transfer,0.0
14481600,2014-05-30 14:48:00,24,2827,$51.20,Swipe Transaction,13523,Rockford,IL,61114.0,5310,,Discount Stores,0.0
14483030,2014-05-30 21:38:00,24,2827,$120.62,Swipe Transaction,61195,Rockford,IL,61109.0,5541,,Service Stations,0.0
14486055,2014-05-31 13:38:00,24,2827,$246.79,Online Transaction,96529,ONLINE,,,4899,,"Cable, Satellite, and Other Pay Television Services",
14486248,2014-05-31 14:20:00,24,2827,$85.94,Swipe Transaction,49568,Rockford,IL,61109.0,5411,,"Grocery Stores, Supermarkets",0.0
14490412,2014-06-01 12:52:00,24,2827,$1.89,Swipe Transaction,14528,Loves Park,IL,61111.0,5499,,Miscellaneous Food Stores,
14493810,2014-06-02 09:09:00,24,2827,$4.13,Swipe Transaction,20519,Machesney Park,IL,61115.0,5942,,Book Stores,
14494017,2014-06-02 09:46:00,24,2827,$2.75,Swipe Transaction,46284,Machesney Park,IL,61115.0,5411,,"Grocery Stores, Supermarkets",
14495468,2014-06-02 14:18:00,24,2827,$60.30,Swipe Transaction,85289,Rockford,IL,61109.0,5310,,Discount Stores,0.0
14496318,2014-06-02 17:05:00,24,2827,$34.01,Swipe Transaction,85289,Rockford,IL,61109.0,5310,,Discount Stores,0.0
14498511,2014-06-03 09:13:00,24,2827,$5.27,Swipe Transaction,20884,Rockford,IL,61114.0,5812,,Eating Places and Restaurants,
14499881,2014-06-03 13:17:00,24,2827,$47.37,Swipe Transaction,4053,Rockford,IL,61109.0,5211,,Lumber and Building Materials,0.0
14504506,2014-06-04 14:20:00,24,2827,$34.43,Swipe Transaction,60569,Andover,IL,61233.0,5300,,Wholesale Clubs,0.0
14504910,2014-06-04 15:39:00,24,2827,$120.00,Swipe Transaction,27092,Rockford,IL,61126.0,4829,,Money Transfer,0.0
14506093,2014-06-04 21:59:00,24,2827,$101.99,Swipe Transaction,46284,Machesney Park,IL,61115.0,5411,,"Grocery Stores, Supermarkets",
14508095,2014-06-05 12:05:00,24,2827,$0.88,Swipe Transaction,20561,Loves Park,IL,61111.0,5912,,Drug Stores and Pharmacies,0.0
14508775,2014-06-05 14:26:00,24,2827,$74.60,Swipe Transaction,60569,Andover,IL,61233.0,5300,,Wholesale Clubs,0.0
14512954,2014-06-06 12:37:00,24,2827,$1.30,Swipe Transaction,14528,Loves Park,IL,61111.0,5499,,Miscellaneous Food Stores,
14513480,2014-06-06 14:11:00,24,2827,$68.80,Swipe Transaction,31893,Rockford,IL,61109.0,5311,,Department Stores,0.0
14515183,2014-06-06 22:48:00,24,2827,$168.98,Swipe Transaction,92748,Rockford,IL,61109.0,4900,,"Utilities - Electric, Gas, Water, Sanitary",0.0
14521103,2014-06-08 09:00:00,24,2827,$3.09,Swipe Transaction,43293,Rockford,IL,61109.0,5499,,Miscellaneous Food Stores,
14524833,2014-06-09 05:42:00,24,2827,$4.50,Online Transaction,9932,ONLINE,,,5311,,Department Stores,0.0
14529063,2014-06-09 21:17:00,24,2827,$34.97,Swipe Transaction,23585,Rockford,IL,61109.0,7230,,Beauty and Barber Shops,
14530686,2014-06-10 09:18:00,24,2827,$3.34,Swipe Transaction,69972,Rockford,IL,61109.0,5814,,Fast Food Restaurants,
14531807,2014-06-10 12:39:00,24,2827,$2.16,Swipe Transaction,14528,Loves Park,IL,61111.0,5499,,Miscellaneous Food Stores,
14532337,2014-06-10 14:18:00,24,2827,$65.70,Swipe Transaction,41625,Rockford,IL,61109.0,5300,,Wholesale Clubs,
14532943,2014-06-10 16:25:00,24,2827,$100.00,Swipe Transaction,27092,Rockford,IL,61126.0,4829,,Money Transfer,0.0
14538034,2014-06-11 21:51:00,24,2827,$101.51,Swipe Transaction,76221,Rockford,IL,61109.0,5912,,Drug Stores and Pharmacies,0.0
14539252,2014-06-12 09:12:00,24,2827,$2.78,Swipe Transaction,49568,Rockford,IL,61109.0,5411,,"Grocery Stores, Supermarkets",
14539749,2014-06-12 11:01:00,24,2827,$19.39,Swipe Transaction,85289,Rockford,IL,61109.0,5310,,Discount Stores,0.0
14540617,2014-06-12 14:09:00,24,2827,$83.21,Swipe Transaction,20561,Loves Park,IL,61111.0,5912,,Drug Stores and Pharmacies,0.0
14543883,2014-06-13 09:34:00,24,2827,$4.05,Swipe Transaction,20884,Rockford,IL,61114.0,5812,,Eating Places and Restaurants,
14547110,2014-06-13 22:23:00,24,2827,$90.50,Swipe Transaction,76221,Rockford,IL,61109.0,5912,,Drug Stores and Pharmacies,0.0
14550022,2014-06-14 14:03:00,24,2827,$61.20,Swipe Transaction,18215,Kewanee,IL,61443.0,5719,,Miscellaneous Home Furnishing Stores,0.0
14550762,2014-06-14 16:35:00,24,2827,$120.00,Swipe Transaction,27092,Rockford,IL,61126.0,4829,,Money Transfer,0.0
14552902,2014-06-15 08:49:00,24,2827,$3.47,Swipe Transaction,49568,Rockford,IL,61109.0,5411,,"Grocery Stores, Supermarkets",0.0
14554175,2014-06-15 12:47:00,24,2827,$1.82,Swipe Transaction,14528,Loves Park,IL,61111.0,5499,,Miscellaneous Food Stores,0.0
14554857,2014-06-15 14:51:00,24,2827,$60.66,Swipe Transaction,46284,Machesney Park,IL,61115.0,5411,,"Grocery Stores, Supermarkets",0.0
14558956,2014-06-16 12:32:00,24,2827,$1.74,Swipe Transaction,14528,Loves Park,IL,61111.0,5499,,Miscellaneous Food Stores,0.0
14559351,2014-06-16 13:32:00,24,2827,$236.81,Swipe Transaction,94759,Rockford,IL,61109.0,8111,,Legal Services and Attorneys,0.0
14560165,2014-06-16 16:16:00,24,2827,$120.00,Swipe Transaction,27092,Rockford,IL,61126.0,4829,,Money Transfer,0.0
14561162,2014-06-16 21:56:00,24,2827,$91.49,Swipe Transaction,76221,Rockford,IL,61109.0,5912,,Drug Stores and Pharmacies,0.0
14561494,2014-06-17 02:33:00,24,2827,$20.34,Swipe Transaction,81738,Rockford,IL,61109.0,5813,,Drinking Places (Alcoholic Beverages),
14563831,2014-06-17 12:51:00,24,2827,$2.13,Swipe Transaction,14528,Loves Park,IL,61111.0,5499,,Miscellaneous Food Stores,
14564907,2014-06-17 16:29:00,24,2827,$100.00,Swipe Transaction,27092,Rockford,IL,61126.0,4829,,Money Transfer,
14571247,2014-06-19 09:27:00,24,2827,$4.24,Swipe Transaction,69972,Rockford,IL,61109.0,5814,,Fast Food Restaurants,
14572215,2014-06-19 12:48:00,24,2827,$2.28,Swipe Transaction,14528,Loves Park,IL,61111.0,5499,,Miscellaneous Food Stores,0.0
14575599,2014-06-20 08:32:00,24,2827,$2.60,Swipe Transaction,49568,Rockford,IL,61109.0,5411,,"Grocery Stores, Supermarkets",0.0
14580622,2014-06-21 09:22:00,24,2827,$3.77,Swipe Transaction,46284,Machesney Park,IL,61115.0,5411,,"Grocery Stores, Supermarkets",0.0
14581742,2014-06-21 12:46:00,24,2827,$2.01,Swipe Transaction,14528,Loves Park,IL,61111.0,5499,,Miscellaneous Food Stores,
14582078,2014-06-21 13:54:00,24,2827,$2.10,Swipe Transaction,14528,Loves Park,IL,61111.0,5499,,Miscellaneous Food Stores,
14582208,2014-06-21 14:23:00,24,2827,$43.70,Swipe Transaction,26909,Paw Paw,IL,61353.0,5211,,Lumber and Building Materials,
14583753,2014-06-21 21:54:00,24,2827,$89.20,Swipe Transaction,61195,Rockford,IL,61109.0,5541,,Service Stations,0.0
14585244,2014-06-22 09:22:00,24,2827,$2.96,Swipe Transaction,69972,Rockford,IL,61109.0,5814,,Fast Food Restaurants,0.0
14586889,2014-06-22 14:25:00,24,2827,$72.07,Swipe Transaction,26909,Paw Paw,IL,61353.0,5211,,Lumber and Building Materials,
14589993,2014-06-23 09:16:00,24,2827,$3.70,Swipe Transaction,20519,Machesney Park,IL,61115.0,5942,,Book Stores,
14592460,2014-06-23 16:59:00,24,2827,$5.94,Swipe Transaction,20561,Loves Park,IL,61111.0,5912,,Drug Stores and Pharmacies,
14593006,2014-06-23 20:36:00,24,2827,$39.22,Swipe Transaction,61195,Rockford,IL,61109.0,5541,,Service Stations,0.0
14593011,2014-06-23 20:39:00,24,2827,$98.00,Swipe Transaction,61195,Rockford,IL,61109.0,5541,,Service Stations,0.0
14593044,2014-06-23 20:55:00,24,2827,$-98.00,Swipe Transaction,61195,Rockford,IL,61109.0,5541,,Service Stations,
14594692,2014-06-24 09:10:00,24,2827,$2.37,Swipe Transaction,69972,Rockford,IL,61109.0,5814,,Fast Food Restaurants,
14594916,2014-06-24 09:51:00,24,2827,$3.48,Swipe Transaction,20519,Machesney Park,IL,61115.0,5942,,Book Stores,0.0
14595975,2014-06-24 12:55:00,24,2827,$1.62,Swipe Transaction,14528,Loves Park,IL,61111.0,5499,,Miscellaneous Food Stores,0.0
14599192,2014-06-25 09:24:00,24,2827,$3.39,Swipe Transaction,69972,Rockford,IL,61109.0,5814,,Fast Food Restaurants,
14600119,2014-06-25 12:51:00,24,2827,$2.70,Swipe Transaction,14528,Loves Park,IL,61111.0,5499,,Miscellaneous Food Stores,0.0
14600432,2014-06-25 13:56:00,24,2827,$73.55,Swipe Transaction,89069,Rockford,IL,61109.0,5251,,Hardware Stores,0.0
14600524,2014-06-25 14:13:00,24,2827,$83.11,Swipe Transaction,20561,Loves Park,IL,61111.0,5912,,Drug Stores and Pharmacies,0.0
14604916,2014-06-26 14:17:00,24,2827,$18.65,Swipe Transaction,46284,Machesney Park,IL,61115.0,5411,,"Grocery Stores, Supermarkets",0.0
14604946,2014-06-26 14:23:00,24,2827,$25.44,Swipe Transaction,46284,Machesney Park,IL,61115.0,5411,Insufficient Balance,"Grocery Stores, Supermarkets",
14608019,2014-06-27 09:00:00,24,2827,$4.08,Swipe Transaction,49568,Rockford,IL,61109.0,5411,,"Grocery Stores, Supermarkets",0.0
14609160,2014-06-27 12:33:00,24,2827,$1.37,Swipe Transaction,14528,Loves Park,IL,61111.0,5499,,Miscellaneous Food Stores,0.0
14614045,2014-06-28 12:44:00,24,2827,$1.80,Swipe Transaction,14528,Loves Park,IL,61111.0,5499,,Miscellaneous Food Stores,0.0
14614190,2014-06-28 13:11:00,24,2827,$1.94,Swipe Transaction,14528,Loves Park,IL,61111.0,5499,,Miscellaneous Food Stores,0.0
14614566,2014-06-28 14:27:00,24,2827,$60.81,Swipe Transaction,49568,Rockford,IL,61109.0,5411,,"Grocery Stores, Supermarkets",0.0
14619821,2014-06-29 16:25:00,24,2827,$100.00,Swipe Transaction,27092,Rockford,IL,61126.0,4829,,Money Transfer,
14622342,2014-06-30 09:29:00,24,2827,$3.62,Swipe Transaction,97414,Rockford,IL,61109.0,5812,,Eating Places and Restaurants,
14623884,2014-06-30 14:25:00,24,2827,$60.81,Swipe Transaction,85289,Rockford,IL,61109.0,5310,,Discount Stores,
14626012,2014-07-01 06:25:00,24,2827,$32.12,Swipe Transaction,49568,Rockford,IL,61109.0,5411,,"Grocery Stores, Supermarkets",0.0
14628464,2014-07-01 14:01:00,24,2827,$51.79,Swipe Transaction,20561,Loves Park,IL,61111.0,5912,,Drug Stores and Pharmacies,0.0
14631452,2014-07-02 09:38:00,24,2827,$12.69,Swipe Transaction,56456,Rockford,IL,61109.0,7538,,Automotive Service Shops,0.0
14632244,2014-07-02 12:29:00,24,2827,$1.64,Swipe Transaction,14528,Loves Park,IL,61111.0,5499,,Miscellaneous Food Stores,0.0
14632696,2014-07-02 14:04:00,24,2827,$57.39,Swipe Transaction,4053,Rockford,IL,61109.0,5211,,Lumber and Building Materials,0.0
14633174,2014-07-02 15:45:00,24,2827,$100.00,Swipe Transaction,27092,Rockford,IL,61126.0,4829,,Money Transfer,0.0
14636495,2014-07-03 12:34:00,24,2827,$1.94,Swipe Transaction,14528,Loves Park,IL,61111.0,5499,,Miscellaneous Food Stores,0.0
14636973,2014-07-03 14:05:00,24,2827,$74.78,Swipe Transaction,41625,Rockford,IL,61109.0,5300,,Wholesale Clubs,
14639969,2014-07-04 08:39:00,24,2827,$4.35,Swipe Transaction,46284,Machesney Park,IL,61115.0,5411,,"Grocery Stores, Supermarkets",0.0
14640193,2014-07-04 09:25:00,24,2827,$3.10,Swipe Transaction,20519,Machesney Park,IL,61115.0,5942,,Book Stores,0.0
14646161,2014-07-05 12:30:00,24,2827,$2.01,Swipe Transaction,14528,Loves Park,IL,61111.0,5499,,Miscellaneous Food Stores,0.0
14647328,2014-07-05 16:14:00,24,2827,$100.00,Swipe Transaction,27092,Rockford,IL,61126.0,4829,,Money Transfer,
14651514,2014-07-06 14:54:00,24,2827,$76.63,Swipe Transaction,20561,Loves Park,IL,61111.0,5912,,Drug Stores and Pharmacies,
14652319,2014-07-06 18:18:00,24,2827,$65.93,Swipe Transaction,97414,Rockford,IL,61109.0,5812,,Eating Places and Restaurants,
14652832,2014-07-06 21:43:00,24,2827,$103.54,Swipe Transaction,76221,Rockford,IL,61109.0,5912,,Drug Stores and Pharmacies,0.0
14654323,2014-07-07 09:14:00,24,2827,$3.50,Swipe Transaction,20884,Rockford,IL,61114.0,5812,,Eating Places and Restaurants,0.0
14655491,2014-07-07 12:37:00,24,2827,$2.05,Swipe Transaction,14528,Loves Park,IL,61111.0,5499,,Miscellaneous Food Stores,
14656013,2014-07-07 14:12:00,24,2827,$31.50,Swipe Transaction,49568,Rockford,IL,61109.0,5411,,"Grocery Stores, Supermarkets",
14656023,2014-07-07 14:14:00,24,2827,$49.55,Swipe Transaction,20561,Loves Park,IL,61111.0,5912,,Drug Stores and Pharmacies,0.0
14657740,2014-07-07 22:59:00,24,2827,$91.62,Swipe Transaction,92748,Rockford,IL,61109.0,4900,,"Utilities - Electric, Gas, Water, Sanitary",0.0
14660835,2014-07-08 14:27:00,24,2827,$70.38,Swipe Transaction,41625,Rockford,IL,61109.0,5300,,Wholesale Clubs,0.0
14664512,2014-07-09 12:37:00,24,2827,$1.86,Swipe Transaction,14528,Loves Park,IL,61111.0,5499,,Miscellaneous Food Stores,0.0
14672289,2014-07-11 09:06:00,24,2827,$3.91,Swipe Transaction,20519,Machesney Park,IL,61115.0,5942,,Book Stores,0.0
14673526,2014-07-11 12:52:00,24,2827,$1.64,Swipe Transaction,14528,Loves Park,IL,61111.0,5499,,Miscellaneous Food Stores,0.0
14673956,2014-07-11 14:22:00,24,2827,$76.00,Swipe Transaction,60569,Andover,IL,61233.0,5300,,Wholesale Clubs,
14678507,2014-07-12 14:05:00,24,2827,$66.87,Swipe Transaction,20519,Machesney Park,IL,61115.0,5942,,Book Stores,0.0
14680035,2014-07-12 21:32:00,24,2827,$91.66,Swipe Transaction,48919,Rockford,IL,61114.0,5311,,Department Stores,
14682779,2014-07-13 12:48:00,24,2827,$1.92,Swipe Transaction,14528,Loves Park,IL,61111.0,5499,,Miscellaneous Food Stores,0.0
14683207,2014-07-13 14:17:00,24,2827,$63.84,Swipe Transaction,31893,Rockford,IL,61109.0,5311,,Department Stores,
14687423,2014-07-14 12:54:00,24,2827,$1.75,Swipe Transaction,14528,Loves Park,IL,61111.0,5499,,Miscellaneous Food Stores,0.0
14691000,2014-07-15 09:23:00,24,2827,$3.65,Swipe Transaction,69972,Rockford,IL,61109.0,5814,,Fast Food Restaurants,0.0
14696207,2014-07-16 12:34:00,24,2827,$2.70,Swipe Transaction,14528,Loves Park,IL,61111.0,5499,,Miscellaneous Food Stores,
14696748,2014-07-16 14:24:00,24,2827,$62.71,Online Transaction,9932,ONLINE,,,5311,,Department Stores,0.0
14698660,2014-07-17 03:44:00,24,2827,$26.07,Swipe Transaction,92748,Rockford,IL,61109.0,4900,,"Utilities - Electric, Gas, Water, Sanitary",0.0
14699525,2014-07-17 09:21:00,24,2827,$2.46,Swipe Transaction,97414,Rockford,IL,61109.0,5812,,Eating Places and Restaurants,0.0
14700164,2014-07-17 11:50:00,24,2827,$1.55,Swipe Transaction,4053,Rockford,IL,61109.0,5211,,Lumber and Building Materials,0.0
14700512,2014-07-17 12:59:00,24,2827,$1.48,Swipe Transaction,14528,Loves Park,IL,61111.0,5499,,Miscellaneous Food Stores,0.0
14700880,2014-07-17 14:13:00,24,2827,$59.06,Swipe Transaction,49568,Rockford,IL,61109.0,5411,,"Grocery Stores, Supermarkets",0.0
14705601,2014-07-18 14:05:00,24,2827,$67.08,Swipe Transaction,11468,Rockford,IL,61109.0,5970,,"Artist Supply Stores, Craft Shops",0.0
14706178,2014-07-18 16:09:00,24,2827,$31.44,Swipe Transaction,46284,Machesney Park,IL,61115.0,5411,,"Grocery Stores, Supermarkets",0.0
14706228,2014-07-18 16:19:00,24,2827,$120.00,Swipe Transaction,27092,Rockford,IL,61126.0,4829,,Money Transfer,0.0
14710559,2014-07-19 14:48:00,24,2827,$84.68,Swipe Transaction,13523,Rockford,IL,61114.0,5310,,Discount Stores,
14714589,2014-07-20 12:39:00,24,2827,$1.77,Swipe Transaction,14528,Loves Park,IL,61111.0,5499,,Miscellaneous Food Stores,0.0
14715091,2014-07-20 14:08:00,24,2827,$60.64,Swipe Transaction,49568,Rockford,IL,61109.0,5411,,"Grocery Stores, Supermarkets",0.0
14718291,2014-07-21 09:19:00,24,2827,$3.54,Swipe Transaction,20884,Rockford,IL,61114.0,5812,,Eating Places and Restaurants,0.0
14724363,2014-07-22 13:32:00,24,2827,$180.87,Online Transaction,73186,ONLINE,,,4814,,Telecommunication Services,
14724685,2014-07-22 14:36:00,24,2827,$59.18,Swipe Transaction,76221,Rockford,IL,61109.0,5912,,Drug Stores and Pharmacies,
14725967,2014-07-22 20:17:00,24,2827,$43.27,Swipe Transaction,1119,Rockford,IL,61109.0,7832,,Motion Picture Theaters,0.0
14729783,2014-07-23 17:46:00,24,2827,$61.65,Swipe Transaction,20884,Rockford,IL,61114.0,5812,,Eating Places and Restaurants,0.0
14730236,2014-07-23 20:43:00,24,2827,$23.57,Swipe Transaction,43293,Rockford,IL,61109.0,5499,,Miscellaneous Food Stores,0.0
14730262,2014-07-23 20:51:00,24,2827,$83.00,Swipe Transaction,43293,Rockford,IL,61109.0,5499,,Miscellaneous Food Stores,
14730265,2014-07-23 20:52:00,24,2827,$-83.00,Swipe Transaction,43293,Rockford,IL,61109.0,5499,,Miscellaneous Food Stores,0.0
14730974,2014-07-24 06:29:00,24,2827,$24.58,Swipe Transaction,49568,Rockford,IL,61109.0,5411,,"Grocery Stores, Supermarkets",
14731687,2014-07-24 09:18:00,24,2827,$2.00,Swipe Transaction,61195,Rockford,IL,61109.0,5541,,Service Stations,
14732608,2014-07-24 12:40:00,24,2827,$1.97,Swipe Transaction,14528,Loves Park,IL,61111.0,5499,,Miscellaneous Food Stores,0.0
14733070,2014-07-24 14:08:00,24,2827,$85.55,Swipe Transaction,18215,Kewanee,IL,61443.0,5719,,Miscellaneous Home Furnishing Stores,0.0
14735383,2014-07-25 06:28:00,24,2827,$25.91,Swipe Transaction,49568,Rockford,IL,61109.0,5411,,"Grocery Stores, Supermarkets",
14737954,2014-07-25 14:23:00,24,2827,$83.42,Swipe Transaction,18215,Kewanee,IL,61443.0,5719,,Miscellaneous Home Furnishing Stores,
14740898,2014-07-26 09:06:00,24,2827,$3.45,Swipe Transaction,20519,Machesney Park,IL,61115.0,5942,,Book Stores,0.0
14741892,2014-07-26 12:01:00,24,2827,$1.02,Swipe Transaction,46284,Machesney Park,IL,61115.0,5411,,"Grocery Stores, Supermarkets",0.0
14742148,2014-07-26 12:46:00,24,2827,$2.38,Swipe Transaction,14528,Loves Park,IL,61111.0,5499,,Miscellaneous Food Stores,0.0
14746951,2014-07-27 12:56:00,24,2827,$1.25,Swipe Transaction,14528,Loves Park,IL,61111.0,5499,,Miscellaneous Food Stores,0.0
14750433,2014-07-28 09:04:00,24,2827,$4.13,Swipe Transaction,49568,Rockford,IL,61109.0,5411,,"Grocery Stores, Supermarkets",0.0
14751597,2014-07-28 12:35:00,24,2827,$1.70,Swipe Transaction,14528,Loves Park,IL,61111.0,5499,,Miscellaneous Food Stores,
14751996,2014-07-28 13:43:00,24,2827,$58.01,Swipe Transaction,20561,Loves Park,IL,61111.0,5912,,Drug Stores and Pharmacies,0.0
14752078,2014-07-28 14:02:00,24,2827,$50.83,Swipe Transaction,11468,Rockford,IL,61109.0,5970,,"Artist Supply Stores, Craft Shops",
14753610,2014-07-28 21:14:00,24,2827,$71.92,Swipe Transaction,20561,Loves Park,IL,61111.0,5912,Technical Glitch,Drug Stores and Pharmacies,0.0
14753619,2014-07-28 21:18:00,24,2827,$91.45,Swipe Transaction,20561,Loves Park,IL,61111.0,5912,,Drug Stores and Pharmacies,
14753852,2014-07-28 22:50:00,24,2827,$49.41,Swipe Transaction,23585,Rockford,IL,61109.0,7230,,Beauty and Barber Shops,0.0
14760559,2014-07-30 12:37:00,24,2827,$2.10,Swipe Transaction,14528,Loves Park,IL,61111.0,5499,,Miscellaneous Food Stores,0.0
14761034,2014-07-30 14:19:00,24,2827,$78.05,Swipe Transaction,49568,Rockford,IL,61109.0,5411,,"Grocery Stores, Supermarkets",0.0
14765299,2014-07-31 14:25:00,24,2827,$78.84,Swipe Transaction,20519,Machesney Park,IL,61115.0,5942,,Book Stores,0.0
14772840,2014-08-02 09:07:00,24,2827,$3.43,Swipe Transaction,43293,Rockford,IL,61109.0,5499,,Miscellaneous Food Stores,
14774013,2014-08-02 12:41:00,24,2827,$2.15,Swipe Transaction,14528,Loves Park,IL,61111.0,5499,,Miscellaneous Food Stores,0.0
14777603,2014-08-03 09:36:00,24,2827,$13.99,Swipe Transaction,56456,Rockford,IL,61109.0,7538,,Automotive Service Shops,0.0
14779155,2014-08-03 14:08:00,24,2827,$40.36,Swipe Transaction,49568,Rockford,IL,61109.0,5411,,"Grocery Stores, Supermarkets",0.0
