id,date,client_id,card_id,amount,use_chip,merchant_id,merchant_city,merchant_state,zip,mcc,errors,mcc_type,fraud
19243160,2017-03-18 18:46,1,4652,$102.01 ,Swipe Transaction,93403,Pensacola,FL,32504,8021,,Dentists and Orthodontists,
19245664,2017-03-19 11:58,1,4652,$20.20 ,Online Transaction,18563,ONLINE,,,4121,,Taxicabs and Limousines,0
19247846,2017-03-19 21:24,1,4652,$45.08 ,Swipe Transaction,73706,Pensacola,FL,32504,5812,,Eating Places and Restaurants,0
19249942,2017-03-20 11:53,1,4652,$10.31 ,Online Transaction,18563,ONLINE,,,4121,,Taxicabs and Limousines,
19259129,2017-03-22 11:10,1,4652,$37.31 ,Swipe Transaction,75781,Pensacola,FL,32504,5411,,"Grocery Stores, Supermarkets",
19260692,2017-03-22 16:00,1,4652,$18.13 ,Online Transaction,18563,ONLINE,,,4121,,Taxicabs and Limousines,0
19260839,2017-03-22 16:28,1,4652,$15.54 ,Online Transaction,18563,ONLINE,,,4121,Technical Glitch,Taxicabs and Limousines,0
19261150,2017-03-22 17:48,1,4652,$26.41 ,Swipe Transaction,89069,Pensacola,FL,32505,5251,,Hardware Stores,0
19261631,2017-03-22 21:00,1,4652,$18.26 ,Swipe Transaction,73706,Pensacola,FL,32504,5812,,Eating Places and Restaurants,0
19263976,2017-03-23 11:22,1,4652,$17.01 ,Swipe Transaction,17708,Pensacola,FL,32504,4121,,Taxicabs and Limousines,
19264019,2017-03-23 11:30,1,4652,$8.47 ,Online Transaction,16798,ONLINE,,,4121,,Taxicabs and Limousines,0
19265383,2017-03-23 15:41,1,4652,$14.72 ,Online Transaction,16798,ONLINE,,,4121,,Taxicabs and Limousines,
19265590,2017-03-23 16:22,1,4652,$15.01 ,Online Transaction,18563,ONLINE,,,4121,,Taxicabs and Limousines,0
19268833,2017-03-24 11:32,1,4652,$21.27 ,Swipe Transaction,17708,Pensacola,FL,32504,4121,,Taxicabs and Limousines,0
19273736,2017-03-25 11:40,1,4652,$15.82 ,Online Transaction,16798,ONLINE,,,4121,,Taxicabs and Limousines,0
19273939,2017-03-25 12:17,1,4652,$40.00 ,Swipe Transaction,27092,Pensacola,FL,32507,4829,,Money Transfer,0
19275557,2017-03-25 17:28,1,4652,$13.92 ,Online Transaction,18563,ONLINE,,,4121,,Taxicabs and Limousines,
19279533,2017-03-26 16:15,1,4652,$13.04 ,Swipe Transaction,17708,Pensacola,FL,32504,4121,,Taxicabs and Limousines,0
19282590,2017-03-27 11:54,1,4652,$16.98 ,Online Transaction,16798,ONLINE,,,4121,,Taxicabs and Limousines,0
19282693,2017-03-27 12:17,1,4652,$20.00 ,Swipe Transaction,27092,Pensacola,FL,32507,4829,,Money Transfer,
19283212,2017-03-27 14:00,1,4652,$86.00 ,Swipe Transaction,59935,Pensacola,FL,32504,5499,,Miscellaneous Food Stores,0
19283230,2017-03-27 14:04,1,4652,$41.07 ,Swipe Transaction,59935,Pensacola,FL,32504,5499,,Miscellaneous Food Stores,0
19283340,2017-03-27 14:23,1,4652,($86.00),Swipe Transaction,59935,Pensacola,FL,32504,5499,,Miscellaneous Food Stores,0
19283897,2017-03-27 16:12,1,4652,$1.68 ,Swipe Transaction,75781,Pensacola,FL,32504,5411,,"Grocery Stores, Supermarkets",0
19283966,2017-03-27 16:24,1,4652,$69.55 ,Swipe Transaction,26909,Destin,FL,32541,5211,,Lumber and Building Materials,0
19287282,2017-03-28 11:12,1,4652,$174.17 ,Online Transaction,17976,ONLINE,,,4900,,"Utilities - Electric, Gas, Water, Sanitary",0
19287482,2017-03-28 11:45,1,4652,$11.37 ,Online Transaction,18563,ONLINE,,,4121,,Taxicabs and Limousines,
19288920,2017-03-28 16:09,1,4652,$15.08 ,Online Transaction,18563,ONLINE,,,4121,,Taxicabs and Limousines,0
19292313,2017-03-29 11:46,1,4652,$14.94 ,Online Transaction,16798,ONLINE,,,4121,,Taxicabs and Limousines,0
19293908,2017-03-29 16:29,1,4652,$6.77 ,Online Transaction,18563,ONLINE,,,4121,,Taxicabs and Limousines,0
19296755,2017-03-30 10:34,1,4652,$13.76 ,Online Transaction,16798,ONLINE,,,4121,,Taxicabs and Limousines,0
19297190,2017-03-30 11:52,1,4652,$15.48 ,Swipe Transaction,17708,Pensacola,FL,32504,4121,,Taxicabs and Limousines,
19297568,2017-03-30 12:56,1,4652,$106.20 ,Swipe Transaction,99850,Pensacola,FL,32504,7230,,Beauty and Barber Shops,0
19301988,2017-03-31 11:47,1,4652,$18.78 ,Online Transaction,18563,ONLINE,,,4121,,Taxicabs and Limousines,0
19302482,2017-03-31 13:12,1,4652,$59.89 ,Swipe Transaction,32175,Pensacola,FL,32505,7538,,Automotive Service Shops,0
19303467,2017-03-31 16:11,1,4652,$14.32 ,Online Transaction,16798,ONLINE,,,4121,,Taxicabs and Limousines,
19307134,2017-04-01 12:15,1,4652,$17.98 ,Swipe Transaction,17708,Pensacola,FL,32504,4121,,Taxicabs and Limousines,0
19308346,2017-04-01 16:02,1,4652,$15.47 ,Online Transaction,18563,ONLINE,,,4121,,Taxicabs and Limousines,0
19311130,2017-04-02 10:59,1,4652,$130.96 ,Online Transaction,87530,ONLINE,,,4900,,"Utilities - Electric, Gas, Water, Sanitary",0
19313096,2017-04-02 17:50,1,4652,$22.62 ,Online Transaction,88459,ONLINE,,,5311,,Department Stores,0
19314947,2017-04-03 9:00,1,4652,$26.56 ,Swipe Transaction,56784,Crestview,FL,32536,7832,,Motion Picture Theaters,
19317103,2017-04-03 16:05,1,4652,$15.32 ,Online Transaction,18563,ONLINE,,,4121,,Taxicabs and Limousines,0
19322024,2017-04-04 16:24,1,4652,$14.63 ,Online Transaction,18563,ONLINE,,,4121,,Taxicabs and Limousines,0
19325493,2017-04-05 12:03,1,4652,$60.00 ,Swipe Transaction,27092,Pensacola,FL,32507,4829,,Money Transfer,0
19326993,2017-04-05 16:36,1,4652,$14.51 ,Online Transaction,18563,ONLINE,,,4121,,Taxicabs and Limousines,0
19327829,2017-04-05 21:20,1,4652,$57.19 ,Swipe Transaction,73706,Pensacola,FL,32504,5812,,Eating Places and Restaurants,0
19330331,2017-04-06 11:53,1,4652,$12.83 ,Online Transaction,16798,ONLINE,,,4121,,Taxicabs and Limousines,0
19331908,2017-04-06 16:38,1,4652,$15.42 ,Online Transaction,16798,ONLINE,,,4121,,Taxicabs and Limousines,0
19335714,2017-04-07 13:01,1,4652,$67.74 ,Swipe Transaction,89069,Pensacola,FL,32505,5251,,Hardware Stores,
19336740,2017-04-07 16:16,1,4652,$11.00 ,Online Transaction,18563,ONLINE,,,4121,,Taxicabs and Limousines,0
19339685,2017-04-08 10:35,1,4652,$173.54 ,Online Transaction,87530,ONLINE,,,4900,,"Utilities - Electric, Gas, Water, Sanitary",
19340132,2017-04-08 11:54,1,4652,$9.61 ,Online Transaction,18563,ONLINE,,,4121,,Taxicabs and Limousines,0
19340444,2017-04-08 12:50,1,4652,$15.27 ,Online Transaction,18563,ONLINE,,,4121,,Taxicabs and Limousines,0
19344445,2017-04-09 11:27,1,4652,$165.64 ,Swipe Transaction,13913,Pensacola,FL,32504,4900,,"Utilities - Electric, Gas, Water, Sanitary",0
19345880,2017-04-09 16:25,1,4652,$21.28 ,Online Transaction,18563,ONLINE,,,4121,,Taxicabs and Limousines,
19348198,2017-04-10 9:48,1,4652,$77.56 ,Swipe Transaction,61195,Pensacola,FL,32505,5541,,Service Stations,0
19349911,2017-04-10 15:31,1,4652,$14.10 ,Online Transaction,16798,ONLINE,,,4121,,Taxicabs and Limousines,0
19350122,2017-04-10 16:09,1,4652,$16.80 ,Online Transaction,18563,ONLINE,,,4121,,Taxicabs and Limousines,0
19353438,2017-04-11 11:13,1,4652,$18.71 ,Swipe Transaction,17708,Pensacola,FL,32504,4121,,Taxicabs and Limousines,0
19353661,2017-04-11 11:49,1,4652,$16.58 ,Online Transaction,18563,ONLINE,,,4121,,Taxicabs and Limousines,0
19354058,2017-04-11 12:55,1,4652,$8.23 ,Online Transaction,18563,ONLINE,,,4121,,Taxicabs and Limousines,0
19355081,2017-04-11 16:09,1,4652,$13.96 ,Online Transaction,16798,ONLINE,,,4121,,Taxicabs and Limousines,0
19358324,2017-04-12 11:30,1,4652,$12.56 ,Online Transaction,16798,ONLINE,,,4121,,Taxicabs and Limousines,0
19358726,2017-04-12 12:40,1,4652,$80.67 ,Swipe Transaction,99850,Pensacola,FL,32504,7230,,Beauty and Barber Shops,
19363323,2017-04-13 11:40,1,4652,$13.57 ,Online Transaction,18563,ONLINE,,,4121,,Taxicabs and Limousines,0
19369591,2017-04-14 16:16,1,4652,$14.38 ,Swipe Transaction,17708,Pensacola,FL,32504,4121,,Taxicabs and Limousines,
19374349,2017-04-15 16:04,1,4652,$18.28 ,Swipe Transaction,17708,Pensacola,FL,32504,4121,,Taxicabs and Limousines,0
19374871,2017-04-15 18:14,1,4652,$50.50 ,Swipe Transaction,46931,Pensacola,FL,32504,5411,,"Grocery Stores, Supermarkets",0
19377416,2017-04-16 11:45,1,4652,$17.21 ,Online Transaction,16798,ONLINE,,,4121,,Taxicabs and Limousines,0
19378572,2017-04-16 15:35,1,4652,$114.07 ,Swipe Transaction,93403,Pensacola,FL,32504,8021,,Dentists and Orthodontists,0
19378593,2017-04-16 15:40,1,4652,$16.34 ,Online Transaction,16798,ONLINE,,,4121,,Taxicabs and Limousines,0
19378788,2017-04-16 16:20,1,4652,$15.36 ,Online Transaction,16798,ONLINE,,,4121,,Taxicabs and Limousines,0
19378928,2017-04-16 16:45,1,4652,$14.64 ,Swipe Transaction,17708,Pensacola,FL,32504,4121,,Taxicabs and Limousines,
19381029,2017-04-17 8:57,1,4652,$28.56 ,Swipe Transaction,67570,Crestview,FL,32539,5311,,Department Stores,0
19381723,2017-04-17 11:38,1,4652,$10.77 ,Swipe Transaction,17708,Pensacola,FL,32504,4121,,Taxicabs and Limousines,0
19383207,2017-04-17 16:17,1,4652,$16.50 ,Online Transaction,16798,ONLINE,,,4121,,Taxicabs and Limousines,
19386692,2017-04-18 11:45,1,4652,$17.66 ,Online Transaction,18563,ONLINE,,,4121,,Taxicabs and Limousines,0
19388196,2017-04-18 16:25,1,4652,$13.93 ,Online Transaction,18563,ONLINE,,,4121,,Taxicabs and Limousines,
19389069,2017-04-18 21:27,1,4652,$63.30 ,Swipe Transaction,73706,Pensacola,FL,32504,5812,,Eating Places and Restaurants,0
19391724,2017-04-19 12:20,1,4652,$40.00 ,Swipe Transaction,27092,Pensacola,FL,32507,4829,,Money Transfer,
19392951,2017-04-19 16:01,1,4652,$62.51 ,Swipe Transaction,60569,Pensacola,FL,32534,5300,,Wholesale Clubs,0
19393466,2017-04-19 18:08,1,4652,$49.08 ,Swipe Transaction,67570,Crestview,FL,32539,5311,,Department Stores,0
19396411,2017-04-20 11:44,1,4652,$14.59 ,Swipe Transaction,17708,Pensacola,FL,32504,4121,,Taxicabs and Limousines,0
19401213,2017-04-21 11:30,1,4652,$19.12 ,Swipe Transaction,17708,Pensacola,FL,32504,4121,,Taxicabs and Limousines,
19402758,2017-04-21 16:15,1,4652,$17.31 ,Online Transaction,18563,ONLINE,,,4121,,Taxicabs and Limousines,0
19403672,2017-04-21 21:13,1,4652,$58.94 ,Swipe Transaction,78454,Pensacola,FL,32505,5812,,Eating Places and Restaurants,
19406145,2017-04-22 11:37,1,4652,$7.25 ,Online Transaction,16798,ONLINE,,,4121,,Taxicabs and Limousines,0
19408312,2017-04-22 19:15,1,4652,$9.23 ,Swipe Transaction,60569,Pensacola,FL,32534,5300,,Wholesale Clubs,0
19408508,2017-04-22 20:25,1,4652,$51.57 ,Swipe Transaction,25887,Pensacola,FL,32505,5814,,Fast Food Restaurants,0
19414498,2017-04-24 9:41,1,4652,$64.83 ,Swipe Transaction,73423,Pensacola,FL,32504,5912,,Drug Stores and Pharmacies,0
19414984,2017-04-24 11:30,1,4652,$17.52 ,Online Transaction,18563,ONLINE,,,4121,,Taxicabs and Limousines,0
19415429,2017-04-24 12:52,1,4652,$62.59 ,Swipe Transaction,99850,Pensacola,FL,32504,7230,,Beauty and Barber Shops,
19416400,2017-04-24 16:02,1,4652,$14.63 ,Swipe Transaction,17708,Pensacola,FL,32504,4121,,Taxicabs and Limousines,0
19420183,2017-04-25 12:12,1,4652,$60.00 ,Swipe Transaction,27092,Pensacola,FL,32507,4829,,Money Transfer,0
19421600,2017-04-25 16:26,1,4652,$14.95 ,Online Transaction,16798,ONLINE,,,4121,,Taxicabs and Limousines,0
19424381,2017-04-26 9:55,1,4652,$92.67 ,Swipe Transaction,46931,Pensacola,FL,32504,5411,,"Grocery Stores, Supermarkets",0
19425029,2017-04-26 11:51,1,4652,$13.84 ,Online Transaction,18563,ONLINE,,,4121,,Taxicabs and Limousines,0
19426219,2017-04-26 15:31,1,4652,$0.58 ,Swipe Transaction,60569,Pensacola,FL,32534,5300,,Wholesale Clubs,0
19426398,2017-04-26 16:01,1,4652,$16.31 ,Online Transaction,16798,ONLINE,,,4121,,Taxicabs and Limousines,0
19429946,2017-04-27 12:27,1,4652,$60.00 ,Swipe Transaction,27092,Pensacola,FL,32507,4829,,Money Transfer,
19434639,2017-04-28 11:55,1,4652,$18.55 ,Online Transaction,16798,ONLINE,,,4121,,Taxicabs and Limousines,0
19439498,2017-04-29 11:53,1,4652,$13.21 ,Online Transaction,16798,ONLINE,,,4121,,Taxicabs and Limousines,0
19439531,2017-04-29 11:59,1,4652,$14.16 ,Online Transaction,16798,ONLINE,,,4121,Bad CVV,Taxicabs and Limousines,0
19440846,2017-04-29 16:05,1,4652,$13.42 ,Online Transaction,16798,ONLINE,,,4121,,Taxicabs and Limousines,0
19441118,2017-04-29 16:55,1,4652,$14.09 ,Swipe Transaction,75781,Pensacola,FL,32504,5411,,"Grocery Stores, Supermarkets",
19443489,2017-04-30 10:09,1,4652,$126.47 ,Online Transaction,73186,ONLINE,,,4814,,Telecommunication Services,0
19443944,2017-04-30 11:45,1,4652,$14.74 ,Online Transaction,18563,ONLINE,,,4121,,Taxicabs and Limousines,0
19444285,2017-04-30 12:53,1,4652,$79.00 ,Swipe Transaction,99850,Pensacola,FL,32504,7230,,Beauty and Barber Shops,0
19445543,2017-04-30 17:11,1,4652,$17.05 ,Swipe Transaction,17708,Pensacola,FL,32504,4121,,Taxicabs and Limousines,0
19448276,2017-05-01 11:40,1,4652,$15.61 ,Swipe Transaction,17708,Pensacola,FL,32504,4121,,Taxicabs and Limousines,
19449707,2017-05-01 16:16,1,4652,$17.26 ,Online Transaction,18563,ONLINE,,,4121,,Taxicabs and Limousines,0
19453106,2017-05-02 11:30,1,4652,$14.69 ,Online Transaction,16798,ONLINE,,,4121,,Taxicabs and Limousines,
19454647,2017-05-02 16:24,1,4652,$13.32 ,Online Transaction,18563,ONLINE,,,4121,,Taxicabs and Limousines,0
19457866,2017-05-03 11:31,1,4652,$152.67 ,Online Transaction,86369,ONLINE,,,4899,,"Cable, Satellite, and Other Pay Television Services",
19462834,2017-05-04 11:53,1,4652,$14.20 ,Online Transaction,16798,ONLINE,,,4121,,Taxicabs and Limousines,
19464116,2017-05-04 15:50,1,4652,$15.35 ,Online Transaction,16798,ONLINE,,,4121,,Taxicabs and Limousines,
19464290,2017-05-04 16:22,1,4652,$13.81 ,Online Transaction,16798,ONLINE,,,4121,,Taxicabs and Limousines,
19464462,2017-05-04 16:56,1,4652,$15.31 ,Online Transaction,18563,ONLINE,,,4121,,Taxicabs and Limousines,0
19467591,2017-05-05 11:41,1,4652,$11.06 ,Online Transaction,16798,ONLINE,,,4121,,Taxicabs and Limousines,0
19468994,2017-05-05 16:00,1,4652,$15.81 ,Online Transaction,18563,ONLINE,,,4121,,Taxicabs and Limousines,
19472556,2017-05-06 11:53,1,4652,$13.03 ,Online Transaction,16798,ONLINE,,,4121,,Taxicabs and Limousines,0
19473764,2017-05-06 15:20,1,4652,$18.19 ,Online Transaction,18563,ONLINE,,,4121,,Taxicabs and Limousines,
19477085,2017-05-07 12:11,1,4652,$7.99 ,Swipe Transaction,72812,Pensacola,FL,32504,5813,,Drinking Places (Alcoholic Beverages),0
19480170,2017-05-08 7:14,1,4652,$83.29 ,Swipe Transaction,68889,Pensacola,FL,32504,7922,,Theatrical Producers,
19480814,2017-05-08 9:40,1,4652,$66.70 ,Swipe Transaction,73423,Pensacola,FL,32504,5912,,Drug Stores and Pharmacies,0
19480908,2017-05-08 10:03,1,4652,$29.00 ,Swipe Transaction,19756,Pensacola,FL,32507,7832,,Motion Picture Theaters,
19481324,2017-05-08 11:37,1,4652,$18.86 ,Swipe Transaction,17708,Pensacola,FL,32504,4121,,Taxicabs and Limousines,0
19482054,2017-05-08 14:06,1,4652,$54.00 ,Swipe Transaction,59935,Pensacola,FL,32504,5499,,Miscellaneous Food Stores,0
19482110,2017-05-08 14:18,1,4652,($54.00),Swipe Transaction,59935,Pensacola,FL,32504,5499,,Miscellaneous Food Stores,0
19482121,2017-05-08 14:20,1,4652,$48.76 ,Swipe Transaction,59935,Pensacola,FL,32504,5499,,Miscellaneous Food Stores,0
19486133,2017-05-09 11:39,1,4652,$18.78 ,Online Transaction,16798,ONLINE,,,4121,,Taxicabs and Limousines,0
19490909,2017-05-10 11:35,1,4652,$14.90 ,Online Transaction,18563,ONLINE,,,4121,,Taxicabs and Limousines,
19492457,2017-05-10 16:21,1,4652,$14.05 ,Swipe Transaction,17708,Pensacola,FL,32504,4121,,Taxicabs and Limousines,0
19495774,2017-05-11 11:43,1,4652,$14.05 ,Online Transaction,18563,ONLINE,,,4121,,Taxicabs and Limousines,0
19497206,2017-05-11 16:12,1,4652,$13.92 ,Swipe Transaction,17708,Pensacola,FL,32504,4121,,Taxicabs and Limousines,
19498200,2017-05-11 21:50,1,4652,$65.09 ,Swipe Transaction,73706,Pensacola,FL,32504,5812,,Eating Places and Restaurants,0
19500084,2017-05-12 10:13,1,4652,$41.08 ,Swipe Transaction,73423,Pensacola,FL,32504,5912,,Drug Stores and Pharmacies,
19500571,2017-05-12 11:38,1,4652,$121.24 ,Online Transaction,86369,ONLINE,,,4899,,"Cable, Satellite, and Other Pay Television Services",0
19501755,2017-05-12 15:17,1,4652,$19.45 ,Online Transaction,16798,ONLINE,,,4121,,Taxicabs and Limousines,0
19502006,2017-05-12 16:07,1,4652,$13.69 ,Online Transaction,18563,ONLINE,,,4121,,Taxicabs and Limousines,0
19504733,2017-05-13 9:30,1,4652,$103.28 ,Swipe Transaction,46931,Pensacola,FL,32504,5411,,"Grocery Stores, Supermarkets",0
19505429,2017-05-13 11:39,1,4652,$8.14 ,Swipe Transaction,17708,Pensacola,FL,32504,4121,,Taxicabs and Limousines,0
19506852,2017-05-13 16:10,1,4652,$15.01 ,Online Transaction,18563,ONLINE,,,4121,,Taxicabs and Limousines,0
19507809,2017-05-13 21:17,1,4652,$60.60 ,Swipe Transaction,25887,Pensacola,FL,32505,5814,,Fast Food Restaurants,
19509558,2017-05-14 10:46,1,4652,$15.51 ,Online Transaction,18563,ONLINE,,,4121,,Taxicabs and Limousines,0
19509800,2017-05-14 11:33,1,4652,$6.97 ,Swipe Transaction,72812,Pensacola,FL,32504,5813,,Drinking Places (Alcoholic Beverages),
19511210,2017-05-14 16:11,1,4652,$17.40 ,Online Transaction,16798,ONLINE,,,4121,,Taxicabs and Limousines,
19514169,2017-05-15 11:33,1,4652,$13.96 ,Online Transaction,18563,ONLINE,,,4121,,Taxicabs and Limousines,
19518868,2017-05-16 11:06,1,4652,$10.02 ,Swipe Transaction,78454,Pensacola,FL,32505,5812,,Eating Places and Restaurants,
19519052,2017-05-16 11:39,1,4652,$10.65 ,Online Transaction,16798,ONLINE,,,4121,,Taxicabs and Limousines,
19520464,2017-05-16 15:53,1,4652,$14.41 ,Online Transaction,18563,ONLINE,,,4121,,Taxicabs and Limousines,0
19521455,2017-05-16 21:08,1,4652,$56.70 ,Swipe Transaction,73706,Pensacola,FL,32504,5812,,Eating Places and Restaurants,0
19523872,2017-05-17 11:23,1,4652,$8.98 ,Swipe Transaction,25887,Pensacola,FL,32505,5814,,Fast Food Restaurants,
19523931,2017-05-17 11:32,1,4652,$20.38 ,Online Transaction,18563,ONLINE,,,4121,,Taxicabs and Limousines,0
19524239,2017-05-17 12:24,1,4652,$40.00 ,Swipe Transaction,27092,Pensacola,FL,32507,4829,,Money Transfer,
19525563,2017-05-17 16:23,1,4652,$14.69 ,Online Transaction,16798,ONLINE,,,4121,,Taxicabs and Limousines,0
19528761,2017-05-18 11:09,1,4652,$165.18 ,Swipe Transaction,13913,Pensacola,FL,32504,4900,,"Utilities - Electric, Gas, Water, Sanitary",0
19529031,2017-05-18 11:55,1,4652,$14.09 ,Online Transaction,18563,ONLINE,,,4121,,Taxicabs and Limousines,0
19530553,2017-05-18 16:29,1,4652,$11.05 ,Online Transaction,18563,ONLINE,,,4121,,Taxicabs and Limousines,
19533371,2017-05-19 10:22,1,4652,$109.82 ,Swipe Transaction,30286,Pensacola,FL,32526,4814,,Telecommunication Services,
19535136,2017-05-19 15:35,1,4652,$13.78 ,Online Transaction,16798,ONLINE,,,4121,,Taxicabs and Limousines,0
19535302,2017-05-19 16:08,1,4652,$16.00 ,Online Transaction,18563,ONLINE,,,4121,,Taxicabs and Limousines,0
19538814,2017-05-20 11:58,1,4652,$14.30 ,Swipe Transaction,17708,Pensacola,FL,32504,4121,,Taxicabs and Limousines,0
19540100,2017-05-20 16:01,1,4652,$13.58 ,Online Transaction,18563,ONLINE,,,4121,,Taxicabs and Limousines,0
19543007,2017-05-21 11:27,1,4652,$19.82 ,Swipe Transaction,17708,Pensacola,FL,32504,4121,,Taxicabs and Limousines,0
19543146,2017-05-21 11:56,1,4652,$10.05 ,Swipe Transaction,17708,Pensacola,FL,32504,4121,,Taxicabs and Limousines,0
19543374,2017-05-21 12:40,1,4652,$81.40 ,Swipe Transaction,99850,Pensacola,FL,32504,7230,,Beauty and Barber Shops,0
19543825,2017-05-21 14:10,1,4652,$60.00 ,Swipe Transaction,61195,Pensacola,FL,32505,5541,,Service Stations,0
19543873,2017-05-21 14:20,1,4652,$35.54 ,Swipe Transaction,61195,Pensacola,FL,32505,5541,,Service Stations,0
19543872,2017-05-21 14:20,1,4652,($60.00),Swipe Transaction,61195,Pensacola,FL,32505,5541,,Service Stations,
19544435,2017-05-21 16:15,1,4652,$15.09 ,Online Transaction,18563,ONLINE,,,4121,,Taxicabs and Limousines,0
19547451,2017-05-22 11:38,1,4652,$176.34 ,Swipe Transaction,30286,Pensacola,FL,32526,4814,,Telecommunication Services,
19547457,2017-05-22 11:39,1,4652,$16.52 ,Swipe Transaction,17708,Pensacola,FL,32504,4121,,Taxicabs and Limousines,0
19548799,2017-05-22 16:08,1,4652,$14.23 ,Swipe Transaction,17708,Pensacola,FL,32504,4121,,Taxicabs and Limousines,
19552430,2017-05-23 11:59,1,4652,$7.78 ,Swipe Transaction,17708,Pensacola,FL,32504,4121,,Taxicabs and Limousines,
19553816,2017-05-23 16:12,1,4652,$16.44 ,Online Transaction,16798,ONLINE,,,4121,,Taxicabs and Limousines,0
19556495,2017-05-24 9:59,1,4652,$93.77 ,Swipe Transaction,61195,Pensacola,FL,32505,5541,,Service Stations,0
19557548,2017-05-24 13:01,1,4652,$52.21 ,Swipe Transaction,32175,Pensacola,FL,32505,7538,,Automotive Service Shops,0
19561310,2017-05-25 9:46,1,4652,$101.90 ,Swipe Transaction,73423,Pensacola,FL,32504,5912,,Drug Stores and Pharmacies,
19561935,2017-05-25 11:39,1,4652,$9.22 ,Online Transaction,18563,ONLINE,,,4121,Bad Card Number,Taxicabs and Limousines,
19562041,2017-05-25 11:56,1,4652,$15.19 ,Online Transaction,18563,ONLINE,,,4121,,Taxicabs and Limousines,0
19563407,2017-05-25 16:01,1,4652,$10.42 ,Swipe Transaction,17708,Pensacola,FL,32504,4121,Technical Glitch,Taxicabs and Limousines,0
19568486,2017-05-26 16:30,1,4652,$18.68 ,Swipe Transaction,17708,Pensacola,FL,32504,4121,,Taxicabs and Limousines,0
19571026,2017-05-27 9:36,1,4652,$88.26 ,Online Transaction,88459,ONLINE,,,5311,,Department Stores,
19571728,2017-05-27 11:47,1,4652,$14.26 ,Online Transaction,16798,ONLINE,,,4121,,Taxicabs and Limousines,0
19573251,2017-05-27 16:22,1,4652,$10.48 ,Online Transaction,18563,ONLINE,,,4121,,Taxicabs and Limousines,
19573328,2017-05-27 16:37,1,4652,$86.40 ,Swipe Transaction,26909,Destin,FL,32541,5211,,Lumber and Building Materials,
