id,date,client_id,card_id,amount,use_chip,merchant_id,merchant_city,merchant_state,zip,mcc,errors,mcc_type,fraud
17122469,2015-12-21 11:40:00,16,4093,$16.08,Chip Transaction,78941,Maywood,IL,60153.0,5411,,"Grocery Stores, Supermarkets",0.0
17126969,2015-12-22 10:41:00,16,4964,$245.89,Chip Transaction,69616,Maywood,IL,60153.0,5300,,Wholesale Clubs,0.0
17128658,2015-12-22 15:55:00,16,4093,$70.57,Chip Transaction,69616,Maywood,IL,60153.0,5300,,Wholesale Clubs,0.0
17132571,2015-12-23 12:41:00,16,4964,$39.87,Chip Transaction,69616,Maywood,IL,60153.0,5300,,Wholesale Clubs,0.0
17132779,2015-12-23 13:13:00,16,2080,$21.41,Swipe Transaction,93208,Maywood,IL,60153.0,5912,,Drug Stores and Pharmacies,0.0
17133153,2015-12-23 14:18:00,16,4964,$73.65,Chip Transaction,9092,Maywood,IL,60153.0,7922,,Theatrical Producers,0.0
17134685,2015-12-23 21:35:00,16,4964,$176.78,Chip Transaction,24094,Maywood,IL,60153.0,8011,,"Doctors, Physicians",0.0
17137363,2015-12-24 14:07:00,16,4093,$84.92,Online Transaction,80770,ONLINE,,,7922,,Theatrical Producers,0.0
17138140,2015-12-24 16:38:00,16,4964,$6.49,Swipe Transaction,49789,Maywood,IL,60153.0,5541,,Service Stations,0.0
17141253,2015-12-25 11:34:00,16,4964,$15.32,Swipe Transaction,49789,Maywood,IL,60153.0,5541,,Service Stations,
17147007,2015-12-26 13:30:00,16,4964,$94.00,Chip Transaction,59935,Maywood,IL,60153.0,5499,,Miscellaneous Food Stores,0.0
17147096,2015-12-26 13:48:00,16,4964,$-94.00,Chip Transaction,59935,Maywood,IL,60153.0,5499,,Miscellaneous Food Stores,0.0
17147138,2015-12-26 13:56:00,16,4093,$21.26,Online Transaction,16798,ONLINE,,,4121,,Taxicabs and Limousines,
17147145,2015-12-26 13:58:00,16,4964,$45.75,Chip Transaction,59935,Maywood,IL,60153.0,5499,,Miscellaneous Food Stores,
17147640,2015-12-26 15:37:00,16,4964,$78.93,Chip Transaction,20561,Maywood,IL,60153.0,5912,,Drug Stores and Pharmacies,
17156495,2015-12-28 12:46:00,16,4093,$53.46,Chip Transaction,69616,Maywood,IL,60153.0,5300,,Wholesale Clubs,0.0
17158207,2015-12-28 19:03:00,16,4093,$70.76,Chip Transaction,25887,Maywood,IL,60153.0,5814,,Fast Food Restaurants,
17158751,2015-12-28 22:56:00,16,4964,$260.63,Chip Transaction,59086,Maywood,IL,60153.0,4900,,"Utilities - Electric, Gas, Water, Sanitary",
17160860,2015-12-29 11:32:00,16,4093,$11.64,Chip Transaction,78941,Maywood,IL,60153.0,5411,,"Grocery Stores, Supermarkets",0.0
17161714,2015-12-29 14:06:00,16,4964,$23.54,Online Transaction,16798,ONLINE,,,4121,,Taxicabs and Limousines,0.0
17163591,2015-12-30 03:12:00,16,4964,$36.19,Online Transaction,9932,ONLINE,,,5311,,Department Stores,0.0
17169289,2015-12-31 09:13:00,16,4964,$75.48,Chip Transaction,32175,Melrose Park,IL,60164.0,7538,,Automotive Service Shops,0.0
17175567,2016-01-01 14:15:00,16,4964,$22.68,Online Transaction,18563,ONLINE,,,4121,,Taxicabs and Limousines,
17181311,2016-01-02 20:05:00,16,4093,$48.32,Chip Transaction,25887,Maywood,IL,60153.0,5814,,Fast Food Restaurants,0.0
17181992,2016-01-03 03:46:00,16,4964,$50.97,Chip Transaction,34490,Schaumburg,IL,60193.0,5719,,Miscellaneous Home Furnishing Stores,0.0
17184756,2016-01-03 14:08:00,16,4964,$80.03,Online Transaction,59350,ONLINE,,,7922,,Theatrical Producers,0.0
17190305,2016-01-04 16:54:00,16,2080,$20.69,Swipe Transaction,80019,Maywood,IL,60153.0,7542,,Car Washes,0.0
17194213,2016-01-05 14:23:00,16,4093,$39.79,Online Transaction,80770,ONLINE,,,7922,,Theatrical Producers,0.0
17198868,2016-01-06 14:15:00,16,4093,$101.46,Chip Transaction,9092,Maywood,IL,60153.0,7922,,Theatrical Producers,
17198957,2016-01-06 14:31:00,16,4964,$89.70,Online Transaction,59350,ONLINE,,,7922,,Theatrical Producers,
17204447,2016-01-07 16:35:00,16,4964,$77.58,Chip Transaction,69616,Maywood,IL,60153.0,5300,,Wholesale Clubs,0.0
17221730,2016-01-11 13:34:00,16,4093,$51.00,Chip Transaction,59935,Maywood,IL,60153.0,5499,,Miscellaneous Food Stores,0.0
17221799,2016-01-11 13:52:00,16,4093,$30.61,Chip Transaction,59935,Maywood,IL,60153.0,5499,,Miscellaneous Food Stores,0.0
17221821,2016-01-11 13:56:00,16,4093,$-51.00,Chip Transaction,59935,Maywood,IL,60153.0,5499,,Miscellaneous Food Stores,
17225787,2016-01-12 11:40:00,16,4964,$12.30,Chip Transaction,25887,Maywood,IL,60153.0,5814,,Fast Food Restaurants,
17226728,2016-01-12 14:41:00,16,2080,$15.17,Online Transaction,18563,ONLINE,,,4121,,Taxicabs and Limousines,
17231470,2016-01-13 14:27:00,16,4093,$78.27,Online Transaction,59350,ONLINE,,,7922,,Theatrical Producers,0.0
17231647,2016-01-13 14:58:00,16,4093,$84.69,Chip Transaction,9092,Maywood,IL,60153.0,7922,,Theatrical Producers,0.0
17235656,2016-01-14 12:32:00,16,4964,$10.46,Chip Transaction,35451,Lake In The Hills,IL,60156.0,5812,,Eating Places and Restaurants,0.0
17236284,2016-01-14 14:22:00,16,4093,$23.49,Chip Transaction,52023,Maywood,IL,60153.0,4121,,Taxicabs and Limousines,0.0
17240677,2016-01-15 14:17:00,16,4964,$67.08,Chip Transaction,9092,Maywood,IL,60153.0,7922,,Theatrical Producers,0.0
17241793,2016-01-15 19:00:00,16,4093,$52.08,Chip Transaction,35451,Lake In The Hills,IL,60156.0,5812,,Eating Places and Restaurants,
17244619,2016-01-16 12:48:00,16,4093,$39.42,Chip Transaction,89069,Maywood,IL,60153.0,5251,,Hardware Stores,0.0
17246968,2016-01-17 00:21:00,16,4964,$136.21,Chip Transaction,54850,Lake In The Hills,IL,60156.0,4814,,Telecommunication Services,0.0
17247867,2016-01-17 08:06:00,16,4964,$68.91,Chip Transaction,15825,Maywood,IL,60153.0,7538,,Automotive Service Shops,
17249895,2016-01-17 14:06:00,16,4093,$90.31,Chip Transaction,9092,Maywood,IL,60153.0,7922,,Theatrical Producers,0.0
17249927,2016-01-17 14:13:00,16,4964,$33.77,Chip Transaction,52023,Maywood,IL,60153.0,4121,,Taxicabs and Limousines,0.0
17251128,2016-01-17 19:03:00,16,4093,$39.30,Chip Transaction,21903,Maywood,IL,60153.0,5812,,Eating Places and Restaurants,0.0
17256140,2016-01-18 18:49:00,16,4093,$35.54,Chip Transaction,96883,Westchester,IL,60154.0,7832,,Motion Picture Theaters,0.0
17256938,2016-01-19 03:03:00,16,4964,$27.62,Chip Transaction,32858,Maywood,IL,60153.0,5311,,Department Stores,0.0
17259800,2016-01-19 14:24:00,16,4964,$15.46,Online Transaction,16798,ONLINE,,,4121,,Taxicabs and Limousines,
17259809,2016-01-19 14:25:00,16,4093,$86.34,Chip Transaction,9092,Maywood,IL,60153.0,7922,,Theatrical Producers,0.0
17269803,2016-01-21 15:58:00,16,4964,$82.75,Chip Transaction,75781,Maywood,IL,60153.0,5411,,"Grocery Stores, Supermarkets",0.0
17270663,2016-01-21 20:28:00,16,4964,$0.89,Chip Transaction,20519,Wood Dale,IL,60191.0,5942,,Book Stores,0.0
17273171,2016-01-22 13:03:00,16,2080,$9.91,Swipe Transaction,21397,Platteville,WI,53818.0,5411,,"Grocery Stores, Supermarkets",0.0
17273330,2016-01-22 13:33:00,16,4093,$63.08,Chip Transaction,28395,Potosi,WI,53820.0,5541,,Service Stations,0.0
17273339,2016-01-22 13:36:00,16,4093,$71.00,Chip Transaction,28395,Potosi,WI,53820.0,5541,,Service Stations,0.0
17273356,2016-01-22 13:39:00,16,4093,$-71.00,Chip Transaction,28395,Potosi,WI,53820.0,5541,,Service Stations,0.0
17273447,2016-01-22 14:03:00,16,4964,$67.95,Chip Transaction,16367,Prairie Du Chien,WI,53821.0,7922,,Theatrical Producers,0.0
17277824,2016-01-23 14:16:00,16,4964,$71.79,Online Transaction,80770,ONLINE,,,7922,,Theatrical Producers,0.0
17278897,2016-01-23 18:30:00,16,4093,$32.57,Chip Transaction,30055,Roselle,IL,60172.0,7832,,Motion Picture Theaters,
17282627,2016-01-24 14:10:00,16,4093,$85.54,Chip Transaction,9092,Maywood,IL,60153.0,7922,,Theatrical Producers,0.0
17291989,2016-01-26 13:08:00,16,4093,$19.55,Online Transaction,18563,ONLINE,,,4121,,Taxicabs and Limousines,0.0
17296457,2016-01-27 12:05:00,16,2080,$8.55,Swipe Transaction,75781,Maywood,IL,60153.0,5411,,"Grocery Stores, Supermarkets",0.0
17297109,2016-01-27 14:00:00,16,4964,$20.21,Chip Transaction,52023,Maywood,IL,60153.0,4121,,Taxicabs and Limousines,0.0
17311846,2016-01-30 18:31:00,16,4093,$120.38,Chip Transaction,54850,Lake In The Hills,IL,60156.0,4814,,Telecommunication Services,
17311927,2016-01-30 18:55:00,16,4964,$30.59,Chip Transaction,96883,Westchester,IL,60154.0,7832,,Motion Picture Theaters,0.0
17313499,2016-01-31 07:41:00,16,4093,$29.16,Chip Transaction,67221,Maywood,IL,60153.0,7349,,Cleaning and Maintenance Services,
17317733,2016-02-01 03:08:00,16,4093,$38.31,Chip Transaction,100161,Maywood,IL,60153.0,5211,,Lumber and Building Materials,
17322745,2016-02-02 06:33:00,16,4964,$106.08,Chip Transaction,59086,Maywood,IL,60153.0,4900,,"Utilities - Electric, Gas, Water, Sanitary",0.0
17326360,2016-02-02 18:35:00,16,4964,$93.79,Chip Transaction,54850,Lake In The Hills,IL,60156.0,4814,,Telecommunication Services,0.0
17330309,2016-02-03 15:31:00,16,4093,$77.46,Chip Transaction,20561,Maywood,IL,60153.0,5912,,Drug Stores and Pharmacies,0.0
17343187,2016-02-06 14:11:00,16,4093,$74.96,Online Transaction,59350,ONLINE,,,7922,,Theatrical Producers,0.0
17343251,2016-02-06 14:25:00,16,4964,$24.22,Online Transaction,16798,ONLINE,,,4121,,Taxicabs and Limousines,
17344391,2016-02-06 18:54:00,16,4093,$135.11,Online Transaction,73186,ONLINE,,,4814,,Telecommunication Services,
17346112,2016-02-07 08:16:00,16,4964,$60.37,Chip Transaction,26909,Broadview,IL,60155.0,5211,,Lumber and Building Materials,0.0
17348679,2016-02-07 15:50:00,16,4964,$53.97,Chip Transaction,75781,Maywood,IL,60153.0,5411,,"Grocery Stores, Supermarkets",0.0
17353315,2016-02-08 15:07:00,16,4964,$25.55,Online Transaction,18563,ONLINE,,,4121,,Taxicabs and Limousines,0.0
17362583,2016-02-10 14:22:00,16,4093,$30.02,Chip Transaction,52023,Maywood,IL,60153.0,4121,,Taxicabs and Limousines,0.0
17367371,2016-02-11 14:21:00,16,4093,$87.75,Chip Transaction,92687,Chicago,IL,60632.0,7922,,Theatrical Producers,0.0
17368445,2016-02-11 18:41:00,16,4093,$29.89,Chip Transaction,30055,Chicago,IL,60630.0,7832,,Motion Picture Theaters,0.0
17371565,2016-02-12 13:48:00,16,4964,$91.00,Chip Transaction,43293,Chicago,IL,60630.0,5499,,Miscellaneous Food Stores,0.0
17371574,2016-02-12 13:49:00,16,4964,$59.69,Chip Transaction,43293,Chicago,IL,60630.0,5499,,Miscellaneous Food Stores,0.0
17371614,2016-02-12 13:57:00,16,4964,$-91.00,Chip Transaction,43293,Chicago,IL,60630.0,5499,,Miscellaneous Food Stores,
17375375,2016-02-13 11:47:00,16,4093,$15.19,Chip Transaction,75936,Chicago,IL,60630.0,5814,,Fast Food Restaurants,
17376055,2016-02-13 14:04:00,16,4964,$24.72,Online Transaction,18563,ONLINE,,,4121,,Taxicabs and Limousines,0.0
17385435,2016-02-15 13:03:00,16,2080,$20.60,Swipe Transaction,78941,Maywood,IL,60153.0,5411,,"Grocery Stores, Supermarkets",0.0
17385717,2016-02-15 14:00:00,16,4093,$41.67,Chip Transaction,59935,Maywood,IL,60153.0,5499,,Miscellaneous Food Stores,
17385746,2016-02-15 14:06:00,16,4093,$-84.00,Chip Transaction,59935,Maywood,IL,60153.0,5499,,Miscellaneous Food Stores,
17385845,2016-02-15 14:23:00,16,4093,$84.00,Chip Transaction,59935,Maywood,IL,60153.0,5499,,Miscellaneous Food Stores,0.0
17388473,2016-02-16 07:47:00,16,4964,$56.63,Chip Transaction,67221,Maywood,IL,60153.0,7349,,Cleaning and Maintenance Services,0.0
17391437,2016-02-16 16:57:00,16,4093,$5.42,Swipe Transaction,49789,Maywood,IL,60153.0,5541,,Service Stations,0.0
17391701,2016-02-16 18:41:00,16,4964,$35.15,Chip Transaction,96883,Westchester,IL,60154.0,7832,,Motion Picture Theaters,0.0
17395356,2016-02-17 14:13:00,16,4093,$27.60,Online Transaction,18563,ONLINE,,,4121,,Taxicabs and Limousines,0.0
17401422,2016-02-18 19:16:00,16,4964,$63.59,Swipe Transaction,75936,Boyden,IA,51234.0,5814,,Fast Food Restaurants,
17409369,2016-02-20 15:47:00,16,4093,$70.62,Chip Transaction,60569,Roselle,IL,60172.0,5300,,Wholesale Clubs,0.0
17410117,2016-02-20 18:58:00,16,4964,$28.89,Chip Transaction,96883,Westchester,IL,60154.0,7832,,Motion Picture Theaters,0.0
17412520,2016-02-21 10:30:00,16,4093,$38.53,Chip Transaction,69956,Maywood,IL,60153.0,5310,,Discount Stores,
17412983,2016-02-21 11:40:00,16,2080,$14.46,Swipe Transaction,78941,Maywood,IL,60153.0,5411,,"Grocery Stores, Supermarkets",0.0
17416369,2016-02-22 06:59:00,16,4964,$120.34,Chip Transaction,59086,Maywood,IL,60153.0,4900,,"Utilities - Electric, Gas, Water, Sanitary",
17416559,2016-02-22 07:32:00,16,4964,$43.28,Chip Transaction,67221,Maywood,IL,60153.0,7349,,Cleaning and Maintenance Services,0.0
17419972,2016-02-22 19:10:00,16,4964,$57.05,Chip Transaction,35451,Lake In The Hills,IL,60156.0,5812,,Eating Places and Restaurants,0.0
17422424,2016-02-23 10:58:00,16,4964,$63.02,Chip Transaction,34490,Schaumburg,IL,60193.0,5719,,Miscellaneous Home Furnishing Stores,0.0
17422875,2016-02-23 12:19:00,16,4093,$40.00,Chip Transaction,27092,Maywood,IL,60153.0,4829,,Money Transfer,
17424723,2016-02-23 19:08:00,16,4964,$65.67,Chip Transaction,25887,Maywood,IL,60153.0,5814,,Fast Food Restaurants,
17425443,2016-02-24 03:24:00,16,4964,$37.89,Chip Transaction,20561,Maywood,IL,60153.0,5912,,Drug Stores and Pharmacies,0.0
17428182,2016-02-24 13:59:00,16,4964,$19.52,Chip Transaction,60569,Roselle,IL,60172.0,5300,,Wholesale Clubs,0.0
17429452,2016-02-24 18:36:00,16,4964,$27.71,Chip Transaction,96883,Westchester,IL,60154.0,7832,,Motion Picture Theaters,
17429756,2016-02-24 20:36:00,16,4964,$154.09,Chip Transaction,24094,Maywood,IL,60153.0,8011,,"Doctors, Physicians",0.0
17429938,2016-02-24 21:55:00,16,4964,$161.68,Chip Transaction,24094,Maywood,IL,60153.0,8011,,"Doctors, Physicians",0.0
17433148,2016-02-25 13:54:00,16,4093,$16.21,Chip Transaction,78941,Maywood,IL,60153.0,5411,,"Grocery Stores, Supermarkets",0.0
17437583,2016-02-26 14:21:00,16,4093,$18.13,Chip Transaction,52023,Maywood,IL,60153.0,4121,,Taxicabs and Limousines,
17437604,2016-02-26 14:25:00,16,4093,$107.48,Chip Transaction,9092,Maywood,IL,60153.0,7922,,Theatrical Producers,0.0
17439514,2016-02-27 03:09:00,16,4093,$37.05,Chip Transaction,93208,Maywood,IL,60153.0,5912,,Drug Stores and Pharmacies,
17441881,2016-02-27 14:03:00,16,4093,$22.32,Chip Transaction,52023,Maywood,IL,60153.0,4121,,Taxicabs and Limousines,0.0
17443151,2016-02-27 19:13:00,16,4093,$82.22,Chip Transaction,25887,Maywood,IL,60153.0,5814,,Fast Food Restaurants,0.0
17446643,2016-02-28 13:42:00,16,4093,$-63.00,Chip Transaction,59935,Maywood,IL,60153.0,5499,,Miscellaneous Food Stores,
17446681,2016-02-28 13:52:00,16,4093,$63.00,Chip Transaction,59935,Maywood,IL,60153.0,5499,,Miscellaneous Food Stores,0.0
17446728,2016-02-28 13:59:00,16,4093,$46.70,Chip Transaction,59935,Maywood,IL,60153.0,5499,,Miscellaneous Food Stores,0.0
17446759,2016-02-28 14:06:00,16,4093,$72.16,Chip Transaction,9092,Maywood,IL,60153.0,7922,,Theatrical Producers,0.0
17446821,2016-02-28 14:17:00,16,4964,$24.08,Chip Transaction,52023,Maywood,IL,60153.0,4121,,Taxicabs and Limousines,0.0
17448003,2016-02-28 19:00:00,16,4964,$68.45,Chip Transaction,35451,Lake In The Hills,IL,60156.0,5812,,Eating Places and Restaurants,
17448022,2016-02-28 19:07:00,16,4093,$48.05,Chip Transaction,35451,Lake In The Hills,IL,60156.0,5812,Insufficient Balance,Eating Places and Restaurants,0.0
17450870,2016-03-01 12:00:00,16,2080,$8.36,Swipe Transaction,78941,Maywood,IL,60153.0,5411,,"Grocery Stores, Supermarkets",0.0
17451084,2016-03-01 12:36:00,16,4964,$39.56,Chip Transaction,100161,Maywood,IL,60153.0,5211,,Lumber and Building Materials,0.0
17454752,2016-03-02 09:17:00,16,4964,$74.93,Chip Transaction,5900,Maywood,IL,60153.0,7538,,Automotive Service Shops,
17454761,2016-03-02 09:18:00,16,4093,$59.98,Chip Transaction,5900,Maywood,IL,60153.0,7538,Technical Glitch,Automotive Service Shops,0.0
17456366,2016-03-02 14:17:00,16,4964,$16.72,Online Transaction,18563,ONLINE,,,4121,,Taxicabs and Limousines,
17462837,2016-03-03 22:19:00,16,4093,$287.65,Chip Transaction,59086,Maywood,IL,60153.0,4900,,"Utilities - Electric, Gas, Water, Sanitary",0.0
17466633,2016-03-04 19:46:00,16,4964,$36.39,Chip Transaction,25887,Maywood,IL,60153.0,5814,,Fast Food Restaurants,0.0
17468180,2016-03-05 09:17:00,16,4093,$9.58,Chip Transaction,20561,Maywood,IL,60153.0,5912,,Drug Stores and Pharmacies,0.0
17470801,2016-03-05 19:03:00,16,4093,$47.54,Chip Transaction,25887,Maywood,IL,60153.0,5814,,Fast Food Restaurants,0.0
17484005,2016-03-08 14:01:00,16,4093,$41.99,Chip Transaction,9092,Maywood,IL,60153.0,7922,,Theatrical Producers,0.0
17484514,2016-03-08 15:34:00,16,4093,$88.04,Swipe Transaction,49789,Maywood,IL,60153.0,5541,,Service Stations,
17490865,2016-03-10 03:47:00,16,4093,$41.19,Chip Transaction,60569,Roselle,IL,60172.0,5300,,Wholesale Clubs,0.0
17493681,2016-03-10 14:09:00,16,4093,$77.01,Chip Transaction,9092,Maywood,IL,60153.0,7922,,Theatrical Producers,0.0
17495050,2016-03-10 19:53:00,16,4093,$44.22,Chip Transaction,21903,Maywood,IL,60153.0,5812,,Eating Places and Restaurants,0.0
17497552,2016-03-11 12:30:00,16,2080,$13.03,Swipe Transaction,25887,Maywood,IL,60153.0,5814,,Fast Food Restaurants,0.0
17498575,2016-03-11 15:49:00,16,4093,$67.30,Chip Transaction,60569,Roselle,IL,60172.0,5300,,Wholesale Clubs,0.0
17499184,2016-03-11 18:37:00,16,4093,$29.21,Chip Transaction,30055,Roselle,IL,60172.0,7832,Bad PIN,Motion Picture Theaters,0.0
17499194,2016-03-11 18:40:00,16,4093,$21.96,Chip Transaction,30055,Roselle,IL,60172.0,7832,,Motion Picture Theaters,
17506411,2016-03-13 11:48:00,16,4964,$12.71,Chip Transaction,35451,Lake In The Hills,IL,60156.0,5812,,Eating Places and Restaurants,
17511128,2016-03-14 11:33:00,16,2080,$8.03,Swipe Transaction,21903,Maywood,IL,60153.0,5812,,Eating Places and Restaurants,
17511414,2016-03-14 12:24:00,16,4093,$10.47,Chip Transaction,60306,Maywood,IL,60153.0,5310,,Discount Stores,0.0
17518117,2016-03-15 19:53:00,16,4093,$45.43,Chip Transaction,25887,Maywood,IL,60153.0,5814,,Fast Food Restaurants,0.0
17518496,2016-03-15 22:23:00,16,4964,$240.65,Chip Transaction,59086,Maywood,IL,60153.0,4900,,"Utilities - Electric, Gas, Water, Sanitary",0.0
17521626,2016-03-16 14:09:00,16,4964,$36.72,Online Transaction,59350,ONLINE,,,7922,,Theatrical Producers,0.0
17526378,2016-03-17 14:16:00,16,2080,$21.08,Online Transaction,16798,ONLINE,,,4121,,Taxicabs and Limousines,0.0
17526795,2016-03-17 15:36:00,16,4964,$85.46,Chip Transaction,20561,Maywood,IL,60153.0,5912,,Drug Stores and Pharmacies,
17532437,2016-03-19 00:05:00,16,4093,$126.44,Chip Transaction,54850,Lake In The Hills,IL,60156.0,4814,,Telecommunication Services,0.0
17540207,2016-03-20 15:48:00,16,4964,$75.76,Chip Transaction,75781,Maywood,IL,60153.0,5411,,"Grocery Stores, Supermarkets",0.0
17540919,2016-03-20 19:06:00,16,4093,$39.50,Chip Transaction,25887,Maywood,IL,60153.0,5814,,Fast Food Restaurants,0.0
17541555,2016-03-21 00:33:00,16,4093,$156.14,Online Transaction,73186,ONLINE,,,4814,,Telecommunication Services,0.0
17549078,2016-03-22 14:06:00,16,4964,$30.71,Chip Transaction,9092,Maywood,IL,60153.0,7922,,Theatrical Producers,0.0
17549109,2016-03-22 14:11:00,16,4964,$21.50,Chip Transaction,52023,Maywood,IL,60153.0,4121,,Taxicabs and Limousines,0.0
17549428,2016-03-22 15:10:00,16,4964,$26.11,Chip Transaction,52023,Maywood,IL,60153.0,4121,,Taxicabs and Limousines,0.0
17550341,2016-03-22 19:14:00,16,4964,$48.64,Chip Transaction,25887,Maywood,IL,60153.0,5814,,Fast Food Restaurants,
17552443,2016-03-23 09:48:00,16,4093,$89.43,Chip Transaction,5900,Maywood,IL,60153.0,7538,,Automotive Service Shops,0.0
17562847,2016-03-25 14:02:00,16,4964,$22.02,Online Transaction,16798,ONLINE,,,4121,,Taxicabs and Limousines,
17567276,2016-03-26 14:12:00,16,4964,$25.68,Online Transaction,16798,ONLINE,,,4121,,Taxicabs and Limousines,0.0
17568449,2016-03-26 18:48:00,16,4964,$28.60,Chip Transaction,96883,Westchester,IL,60154.0,7832,,Motion Picture Theaters,
17569382,2016-03-27 03:54:00,16,4964,$29.18,Chip Transaction,26909,Broadview,IL,60155.0,5211,,Lumber and Building Materials,0.0
17571438,2016-03-27 11:39:00,16,2080,$13.73,Swipe Transaction,25887,Maywood,IL,60153.0,5814,,Fast Food Restaurants,0.0
17571789,2016-03-27 12:36:00,16,4964,$28.20,Chip Transaction,69616,Maywood,IL,60153.0,5300,,Wholesale Clubs,0.0
17573100,2016-03-27 16:51:00,16,4964,$30.72,Chip Transaction,75781,Maywood,IL,60153.0,5411,,"Grocery Stores, Supermarkets",0.0
17573879,2016-03-27 21:53:00,16,4964,$172.45,Chip Transaction,24094,Maywood,IL,60153.0,8011,,"Doctors, Physicians",0.0
17576813,2016-03-28 13:30:00,16,4093,$44.87,Chip Transaction,59935,Maywood,IL,60153.0,5499,,Miscellaneous Food Stores,
17576844,2016-03-28 13:37:00,16,4093,$76.00,Chip Transaction,59935,Maywood,IL,60153.0,5499,,Miscellaneous Food Stores,
17576857,2016-03-28 13:39:00,16,4093,$-76.00,Chip Transaction,59935,Maywood,IL,60153.0,5499,,Miscellaneous Food Stores,
17577003,2016-03-28 14:05:00,16,2080,$18.37,Online Transaction,18563,ONLINE,,,4121,,Taxicabs and Limousines,
17578675,2016-03-28 22:26:00,16,4093,$268.76,Chip Transaction,59086,Maywood,IL,60153.0,4900,,"Utilities - Electric, Gas, Water, Sanitary",0.0
