id,date,client_id,card_id,amount,use_chip,merchant_id,merchant_city,merchant_state,zip,mcc,errors,mcc_type,fraud
17717053,2016-04-27 13:32:00,42,2742,$58.89,Chip Transaction,19905,Valdosta,GA,31601.0,7230,,Beauty and Barber Shops,
17718804,2016-04-27 21:42:00,42,4859,$29.58,Chip Transaction,75936,Valdosta,GA,31601.0,5814,,Fast Food Restaurants,0.0
17720505,2016-04-28 09:54:00,42,4859,$10.55,Chip Transaction,75781,Valdosta,GA,31601.0,5411,,"Grocery Stores, Supermarkets",
17723750,2016-04-28 22:52:00,42,4859,$28.45,Chip Transaction,3829,Valdosta,GA,31601.0,5812,,Eating Places and Restaurants,0.0
17723912,2016-04-29 02:09:00,42,4859,$77.00,Chip Transaction,59935,Valdosta,GA,31601.0,5499,,Miscellaneous Food Stores,0.0
17723927,2016-04-29 02:26:00,42,4859,$-77.00,Chip Transaction,59935,Valdosta,GA,31601.0,5499,,Miscellaneous Food Stores,
17723928,2016-04-29 02:29:00,42,4859,$18.92,Chip Transaction,59935,Valdosta,GA,31601.0,5499,,Miscellaneous Food Stores,0.0
17724999,2016-04-29 09:46:00,42,4859,$8.11,Swipe Transaction,81833,Valdosta,GA,31601.0,5912,,Drug Stores and Pharmacies,0.0
17727799,2016-04-29 21:55:00,42,4859,$32.85,Chip Transaction,44578,Valdosta,GA,31601.0,5812,,Eating Places and Restaurants,0.0
17727928,2016-04-29 22:39:00,42,4859,$27.68,Chip Transaction,75936,Valdosta,GA,31601.0,5814,,Fast Food Restaurants,0.0
17732232,2016-04-30 21:53:00,42,4859,$29.16,Chip Transaction,75936,Valdosta,GA,31601.0,5814,,Fast Food Restaurants,0.0
17732327,2016-04-30 22:30:00,42,4859,$26.22,Chip Transaction,75936,Valdosta,GA,31601.0,5814,,Fast Food Restaurants,0.0
17737122,2016-05-01 22:57:00,42,2742,$13.67,Chip Transaction,75936,Valdosta,GA,31601.0,5814,,Fast Food Restaurants,0.0
17738617,2016-05-02 09:36:00,42,2742,$7.89,Swipe Transaction,22204,Valdosta,GA,31602.0,5541,,Service Stations,
17738745,2016-05-02 10:00:00,42,4859,$7.39,Chip Transaction,84037,Valdosta,GA,31601.0,5921,,"Package Stores, Beer, Wine, Liquor",
17743449,2016-05-03 09:37:00,42,4859,$7.96,Chip Transaction,75781,Valdosta,GA,31601.0,5411,,"Grocery Stores, Supermarkets",0.0
17746687,2016-05-03 22:35:00,42,4859,$26.73,Chip Transaction,75936,Valdosta,GA,31601.0,5814,,Fast Food Restaurants,
17748273,2016-05-04 09:32:00,42,4859,$8.48,Chip Transaction,84037,Valdosta,GA,31601.0,5921,,"Package Stores, Beer, Wine, Liquor",
17755502,2016-05-05 16:46:00,42,2824,$5.29,Chip Transaction,60569,Lake Park,GA,31636.0,5300,,Wholesale Clubs,0.0
17756732,2016-05-06 04:50:00,42,2742,$53.08,Chip Transaction,30286,Ashburn,GA,31714.0,4814,,Telecommunication Services,0.0
17757166,2016-05-06 07:34:00,42,4859,$185.56,Online Transaction,32480,ONLINE,,,4899,,"Cable, Satellite, and Other Pay Television Services",0.0
17757685,2016-05-06 09:33:00,42,4859,$6.09,Chip Transaction,84037,Valdosta,GA,31601.0,5921,,"Package Stores, Beer, Wine, Liquor",0.0
17760792,2016-05-06 22:55:00,42,2824,$29.57,Chip Transaction,44578,Valdosta,GA,31601.0,5812,,Eating Places and Restaurants,0.0
17761916,2016-05-07 09:33:00,42,4859,$3.81,Chip Transaction,75781,Valdosta,GA,31601.0,5411,,"Grocery Stores, Supermarkets",0.0
17764072,2016-05-07 16:51:00,42,4859,$2.60,Chip Transaction,86959,Valdosta,GA,31605.0,5311,,Department Stores,0.0
17766765,2016-05-08 09:54:00,42,4859,$8.41,Swipe Transaction,22204,Valdosta,GA,31602.0,5541,,Service Stations,0.0
17769965,2016-05-08 22:47:00,42,4859,$28.56,Chip Transaction,44578,Valdosta,GA,31601.0,5812,,Eating Places and Restaurants,
17771573,2016-05-09 09:56:00,42,4859,$7.55,Chip Transaction,42043,Valdosta,GA,31601.0,5411,,"Grocery Stores, Supermarkets",
17774660,2016-05-09 22:31:00,42,2824,$25.34,Chip Transaction,44578,Valdosta,GA,31601.0,5812,,Eating Places and Restaurants,0.0
17776252,2016-05-10 09:49:00,42,4859,$7.63,Chip Transaction,95804,Valdosta,GA,31601.0,5912,,Drug Stores and Pharmacies,0.0
17779465,2016-05-10 22:56:00,42,2824,$37.66,Chip Transaction,3829,Valdosta,GA,31601.0,5812,,Eating Places and Restaurants,0.0
17779480,2016-05-10 23:02:00,42,2824,$436.76,Chip Transaction,29742,Jacksonville,FL,32221.0,3256,,"Brick, Stone, and Related Materials",0.0
17781030,2016-05-11 09:56:00,42,4859,$4.70,Swipe Transaction,81833,Valdosta,GA,31601.0,5912,,Drug Stores and Pharmacies,
17784141,2016-05-11 22:32:00,42,2742,$38.16,Chip Transaction,44578,Valdosta,GA,31601.0,5812,,Eating Places and Restaurants,0.0
17785512,2016-05-12 08:59:00,42,4859,$7.25,Swipe Transaction,81833,Valdosta,GA,31601.0,5912,,Drug Stores and Pharmacies,0.0
17785695,2016-05-12 09:31:00,42,2742,$6.70,Swipe Transaction,81833,Valdosta,GA,31601.0,5912,,Drug Stores and Pharmacies,
17790337,2016-05-13 09:39:00,42,4859,$7.70,Swipe Transaction,81833,Valdosta,GA,31601.0,5912,,Drug Stores and Pharmacies,0.0
17791044,2016-05-13 12:08:00,42,2824,$98.89,Chip Transaction,31893,Albany,GA,31705.0,5311,,Department Stores,0.0
17792250,2016-05-13 16:31:00,42,4859,$2.35,Chip Transaction,95804,Valdosta,GA,31601.0,5912,,Drug Stores and Pharmacies,0.0
17793365,2016-05-13 22:57:00,42,4859,$27.60,Chip Transaction,3829,Valdosta,GA,31601.0,5812,,Eating Places and Restaurants,0.0
17797740,2016-05-14 22:43:00,42,4859,$29.37,Chip Transaction,44578,Valdosta,GA,31601.0,5812,,Eating Places and Restaurants,0.0
17797942,2016-05-15 02:05:00,42,2824,$60.00,Chip Transaction,59935,Valdosta,GA,31601.0,5499,,Miscellaneous Food Stores,0.0
17797946,2016-05-15 02:17:00,42,2824,$31.76,Chip Transaction,59935,Valdosta,GA,31601.0,5499,,Miscellaneous Food Stores,
17797950,2016-05-15 02:21:00,42,2824,$-60.00,Chip Transaction,59935,Valdosta,GA,31601.0,5499,,Miscellaneous Food Stores,0.0
17802693,2016-05-15 23:40:00,42,4859,$34.15,Chip Transaction,44578,Valdosta,GA,31601.0,5812,,Eating Places and Restaurants,
17804160,2016-05-16 09:40:00,42,4859,$6.93,Chip Transaction,42043,Valdosta,GA,31601.0,5411,,"Grocery Stores, Supermarkets",0.0
17805810,2016-05-16 14:40:00,42,4859,$244.82,Chip Transaction,68369,Valdosta,GA,31601.0,7538,,Automotive Service Shops,0.0
17807476,2016-05-16 23:07:00,42,4859,$29.11,Chip Transaction,3829,Valdosta,GA,31601.0,5812,,Eating Places and Restaurants,
17809033,2016-05-17 09:53:00,42,4859,$8.51,Chip Transaction,42043,Valdosta,GA,31601.0,5411,,"Grocery Stores, Supermarkets",0.0
17810156,2016-05-17 13:03:00,42,4859,$48.34,Chip Transaction,97514,Valdosta,GA,31601.0,6300,,"Insurance Sales, Underwriting",0.0
17816088,2016-05-18 16:54:00,42,4859,$4.14,Chip Transaction,7690,Valdosta,GA,31601.0,5300,,Wholesale Clubs,0.0
17817029,2016-05-18 22:55:00,42,4859,$34.01,Chip Transaction,44578,Valdosta,GA,31601.0,5812,,Eating Places and Restaurants,
17821902,2016-05-19 22:42:00,42,4859,$37.19,Chip Transaction,75936,Valdosta,GA,31601.0,5814,,Fast Food Restaurants,0.0
17826219,2016-05-20 22:39:00,42,4859,$16.24,Chip Transaction,88646,Indianapolis,IN,46227.0,5812,,Eating Places and Restaurants,0.0
17827520,2016-05-21 09:48:00,42,4859,$6.71,Chip Transaction,61195,Indianapolis,IN,46227.0,5541,,Service Stations,
17831608,2016-05-22 07:58:00,42,2824,$163.23,Online Transaction,73186,ONLINE,,,4814,,Telecommunication Services,0.0
17832221,2016-05-22 09:50:00,42,4859,$7.93,Chip Transaction,95804,Valdosta,GA,31601.0,5912,,Drug Stores and Pharmacies,0.0
17835591,2016-05-22 23:25:00,42,4859,$33.92,Chip Transaction,75936,Valdosta,GA,31601.0,5814,,Fast Food Restaurants,0.0
17839899,2016-05-23 19:42:00,42,4859,$20.00,Chip Transaction,27092,Valdosta,GA,31601.0,4829,,Money Transfer,
17840321,2016-05-23 22:43:00,42,4859,$56.00,Chip Transaction,31893,Albany,GA,31705.0,5311,,Department Stores,0.0
17840335,2016-05-23 22:49:00,42,4859,$29.79,Chip Transaction,44578,Valdosta,GA,31601.0,5812,,Eating Places and Restaurants,0.0
17841819,2016-05-24 09:43:00,42,2824,$4.30,Chip Transaction,75781,Valdosta,GA,31601.0,5411,,"Grocery Stores, Supermarkets",0.0
17845058,2016-05-24 22:40:00,42,2824,$27.88,Chip Transaction,3829,Valdosta,GA,31601.0,5812,,Eating Places and Restaurants,0.0
17846713,2016-05-25 09:59:00,42,2742,$8.44,Swipe Transaction,81833,Valdosta,GA,31601.0,5912,,Drug Stores and Pharmacies,0.0
17846825,2016-05-25 10:17:00,42,4859,$4.89,Chip Transaction,75781,Valdosta,GA,31601.0,5411,,"Grocery Stores, Supermarkets",
17847904,2016-05-25 13:27:00,42,4859,$61.68,Chip Transaction,97514,Valdosta,GA,31601.0,6300,,"Insurance Sales, Underwriting",
17849870,2016-05-25 22:46:00,42,2824,$30.05,Chip Transaction,75936,Valdosta,GA,31601.0,5814,,Fast Food Restaurants,0.0
17849875,2016-05-25 22:49:00,42,2742,$21.37,Chip Transaction,75936,Valdosta,GA,31601.0,5814,Insufficient Balance,Fast Food Restaurants,0.0
17851498,2016-05-26 09:59:00,42,4859,$7.20,Swipe Transaction,81833,Valdosta,GA,31601.0,5912,,Drug Stores and Pharmacies,0.0
17855298,2016-05-27 06:47:00,42,4859,$130.25,Online Transaction,73186,ONLINE,,,4814,,Telecommunication Services,0.0
17858594,2016-05-27 20:08:00,42,4859,$34.00,Chip Transaction,66191,Valdosta,GA,31605.0,7832,,Motion Picture Theaters,
17859023,2016-05-27 22:51:00,42,2824,$20.95,Chip Transaction,75936,Valdosta,GA,31601.0,5814,,Fast Food Restaurants,
17859867,2016-05-28 08:14:00,42,2742,$132.53,Chip Transaction,9771,Valdosta,GA,31601.0,4900,,"Utilities - Electric, Gas, Water, Sanitary",0.0
17860240,2016-05-28 09:44:00,42,4859,$6.74,Chip Transaction,75781,Valdosta,GA,31601.0,5411,,"Grocery Stores, Supermarkets",0.0
17862938,2016-05-28 20:27:00,42,4859,$28.49,Chip Transaction,30055,Arabi,GA,31712.0,7832,,Motion Picture Theaters,
17863529,2016-05-29 02:00:00,42,4859,$-99.00,Swipe Transaction,22204,Valdosta,GA,31602.0,5541,,Service Stations,
17863536,2016-05-29 02:10:00,42,4859,$28.71,Swipe Transaction,22204,Valdosta,GA,31602.0,5541,,Service Stations,
17863541,2016-05-29 02:14:00,42,4859,$99.00,Swipe Transaction,22204,Valdosta,GA,31602.0,5541,,Service Stations,0.0
17868212,2016-05-29 22:24:00,42,4859,$36.46,Chip Transaction,3829,Valdosta,GA,31601.0,5812,,Eating Places and Restaurants,0.0
17869859,2016-05-30 09:53:00,42,4859,$8.52,Chip Transaction,42043,Valdosta,GA,31601.0,5411,,"Grocery Stores, Supermarkets",0.0
17873017,2016-05-30 22:50:00,42,2824,$78.97,Chip Transaction,4439,Tifton,GA,31793.0,5651,,Family Clothing Stores,0.0
17873040,2016-05-30 22:58:00,42,4859,$37.37,Chip Transaction,75936,Valdosta,GA,31601.0,5814,,Fast Food Restaurants,
17879486,2016-06-01 09:52:00,42,4859,$5.30,Chip Transaction,75781,Valdosta,GA,31601.0,5411,,"Grocery Stores, Supermarkets",0.0
17882660,2016-06-01 22:41:00,42,2742,$38.83,Chip Transaction,3829,Valdosta,GA,31601.0,5812,,Eating Places and Restaurants,0.0
17882870,2016-06-02 02:04:00,42,4859,$-63.00,Swipe Transaction,22204,Valdosta,GA,31602.0,5541,,Service Stations,
17882891,2016-06-02 02:23:00,42,4859,$14.46,Swipe Transaction,22204,Valdosta,GA,31602.0,5541,,Service Stations,0.0
17882890,2016-06-02 02:23:00,42,4859,$63.00,Swipe Transaction,22204,Valdosta,GA,31602.0,5541,,Service Stations,
17884261,2016-06-02 09:44:00,42,4859,$6.56,Chip Transaction,75781,Valdosta,GA,31601.0,5411,,"Grocery Stores, Supermarkets",0.0
17887589,2016-06-02 22:47:00,42,4859,$31.75,Chip Transaction,3829,Valdosta,GA,31601.0,5812,,Eating Places and Restaurants,
17893174,2016-06-04 09:50:00,42,4859,$6.49,Chip Transaction,84037,Valdosta,GA,31601.0,5921,,"Package Stores, Beer, Wine, Liquor",
17896353,2016-06-04 22:59:00,42,2742,$20.15,Chip Transaction,3829,Valdosta,GA,31601.0,5812,,Eating Places and Restaurants,
17898026,2016-06-05 09:59:00,42,4859,$6.51,Chip Transaction,95804,Valdosta,GA,31601.0,5912,,Drug Stores and Pharmacies,0.0
17901279,2016-06-05 22:38:00,42,2742,$26.84,Chip Transaction,44578,Valdosta,GA,31601.0,5812,,Eating Places and Restaurants,0.0
17902227,2016-06-06 07:41:00,42,4859,$147.87,Online Transaction,37387,ONLINE,,,4899,,"Cable, Satellite, and Other Pay Television Services",0.0
17906117,2016-06-06 22:42:00,42,2742,$32.90,Chip Transaction,75936,Valdosta,GA,31601.0,5814,,Fast Food Restaurants,0.0
17912296,2016-06-08 09:26:00,42,4859,$7.71,Chip Transaction,75781,Valdosta,GA,31601.0,5411,,"Grocery Stores, Supermarkets",
17913580,2016-06-08 13:09:00,42,4859,$62.25,Online Transaction,54730,ONLINE,,,6300,,"Insurance Sales, Underwriting",0.0
17914923,2016-06-08 17:34:00,42,4859,$11.34,Chip Transaction,41867,Valdosta,GA,31601.0,5813,,Drinking Places (Alcoholic Beverages),
17915605,2016-06-08 21:49:00,42,4859,$23.61,Chip Transaction,44578,Valdosta,GA,31601.0,5812,,Eating Places and Restaurants,
17915742,2016-06-08 22:54:00,42,4859,$26.77,Chip Transaction,3829,Valdosta,GA,31601.0,5812,,Eating Places and Restaurants,
17916011,2016-06-09 04:44:00,42,4859,$394.00,Swipe Transaction,74934,Oakland,CA,94606.0,3596,,Miscellaneous Machinery and Parts Manufacturing,0.0
17920595,2016-06-09 22:41:00,42,2742,$41.88,Chip Transaction,79664,Canaan,NH,3741.0,5814,,Fast Food Restaurants,
17920807,2016-06-10 01:37:00,42,4859,$-72.00,Swipe Transaction,59935,North Walpole,NH,3609.0,5499,,Miscellaneous Food Stores,
17920808,2016-06-10 01:38:00,42,4859,$24.41,Swipe Transaction,59935,North Walpole,NH,3609.0,5499,,Miscellaneous Food Stores,0.0
17920823,2016-06-10 01:55:00,42,4859,$72.00,Swipe Transaction,59935,North Walpole,NH,3609.0,5499,,Miscellaneous Food Stores,0.0
17921908,2016-06-10 09:43:00,42,2742,$10.25,Swipe Transaction,644,Lempster,NH,3605.0,5912,,Drug Stores and Pharmacies,0.0
17924959,2016-06-10 22:51:00,42,2742,$29.57,Chip Transaction,79664,Canaan,NH,3741.0,5814,,Fast Food Restaurants,0.0
17926198,2016-06-11 09:37:00,42,4859,$2.21,Chip Transaction,78152,Walpole,NH,3608.0,5411,,"Grocery Stores, Supermarkets",
17928621,2016-06-11 18:09:00,42,4859,$162.47,Chip Transaction,74934,Oakland,CA,94606.0,3596,,Miscellaneous Machinery and Parts Manufacturing,0.0
17928661,2016-06-11 18:26:00,42,4859,$-394.00,Chip Transaction,74934,Oakland,CA,94606.0,3596,,Miscellaneous Machinery and Parts Manufacturing,0.0
17929500,2016-06-12 02:05:00,42,4859,$94.00,Chip Transaction,59935,Valdosta,GA,31601.0,5499,,Miscellaneous Food Stores,0.0
17929502,2016-06-12 02:07:00,42,4859,$24.24,Chip Transaction,59935,Valdosta,GA,31601.0,5499,,Miscellaneous Food Stores,0.0
17929505,2016-06-12 02:09:00,42,4859,$-94.00,Chip Transaction,59935,Valdosta,GA,31601.0,5499,,Miscellaneous Food Stores,0.0
17930825,2016-06-12 09:27:00,42,4859,$7.27,Chip Transaction,75781,Valdosta,GA,31601.0,5411,,"Grocery Stores, Supermarkets",0.0
17934179,2016-06-12 22:57:00,42,2742,$32.59,Chip Transaction,75936,Valdosta,GA,31601.0,5814,,Fast Food Restaurants,0.0
17934273,2016-06-13 00:18:00,42,4859,$24.70,Chip Transaction,9771,Valdosta,GA,31601.0,4900,,"Utilities - Electric, Gas, Water, Sanitary",
17935427,2016-06-13 08:47:00,42,2742,$72.75,Online Transaction,87530,ONLINE,,,4900,,"Utilities - Electric, Gas, Water, Sanitary",
17936487,2016-06-13 11:55:00,42,4859,$9.69,Chip Transaction,60569,Lake Park,GA,31636.0,5300,,Wholesale Clubs,0.0
17939122,2016-06-13 23:21:00,42,4859,$34.84,Chip Transaction,44578,Valdosta,GA,31601.0,5812,,Eating Places and Restaurants,0.0
17940763,2016-06-14 09:56:00,42,2824,$7.45,Chip Transaction,84037,Valdosta,GA,31601.0,5921,,"Package Stores, Beer, Wine, Liquor",
17944019,2016-06-14 22:57:00,42,4859,$29.13,Chip Transaction,75936,Valdosta,GA,31601.0,5814,,Fast Food Restaurants,0.0
17944318,2016-06-15 05:18:00,42,4859,$73.00,Online Transaction,73186,ONLINE,,,4814,,Telecommunication Services,
17945608,2016-06-15 09:48:00,42,2742,$6.52,Swipe Transaction,81833,Valdosta,GA,31601.0,5912,,Drug Stores and Pharmacies,0.0
17950407,2016-06-16 09:37:00,42,4859,$6.81,Chip Transaction,95804,Valdosta,GA,31601.0,5912,,Drug Stores and Pharmacies,0.0
17952778,2016-06-16 16:40:00,42,4859,$4.24,Online Transaction,9932,ONLINE,,,5311,,Department Stores,
17953755,2016-06-16 22:30:00,42,4859,$25.99,Chip Transaction,44578,Valdosta,GA,31601.0,5812,,Eating Places and Restaurants,0.0
17957681,2016-06-17 19:53:00,42,2742,$462.41,Chip Transaction,5594,Casselberry,FL,32707.0,3001,,Steel Products Manufacturing,0.0
17962528,2016-06-18 22:45:00,42,4859,$31.31,Chip Transaction,75936,Valdosta,GA,31601.0,5814,,Fast Food Restaurants,0.0
17966184,2016-06-19 15:53:00,42,4859,$4.11,Chip Transaction,75781,Valdosta,GA,31601.0,5411,,"Grocery Stores, Supermarkets",
17972216,2016-06-20 22:39:00,42,2824,$37.40,Chip Transaction,44578,Valdosta,GA,31601.0,5812,,Eating Places and Restaurants,0.0
17972333,2016-06-21 00:44:00,42,4859,$20.06,Chip Transaction,9771,Valdosta,GA,31601.0,4900,,"Utilities - Electric, Gas, Water, Sanitary",0.0
17972377,2016-06-21 02:06:00,42,2742,$73.00,Swipe Transaction,22204,Valdosta,GA,31602.0,5541,,Service Stations,0.0
17972386,2016-06-21 02:15:00,42,2742,$-73.00,Swipe Transaction,22204,Valdosta,GA,31602.0,5541,,Service Stations,
17972398,2016-06-21 02:27:00,42,2742,$29.11,Swipe Transaction,22204,Valdosta,GA,31602.0,5541,,Service Stations,0.0
17973254,2016-06-21 08:18:00,42,2824,$92.24,Online Transaction,87530,ONLINE,,,4900,,"Utilities - Electric, Gas, Water, Sanitary",0.0
17973663,2016-06-21 09:37:00,42,4859,$6.79,Chip Transaction,95804,Valdosta,GA,31601.0,5912,,Drug Stores and Pharmacies,
17976978,2016-06-21 22:46:00,42,4859,$23.68,Chip Transaction,75936,Valdosta,GA,31601.0,5814,,Fast Food Restaurants,0.0
17978478,2016-06-22 09:47:00,42,2824,$9.18,Swipe Transaction,22204,Valdosta,GA,31602.0,5541,,Service Stations,
17984562,2016-06-23 13:27:00,42,2742,$338.00,Chip Transaction,92822,Alsip,IL,60803.0,3395,,Welding Repair,0.0
17984827,2016-06-23 14:23:00,42,2824,$381.00,Chip Transaction,39991,Lincoln Park,MI,48146.0,3771,,Railroad Passenger Transport,0.0
17986089,2016-06-23 19:57:00,42,4859,$20.00,Chip Transaction,27092,Bradley,IL,60915.0,4829,,Money Transfer,0.0
17986136,2016-06-23 20:13:00,42,4859,$29.66,Chip Transaction,3049,Alsip,IL,60803.0,7832,,Motion Picture Theaters,0.0
17986505,2016-06-23 22:58:00,42,2824,$24.47,Chip Transaction,5377,Lincolnwood,IL,60712.0,5812,,Eating Places and Restaurants,0.0
17986542,2016-06-23 23:20:00,42,4859,$33.29,Chip Transaction,12014,Lincolnwood,IL,60712.0,5814,,Fast Food Restaurants,0.0
17986676,2016-06-24 02:00:00,42,2824,$-81.00,Chip Transaction,28395,Lincolnwood,IL,60712.0,5541,,Service Stations,
17986680,2016-06-24 02:07:00,42,2824,$37.67,Chip Transaction,28395,Lincolnwood,IL,60712.0,5541,,Service Stations,
17986682,2016-06-24 02:09:00,42,2824,$81.00,Chip Transaction,28395,Lincolnwood,IL,60712.0,5541,,Service Stations,0.0
17987746,2016-06-24 09:39:00,42,4859,$6.59,Chip Transaction,98985,Lincolnwood,IL,60712.0,5411,,"Grocery Stores, Supermarkets",0.0
17990376,2016-06-24 20:12:00,42,4859,$33.80,Chip Transaction,30055,Alsip,IL,60803.0,7832,,Motion Picture Theaters,0.0
17990768,2016-06-24 22:52:00,42,4859,$32.27,Chip Transaction,12014,Lincolnwood,IL,60712.0,5814,,Fast Food Restaurants,0.0
17991973,2016-06-25 09:34:00,42,4859,$7.44,Chip Transaction,98985,Lincolnwood,IL,60712.0,5411,,"Grocery Stores, Supermarkets",0.0
17993493,2016-06-25 14:33:00,42,2824,$148.72,Chip Transaction,39991,Lincoln Park,MI,48146.0,3771,,Railroad Passenger Transport,0.0
17993524,2016-06-25 14:39:00,42,2824,$-381.00,Swipe Transaction,39991,Lincoln Park,MI,48146.0,3771,,Railroad Passenger Transport,
17993915,2016-06-25 15:54:00,42,2742,$-338.00,Swipe Transaction,92822,Alsip,IL,60803.0,3395,,Welding Repair,0.0
17993944,2016-06-25 15:59:00,42,2742,$145.43,Chip Transaction,92822,Alsip,IL,60803.0,3395,,Welding Repair,0.0
17994842,2016-06-25 20:24:00,42,4859,$33.19,Chip Transaction,30055,Arabi,GA,31712.0,7832,,Motion Picture Theaters,0.0
17995230,2016-06-25 22:46:00,42,2824,$28.31,Chip Transaction,44578,Valdosta,GA,31601.0,5812,,Eating Places and Restaurants,
17995426,2016-06-26 02:04:00,42,2824,$75.00,Swipe Transaction,22204,Valdosta,GA,31602.0,5541,,Service Stations,
17995436,2016-06-26 02:15:00,42,2824,$-75.00,Swipe Transaction,22204,Valdosta,GA,31602.0,5541,,Service Stations,0.0
17995442,2016-06-26 02:25:00,42,2824,$27.02,Swipe Transaction,22204,Valdosta,GA,31602.0,5541,,Service Stations,
17996807,2016-06-26 09:52:00,42,4859,$7.81,Swipe Transaction,81833,Valdosta,GA,31601.0,5912,,Drug Stores and Pharmacies,0.0
17999288,2016-06-26 17:44:00,42,4859,$5.69,Swipe Transaction,22204,Valdosta,GA,31602.0,5541,,Service Stations,
18000069,2016-06-26 22:50:00,42,4859,$26.38,Chip Transaction,3829,Valdosta,GA,31601.0,5812,,Eating Places and Restaurants,0.0
18004837,2016-06-27 22:36:00,42,4859,$36.36,Chip Transaction,44578,Valdosta,GA,31601.0,5812,,Eating Places and Restaurants,
18006527,2016-06-28 09:58:00,42,4859,$7.52,Swipe Transaction,22204,Valdosta,GA,31602.0,5541,,Service Stations,0.0
18009686,2016-06-28 22:39:00,42,2742,$24.06,Chip Transaction,3829,Valdosta,GA,31601.0,5812,,Eating Places and Restaurants,
18011302,2016-06-29 09:50:00,42,2742,$8.03,Chip Transaction,95804,Valdosta,GA,31601.0,5912,,Drug Stores and Pharmacies,0.0
18014108,2016-06-29 20:18:00,42,4859,$31.95,Chip Transaction,30055,Arabi,GA,31712.0,7832,,Motion Picture Theaters,0.0
18014314,2016-06-29 21:40:00,42,4859,$39.60,Chip Transaction,3829,Valdosta,GA,31601.0,5812,,Eating Places and Restaurants,0.0
18014480,2016-06-29 22:47:00,42,4859,$26.21,Chip Transaction,3829,Valdosta,GA,31601.0,5812,,Eating Places and Restaurants,0.0
