id,date,client_id,card_id,amount,use_chip,merchant_id,merchant_city,merchant_state,zip,mcc,errors,mcc_type,fraud
19101765,2017-02-16 17:30:00,45,5009,$2.72,Online Transaction,18563,ONLINE,,,4121,,Taxicabs and Limousines,0.0
19106654,2017-02-17 17:43:00,45,5009,$2.35,Online Transaction,18563,ONLINE,,,4121,,Taxicabs and Limousines,0.0
19111571,2017-02-18 17:55:00,45,5009,$2.71,Chip Transaction,56678,Clifton,NJ,7012.0,4121,,Taxicabs and Limousines,
19114499,2017-02-19 12:47:00,45,5009,$76.00,Chip Transaction,60600,Clifton,NJ,7013.0,5499,,Miscellaneous Food Stores,0.0
19114505,2017-02-19 12:48:00,45,5009,$-76.00,Chip Transaction,60600,Clifton,NJ,7013.0,5499,,Miscellaneous Food Stores,
19114533,2017-02-19 12:52:00,45,5009,$75.49,Chip Transaction,60600,Clifton,NJ,7013.0,5499,,Miscellaneous Food Stores,0.0
19115855,2017-02-19 17:43:00,45,5009,$2.15,Online Transaction,16798,ONLINE,,,4121,,Taxicabs and Limousines,0.0
19117089,2017-02-20 06:15:00,45,5009,$5.21,Chip Transaction,65440,Clifton,NJ,7012.0,7230,,Beauty and Barber Shops,
19117594,2017-02-20 08:30:00,45,5009,$32.50,Chip Transaction,47601,Clifton,NJ,7012.0,5411,,"Grocery Stores, Supermarkets",0.0
19119536,2017-02-20 15:13:00,45,5009,$74.56,Chip Transaction,96049,Clifton,NJ,7013.0,5541,,Service Stations,0.0
19119612,2017-02-20 15:25:00,45,5009,$-100.00,Chip Transaction,96049,Clifton,NJ,7013.0,5541,,Service Stations,
19119637,2017-02-20 15:29:00,45,5009,$100.00,Chip Transaction,96049,Clifton,NJ,7013.0,5541,,Service Stations,0.0
19120290,2017-02-20 17:59:00,45,5009,$2.88,Online Transaction,18563,ONLINE,,,4121,,Taxicabs and Limousines,
19120357,2017-02-20 18:21:00,45,5009,$1.75,Online Transaction,18563,ONLINE,,,4121,,Taxicabs and Limousines,0.0
19125112,2017-02-21 17:54:00,45,5009,$2.03,Chip Transaction,56678,Clifton,NJ,7012.0,4121,,Taxicabs and Limousines,0.0
19128215,2017-02-22 11:39:00,45,5009,$40.05,Chip Transaction,47601,Clifton,NJ,7012.0,5411,,"Grocery Stores, Supermarkets",0.0
19129359,2017-02-22 15:11:00,45,5009,$11.53,Chip Transaction,91128,Clifton,NJ,7012.0,5411,,"Grocery Stores, Supermarkets",0.0
19129936,2017-02-22 17:03:00,45,5009,$3.15,Chip Transaction,56678,Clifton,NJ,7012.0,4121,,Taxicabs and Limousines,0.0
19130017,2017-02-22 17:31:00,45,5009,$2.22,Online Transaction,18563,ONLINE,,,4121,,Taxicabs and Limousines,0.0
19134987,2017-02-23 17:51:00,45,5009,$2.02,Online Transaction,16798,ONLINE,,,4121,,Taxicabs and Limousines,
19138774,2017-02-24 14:11:00,45,5009,$28.84,Chip Transaction,47601,Clifton,NJ,7012.0,5411,,"Grocery Stores, Supermarkets",0.0
19143465,2017-02-25 13:52:00,45,5009,$32.71,Chip Transaction,86410,East Orange,NJ,7017.0,5211,,Lumber and Building Materials,
19143843,2017-02-25 15:03:00,45,5009,$67.96,Chip Transaction,96049,Clifton,NJ,7013.0,5541,,Service Stations,0.0
19143876,2017-02-25 15:10:00,45,5009,$86.00,Chip Transaction,96049,Clifton,NJ,7013.0,5541,,Service Stations,
19143950,2017-02-25 15:24:00,45,5009,$-86.00,Chip Transaction,96049,Clifton,NJ,7013.0,5541,,Service Stations,
19144574,2017-02-25 17:36:00,45,5009,$2.00,Online Transaction,18563,ONLINE,,,4121,,Taxicabs and Limousines,0.0
19147339,2017-02-26 12:05:00,45,5009,$-96.00,Chip Transaction,60600,Clifton,NJ,7013.0,5499,,Miscellaneous Food Stores,
19147425,2017-02-26 12:23:00,45,5009,$45.06,Chip Transaction,60600,Clifton,NJ,7013.0,5499,,Miscellaneous Food Stores,0.0
19147453,2017-02-26 12:28:00,45,5009,$96.00,Chip Transaction,60600,Clifton,NJ,7013.0,5499,,Miscellaneous Food Stores,
19151614,2017-02-27 11:55:00,45,5009,$14.63,Chip Transaction,97108,Clifton,NJ,7012.0,8021,,Dentists and Orthodontists,
19157507,2017-02-28 15:07:00,45,5009,$19.77,Chip Transaction,96049,Clifton,NJ,7013.0,5541,,Service Stations,0.0
19163047,2017-03-01 17:51:00,45,5009,$1.80,Online Transaction,18563,ONLINE,,,4121,,Taxicabs and Limousines,0.0
19167209,2017-03-02 15:25:00,45,5009,$22.43,Chip Transaction,96049,Clifton,NJ,7013.0,5541,,Service Stations,0.0
19167840,2017-03-02 17:47:00,45,5009,$2.18,Chip Transaction,56678,Clifton,NJ,7012.0,4121,,Taxicabs and Limousines,
19172602,2017-03-03 17:40:00,45,5009,$3.18,Online Transaction,18563,ONLINE,,,4121,,Taxicabs and Limousines,0.0
19172775,2017-03-03 18:44:00,45,5009,$2.20,Online Transaction,16798,ONLINE,,,4121,,Taxicabs and Limousines,0.0
19177473,2017-03-04 17:41:00,45,5009,$2.55,Online Transaction,18563,ONLINE,,,4121,,Taxicabs and Limousines,0.0
19177514,2017-03-04 17:54:00,45,5009,$33.54,Chip Transaction,32090,Clifton,NJ,7012.0,5812,,Eating Places and Restaurants,0.0
19181387,2017-03-05 16:09:00,45,5009,$12.96,Chip Transaction,47601,Clifton,NJ,7012.0,5411,,"Grocery Stores, Supermarkets",0.0
19181742,2017-03-05 17:47:00,45,5009,$2.80,Online Transaction,16798,ONLINE,,,4121,,Taxicabs and Limousines,0.0
19186105,2017-03-06 17:31:00,45,5009,$2.58,Chip Transaction,56678,Clifton,NJ,7012.0,4121,,Taxicabs and Limousines,0.0
19186344,2017-03-06 18:38:00,45,5009,$2.05,Online Transaction,16798,ONLINE,,,4121,,Taxicabs and Limousines,
19188992,2017-03-07 11:01:00,45,5009,$11.85,Chip Transaction,32090,Clifton,NJ,7012.0,5812,,Eating Places and Restaurants,0.0
19189296,2017-03-07 11:58:00,45,5009,$23.80,Chip Transaction,98736,Clifton,NJ,7012.0,5921,,"Package Stores, Beer, Wine, Liquor",0.0
19191077,2017-03-07 17:41:00,45,5009,$2.65,Online Transaction,16798,ONLINE,,,4121,,Taxicabs and Limousines,0.0
19191120,2017-03-07 17:57:00,45,5009,$31.58,Chip Transaction,75936,Clifton,NJ,7012.0,5814,,Fast Food Restaurants,
19195959,2017-03-08 18:12:00,45,5009,$2.35,Chip Transaction,56678,Clifton,NJ,7012.0,4121,,Taxicabs and Limousines,0.0
19204845,2017-03-10 15:22:00,45,5009,$27.19,Chip Transaction,47696,Clifton,NJ,7012.0,5912,,Drug Stores and Pharmacies,
19210338,2017-03-11 17:40:00,45,5009,$2.92,Chip Transaction,56678,Clifton,NJ,7012.0,4121,,Taxicabs and Limousines,
19213643,2017-03-12 13:49:00,45,5009,$25.11,Online Transaction,39021,ONLINE,,,4784,,Tolls and Bridge Fees,0.0
19218278,2017-03-13 14:41:00,45,5009,$54.56,Chip Transaction,96049,Clifton,NJ,7013.0,5541,,Service Stations,0.0
19218313,2017-03-13 14:47:00,45,5009,$71.00,Chip Transaction,96049,Clifton,NJ,7013.0,5541,,Service Stations,0.0
19218356,2017-03-13 14:57:00,45,5009,$-71.00,Chip Transaction,96049,Clifton,NJ,7013.0,5541,,Service Stations,0.0
19219048,2017-03-13 17:32:00,45,5009,$2.22,Chip Transaction,56678,Clifton,NJ,7012.0,4121,,Taxicabs and Limousines,
19223871,2017-03-14 17:35:00,45,5009,$2.37,Online Transaction,18563,ONLINE,,,4121,,Taxicabs and Limousines,0.0
19228703,2017-03-15 17:59:00,45,5009,$2.36,Online Transaction,18563,ONLINE,,,4121,,Taxicabs and Limousines,0.0
19232702,2017-03-16 15:04:00,45,5009,$-92.00,Chip Transaction,60600,Clifton,NJ,7013.0,5499,,Miscellaneous Food Stores,0.0
19232742,2017-03-16 15:10:00,45,5009,$48.70,Chip Transaction,60600,Clifton,NJ,7013.0,5499,,Miscellaneous Food Stores,0.0
19232781,2017-03-16 15:16:00,45,5009,$92.00,Chip Transaction,60600,Clifton,NJ,7013.0,5499,,Miscellaneous Food Stores,0.0
19233496,2017-03-16 17:52:00,45,5009,$2.22,Online Transaction,18563,ONLINE,,,4121,,Taxicabs and Limousines,0.0
19236817,2017-03-17 13:09:00,45,5009,$-67.00,Chip Transaction,96049,Clifton,NJ,7013.0,5541,,Service Stations,0.0
19236876,2017-03-17 13:20:00,45,5009,$71.15,Chip Transaction,96049,Clifton,NJ,7013.0,5541,,Service Stations,0.0
19236913,2017-03-17 13:25:00,45,5009,$67.00,Chip Transaction,96049,Clifton,NJ,7013.0,5541,,Service Stations,0.0
19237892,2017-03-17 16:32:00,45,5009,$41.06,Chip Transaction,21477,Clifton,NJ,7012.0,5300,,Wholesale Clubs,
19238160,2017-03-17 17:40:00,45,5009,$1.69,Online Transaction,18563,ONLINE,,,4121,,Taxicabs and Limousines,0.0
19241973,2017-03-18 14:13:00,45,5009,$40.29,Chip Transaction,20519,Maplewood,NJ,7040.0,5942,,Book Stores,0.0
19242952,2017-03-18 17:33:00,45,5009,$2.05,Online Transaction,18563,ONLINE,,,4121,,Taxicabs and Limousines,0.0
19247153,2017-03-19 17:02:00,45,5009,$2.25,Online Transaction,16798,ONLINE,,,4121,,Taxicabs and Limousines,0.0
19247227,2017-03-19 17:31:00,45,5009,$1.61,Online Transaction,16798,ONLINE,,,4121,,Taxicabs and Limousines,0.0
19247547,2017-03-19 19:21:00,45,5009,$26.34,Swipe Transaction,3065,Clifton,NJ,7012.0,5813,,Drinking Places (Alcoholic Beverages),0.0
19249981,2017-03-20 12:00:00,45,5009,$-64.00,Chip Transaction,96049,Clifton,NJ,7013.0,5541,,Service Stations,
19250044,2017-03-20 12:13:00,45,5009,$77.62,Chip Transaction,96049,Clifton,NJ,7013.0,5541,,Service Stations,
19250061,2017-03-20 12:17:00,45,5009,$64.00,Chip Transaction,96049,Clifton,NJ,7013.0,5541,,Service Stations,0.0
19251641,2017-03-20 17:56:00,45,5009,$2.08,Online Transaction,16798,ONLINE,,,4121,,Taxicabs and Limousines,
19261167,2017-03-22 17:55:00,45,5009,$2.37,Online Transaction,18563,ONLINE,,,4121,,Taxicabs and Limousines,0.0
19263949,2017-03-23 11:17:00,45,5009,$6.04,Chip Transaction,19117,Miami,FL,33168.0,5812,,Eating Places and Restaurants,
19267608,2017-03-24 07:54:00,45,5009,$29.87,Chip Transaction,4818,Clifton,NJ,7013.0,4111,,Local and Suburban Commuter Transportation,0.0
19270687,2017-03-24 17:45:00,45,5009,$2.89,Online Transaction,16798,ONLINE,,,4121,,Taxicabs and Limousines,0.0
19271423,2017-03-24 22:44:00,45,5009,$21.27,Chip Transaction,30055,Clifton,NJ,7012.0,7832,,Motion Picture Theaters,
19275037,2017-03-25 15:35:00,45,5009,$68.55,Chip Transaction,60600,Clifton,NJ,7013.0,5499,,Miscellaneous Food Stores,0.0
19275045,2017-03-25 15:36:00,45,5009,$-78.00,Chip Transaction,60600,Clifton,NJ,7013.0,5499,,Miscellaneous Food Stores,0.0
19275087,2017-03-25 15:43:00,45,5009,$78.00,Chip Transaction,60600,Clifton,NJ,7013.0,5499,,Miscellaneous Food Stores,
19282912,2017-03-27 13:00:00,45,5009,$80.00,Chip Transaction,96049,Clifton,NJ,7013.0,5541,,Service Stations,0.0
19282954,2017-03-27 13:07:00,45,5009,$-80.00,Chip Transaction,96049,Clifton,NJ,7013.0,5541,,Service Stations,
19282990,2017-03-27 13:14:00,45,5009,$53.05,Chip Transaction,96049,Clifton,NJ,7013.0,5541,,Service Stations,0.0
19284354,2017-03-27 17:48:00,45,5009,$2.05,Online Transaction,16798,ONLINE,,,4121,,Taxicabs and Limousines,
19289335,2017-03-28 17:49:00,45,5009,$2.09,Online Transaction,18563,ONLINE,,,4121,,Taxicabs and Limousines,0.0
19294177,2017-03-29 17:35:00,45,5009,$1.24,Online Transaction,16798,ONLINE,,,4121,,Taxicabs and Limousines,
19301698,2017-03-31 10:56:00,45,5009,$7.66,Chip Transaction,91128,Clifton,NJ,7012.0,5411,,"Grocery Stores, Supermarkets",0.0
19303211,2017-03-31 15:26:00,45,5009,$26.56,Chip Transaction,21477,Clifton,NJ,7012.0,5300,,Wholesale Clubs,0.0
19303725,2017-03-31 16:58:00,45,5009,$2.22,Online Transaction,16798,ONLINE,,,4121,,Taxicabs and Limousines,0.0
19303872,2017-03-31 17:43:00,45,5009,$2.19,Online Transaction,18563,ONLINE,,,4121,,Taxicabs and Limousines,0.0
19308768,2017-04-01 17:36:00,45,5009,$3.40,Online Transaction,18563,ONLINE,,,4121,,Taxicabs and Limousines,
19313047,2017-04-02 17:31:00,45,5009,$2.60,Chip Transaction,56678,Clifton,NJ,7012.0,4121,,Taxicabs and Limousines,
19313414,2017-04-02 19:43:00,45,5009,$28.60,Swipe Transaction,3065,Clifton,NJ,7012.0,5813,,Drinking Places (Alcoholic Beverages),0.0
19320446,2017-04-04 11:32:00,45,5009,$62.22,Chip Transaction,60600,Clifton,NJ,7013.0,5499,,Miscellaneous Food Stores,
19320465,2017-04-04 11:36:00,45,5009,$-89.00,Chip Transaction,60600,Clifton,NJ,7013.0,5499,,Miscellaneous Food Stores,
19320472,2017-04-04 11:37:00,45,5009,$89.00,Chip Transaction,60600,Clifton,NJ,7013.0,5499,,Miscellaneous Food Stores,0.0
19322380,2017-04-04 17:54:00,45,5009,$1.73,Online Transaction,16798,ONLINE,,,4121,,Taxicabs and Limousines,0.0
19326371,2017-04-05 14:37:00,45,5009,$66.85,Chip Transaction,96049,Clifton,NJ,7013.0,5541,,Service Stations,0.0
19326447,2017-04-05 14:51:00,45,5009,$52.00,Chip Transaction,96049,Clifton,NJ,7013.0,5541,,Service Stations,0.0
19326463,2017-04-05 14:54:00,45,5009,$-52.00,Chip Transaction,96049,Clifton,NJ,7013.0,5541,,Service Stations,
19326517,2017-04-05 15:06:00,45,5009,$13.54,Chip Transaction,21477,Clifton,NJ,7012.0,5300,,Wholesale Clubs,
19332130,2017-04-06 17:36:00,45,5009,$3.40,Online Transaction,18563,ONLINE,,,4121,,Taxicabs and Limousines,0.0
19335182,2017-04-07 11:33:00,45,5009,$-75.00,Chip Transaction,96049,Clifton,NJ,7013.0,5541,,Service Stations,0.0
19335216,2017-04-07 11:38:00,45,5009,$89.10,Chip Transaction,96049,Clifton,NJ,7013.0,5541,,Service Stations,
19335280,2017-04-07 11:49:00,45,5009,$75.00,Chip Transaction,96049,Clifton,NJ,7013.0,5541,,Service Stations,0.0
19335733,2017-04-07 13:04:00,45,5009,$-71.00,Chip Transaction,96049,Clifton,NJ,7013.0,5541,,Service Stations,0.0
19335753,2017-04-07 13:07:00,45,5009,$71.00,Chip Transaction,96049,Clifton,NJ,7013.0,5541,,Service Stations,0.0
19335831,2017-04-07 13:22:00,45,5009,$66.21,Chip Transaction,96049,Clifton,NJ,7013.0,5541,,Service Stations,0.0
19336933,2017-04-07 16:56:00,45,5009,$2.12,Online Transaction,16798,ONLINE,,,4121,,Taxicabs and Limousines,0.0
19337041,2017-04-07 17:33:00,45,5009,$2.12,Chip Transaction,56678,Clifton,NJ,7012.0,4121,,Taxicabs and Limousines,
19340707,2017-04-08 13:34:00,45,5009,$28.78,Chip Transaction,60569,Union City,NJ,7087.0,5300,,Wholesale Clubs,0.0
19346182,2017-04-09 17:46:00,45,5009,$2.23,Online Transaction,18563,ONLINE,,,4121,,Taxicabs and Limousines,0.0
19350534,2017-04-10 17:53:00,45,5009,$2.42,Online Transaction,16798,ONLINE,,,4121,,Taxicabs and Limousines,0.0
19361035,2017-04-12 22:33:00,45,5009,$16.75,Online Transaction,73186,ONLINE,,,4814,,Telecommunication Services,0.0
19369346,2017-04-14 15:24:00,45,5009,$14.32,Online Transaction,9932,ONLINE,,,5311,,Department Stores,
19369927,2017-04-14 17:56:00,45,5009,$2.35,Online Transaction,16798,ONLINE,,,4121,,Taxicabs and Limousines,0.0
19373826,2017-04-15 14:28:00,45,5009,$41.29,Online Transaction,39021,ONLINE,,,4784,,Tolls and Bridge Fees,0.0
19374799,2017-04-15 17:45:00,45,5009,$2.34,Online Transaction,16798,ONLINE,,,4121,,Taxicabs and Limousines,0.0
19374848,2017-04-15 18:06:00,45,5009,$2.09,Online Transaction,18563,ONLINE,,,4121,,Taxicabs and Limousines,0.0
19379097,2017-04-16 17:34:00,45,5009,$3.35,Online Transaction,18563,ONLINE,,,4121,,Taxicabs and Limousines,
19388518,2017-04-18 17:54:00,45,5009,$2.32,Online Transaction,16798,ONLINE,,,4121,,Taxicabs and Limousines,0.0
19393381,2017-04-19 17:41:00,45,5009,$2.28,Online Transaction,18563,ONLINE,,,4121,,Taxicabs and Limousines,0.0
19396141,2017-04-20 11:01:00,45,5009,$16.57,Chip Transaction,32090,Clifton,NJ,7012.0,5812,,Eating Places and Restaurants,0.0
19398235,2017-04-20 17:31:00,45,5009,$2.05,Chip Transaction,56678,Clifton,NJ,7012.0,4121,,Taxicabs and Limousines,0.0
19398954,2017-04-20 22:12:00,45,5009,$14.90,Chip Transaction,77145,Cranford,NJ,7016.0,7832,,Motion Picture Theaters,0.0
19403095,2017-04-21 17:36:00,45,5009,$1.11,Online Transaction,18563,ONLINE,,,4121,,Taxicabs and Limousines,0.0
19406088,2017-04-22 11:26:00,45,5009,$10.68,Chip Transaction,47601,Clifton,NJ,7012.0,5411,,"Grocery Stores, Supermarkets",0.0
19406154,2017-04-22 11:38:00,45,5009,$37.68,Chip Transaction,91128,Clifton,NJ,7012.0,5411,,"Grocery Stores, Supermarkets",0.0
19406345,2017-04-22 12:12:00,45,5009,$-100.00,Chip Transaction,60600,Clifton,NJ,7013.0,5499,,Miscellaneous Food Stores,0.0
19406370,2017-04-22 12:16:00,45,5009,$74.62,Chip Transaction,60600,Clifton,NJ,7013.0,5499,,Miscellaneous Food Stores,0.0
19406369,2017-04-22 12:16:00,45,5009,$100.00,Chip Transaction,60600,Clifton,NJ,7013.0,5499,,Miscellaneous Food Stores,
19408036,2017-04-22 17:36:00,45,5009,$2.59,Online Transaction,16798,ONLINE,,,4121,,Taxicabs and Limousines,0.0
19410631,2017-04-23 11:22:00,45,5009,$24.14,Chip Transaction,96049,Clifton,NJ,7013.0,5541,,Service Stations,0.0
19411081,2017-04-23 12:54:00,45,5009,$43.40,Online Transaction,27310,ONLINE,,,7349,,Cleaning and Maintenance Services,
19412444,2017-04-23 17:49:00,45,5009,$2.43,Chip Transaction,56678,Clifton,NJ,7012.0,4121,,Taxicabs and Limousines,0.0
19421867,2017-04-25 17:37:00,45,5009,$2.34,Chip Transaction,56678,Clifton,NJ,7012.0,4121,,Taxicabs and Limousines,0.0
19426797,2017-04-26 17:44:00,45,5009,$1.83,Online Transaction,16798,ONLINE,,,4121,,Taxicabs and Limousines,
19431495,2017-04-27 17:36:00,45,5009,$2.05,Chip Transaction,56678,Clifton,NJ,7012.0,4121,,Taxicabs and Limousines,0.0
19436380,2017-04-28 17:45:00,45,5009,$2.67,Online Transaction,16798,ONLINE,,,4121,,Taxicabs and Limousines,0.0
19441109,2017-04-29 16:54:00,45,5009,$43.43,Chip Transaction,60569,Union City,NJ,7087.0,5300,,Wholesale Clubs,0.0
19441263,2017-04-29 17:38:00,45,5009,$1.62,Online Transaction,16798,ONLINE,,,4121,,Taxicabs and Limousines,0.0
19445206,2017-04-30 16:01:00,45,5009,$21.55,Chip Transaction,91128,Clifton,NJ,7012.0,5411,,"Grocery Stores, Supermarkets",
19445656,2017-04-30 17:55:00,45,5009,$2.13,Online Transaction,18563,ONLINE,,,4121,,Taxicabs and Limousines,0.0
19448262,2017-05-01 11:37:00,45,5009,$37.43,Chip Transaction,91128,Clifton,NJ,7012.0,5411,,"Grocery Stores, Supermarkets",0.0
19449997,2017-05-01 17:31:00,45,5009,$2.01,Online Transaction,16798,ONLINE,,,4121,,Taxicabs and Limousines,0.0
19459814,2017-05-03 17:58:00,45,5009,$1.75,Online Transaction,16798,ONLINE,,,4121,,Taxicabs and Limousines,0.0
19459887,2017-05-03 18:25:00,45,5009,$2.21,Chip Transaction,41019,Sand Springs,OK,74063.0,4121,,Taxicabs and Limousines,
19459949,2017-05-03 18:44:00,45,5009,$2.42,Online Transaction,16798,ONLINE,,,4121,,Taxicabs and Limousines,0.0
19464661,2017-05-04 17:53:00,45,5009,$2.26,Online Transaction,18563,ONLINE,,,4121,,Taxicabs and Limousines,
19465077,2017-05-04 20:35:00,45,5009,$5.33,Chip Transaction,47696,Clifton,NJ,7012.0,5912,,Drug Stores and Pharmacies,0.0
19469353,2017-05-05 17:29:00,45,5009,$2.34,Online Transaction,16798,ONLINE,,,4121,,Taxicabs and Limousines,0.0
19469433,2017-05-05 17:55:00,45,5009,$1.80,Chip Transaction,56678,Clifton,NJ,7012.0,4121,,Taxicabs and Limousines,0.0
19474389,2017-05-06 17:42:00,45,5009,$1.99,Online Transaction,18563,ONLINE,,,4121,,Taxicabs and Limousines,0.0
19477634,2017-05-07 13:57:00,45,5009,$27.07,Chip Transaction,93086,Clifton,NJ,7012.0,5211,,Lumber and Building Materials,0.0
19481757,2017-05-08 12:59:00,45,5009,$33.47,Chip Transaction,98736,Clifton,NJ,7012.0,5921,,"Package Stores, Beer, Wine, Liquor",
19483077,2017-05-08 17:53:00,45,5009,$2.40,Online Transaction,18563,ONLINE,,,4121,,Taxicabs and Limousines,0.0
19484341,2017-05-09 06:20:00,45,5009,$3.23,Chip Transaction,65440,Clifton,NJ,7012.0,7230,,Beauty and Barber Shops,0.0
19492786,2017-05-10 17:49:00,45,5009,$2.59,Online Transaction,18563,ONLINE,,,4121,,Taxicabs and Limousines,0.0
19497551,2017-05-11 17:31:00,45,5009,$1.92,Online Transaction,16798,ONLINE,,,4121,,Taxicabs and Limousines,0.0
19501670,2017-05-12 15:00:00,45,5009,$17.44,Chip Transaction,96049,Clifton,NJ,7013.0,5541,,Service Stations,0.0
19502460,2017-05-12 17:57:00,45,5009,$1.25,Online Transaction,16798,ONLINE,,,4121,,Taxicabs and Limousines,0.0
19504620,2017-05-13 09:12:00,45,5009,$41.80,Chip Transaction,47696,Clifton,NJ,7012.0,5912,,Drug Stores and Pharmacies,0.0
19507244,2017-05-13 17:35:00,45,5009,$2.40,Online Transaction,18563,ONLINE,,,4121,,Taxicabs and Limousines,
19507281,2017-05-13 17:47:00,45,5009,$37.60,Chip Transaction,32090,Clifton,NJ,7012.0,5812,,Eating Places and Restaurants,0.0
19510852,2017-05-14 15:00:00,45,5009,$14.83,Chip Transaction,60569,Union City,NJ,7087.0,5300,,Wholesale Clubs,
19511578,2017-05-14 17:49:00,45,5009,$1.59,Online Transaction,16798,ONLINE,,,4121,,Taxicabs and Limousines,
19518781,2017-05-16 10:49:00,45,5009,$12.00,Chip Transaction,32090,Clifton,NJ,7012.0,5812,,Eating Places and Restaurants,0.0
19520890,2017-05-16 17:35:00,45,5009,$2.78,Online Transaction,16798,ONLINE,,,4121,,Taxicabs and Limousines,
19521211,2017-05-16 19:35:00,45,5009,$30.65,Swipe Transaction,3065,Clifton,NJ,7012.0,5813,,Drinking Places (Alcoholic Beverages),0.0
19524153,2017-05-17 12:09:00,45,5009,$50.11,Chip Transaction,96049,Clifton,NJ,7013.0,5541,,Service Stations,0.0
19524165,2017-05-17 12:11:00,45,5009,$93.00,Chip Transaction,96049,Clifton,NJ,7013.0,5541,,Service Stations,0.0
19524204,2017-05-17 12:19:00,45,5009,$-93.00,Chip Transaction,96049,Clifton,NJ,7013.0,5541,,Service Stations,
19525860,2017-05-17 17:42:00,45,5009,$2.46,Chip Transaction,56678,Clifton,NJ,7012.0,4121,,Taxicabs and Limousines,0.0
19529785,2017-05-18 14:00:00,45,5009,$40.32,Chip Transaction,51963,Clifton,NJ,7012.0,5310,,Discount Stores,0.0
19535470,2017-05-19 16:43:00,45,5009,$24.47,Chip Transaction,91128,Clifton,NJ,7012.0,5411,,"Grocery Stores, Supermarkets",
19536488,2017-05-19 22:56:00,45,5009,$20.71,Online Transaction,73186,ONLINE,,,4814,,Telecommunication Services,0.0
19540509,2017-05-20 17:36:00,45,5009,$2.07,Online Transaction,16798,ONLINE,,,4121,,Taxicabs and Limousines,0.0
19544801,2017-05-21 17:37:00,45,5009,$30.42,Chip Transaction,75936,Clifton,NJ,7012.0,5814,,Fast Food Restaurants,0.0
19544837,2017-05-21 17:50:00,45,5009,$3.11,Online Transaction,16798,ONLINE,,,4121,,Taxicabs and Limousines,0.0
19549230,2017-05-22 17:47:00,45,5009,$2.55,Chip Transaction,56678,Clifton,NJ,7012.0,4121,,Taxicabs and Limousines,0.0
19554169,2017-05-23 17:38:00,45,5009,$1.56,Online Transaction,18563,ONLINE,,,4121,,Taxicabs and Limousines,0.0
19558930,2017-05-24 17:37:00,45,5009,$2.06,Online Transaction,16798,ONLINE,,,4121,,Taxicabs and Limousines,0.0
