id,date,client_id,card_id,amount,use_chip,merchant_id,merchant_city,merchant_state,zip,mcc,errors,mcc_type,fraud
14545287,2014-06-13 13:39:00,19,5974,$8.35,Swipe Transaction,20762,Santa Barbara,CA,93101.0,5411,,"Grocery Stores, Supermarkets",0.0
14555108,2014-06-15 15:41:00,19,5974,$0.26,Swipe Transaction,14528,Santa Barbara,CA,93101.0,5499,,Miscellaneous Food Stores,0.0
14559392,2014-06-16 13:42:00,19,5974,$12.62,Swipe Transaction,20561,Santa Barbara,CA,93101.0,5912,,Drug Stores and Pharmacies,
14561791,2014-06-17 06:35:00,19,5974,$41.55,Swipe Transaction,60569,Santa Barbara,CA,93101.0,5300,,Wholesale Clubs,
14582146,2014-06-21 14:08:00,19,5974,$9.60,Swipe Transaction,50783,Santa Barbara,CA,93111.0,5411,,"Grocery Stores, Supermarkets",
14586190,2014-06-22 12:17:00,19,5974,$17.89,Swipe Transaction,60569,Santa Barbara,CA,93101.0,5300,,Wholesale Clubs,
14586683,2014-06-22 13:39:00,19,5974,$10.40,Swipe Transaction,50783,Santa Barbara,CA,93111.0,5411,,"Grocery Stores, Supermarkets",0.0
14600557,2014-06-25 14:22:00,19,5974,$9.52,Swipe Transaction,50783,Santa Barbara,CA,93111.0,5411,,"Grocery Stores, Supermarkets",0.0
14604780,2014-06-26 13:51:00,19,5974,$9.53,Swipe Transaction,65381,Santa Barbara,CA,93101.0,7542,,Car Washes,0.0
14614363,2014-06-28 13:43:00,19,5974,$7.40,Swipe Transaction,50783,Santa Barbara,CA,93111.0,5411,,"Grocery Stores, Supermarkets",
14623701,2014-06-30 13:42:00,19,5974,$10.35,Swipe Transaction,79794,Santa Barbara,CA,93101.0,5921,,"Package Stores, Beer, Wine, Liquor",
14625876,2014-07-01 05:39:00,19,5974,$41.40,Swipe Transaction,83599,Santa Barbara,CA,93101.0,5912,,Drug Stores and Pharmacies,0.0
14634896,2014-07-03 06:37:00,19,5974,$42.86,Swipe Transaction,72846,Santa Barbara,CA,93101.0,5300,,Wholesale Clubs,0.0
14646597,2014-07-05 13:42:00,19,5974,$8.36,Swipe Transaction,22204,Santa Barbara,CA,93101.0,5541,,Service Stations,0.0
14647052,2014-07-05 15:17:00,19,5974,$15.44,Swipe Transaction,60569,Santa Barbara,CA,93101.0,5300,,Wholesale Clubs,0.0
14651172,2014-07-06 13:41:00,19,5974,$6.47,Swipe Transaction,20561,Santa Barbara,CA,93101.0,5912,,Drug Stores and Pharmacies,0.0
14651459,2014-07-06 14:44:00,19,5974,$10.71,Swipe Transaction,20762,Santa Barbara,CA,93101.0,5411,,"Grocery Stores, Supermarkets",
14654802,2014-07-07 10:40:00,19,5974,$14.47,Swipe Transaction,5900,Santa Barbara,CA,93101.0,7538,,Automotive Service Shops,0.0
14660586,2014-07-08 13:33:00,19,5974,$7.13,Swipe Transaction,79794,Santa Barbara,CA,93101.0,5921,,"Package Stores, Beer, Wine, Liquor",0.0
14664368,2014-07-09 12:07:00,19,5974,$9.03,Swipe Transaction,48919,Santa Barbara,CA,93101.0,5311,,Department Stores,
14664487,2014-07-09 12:32:00,19,5974,$8.83,Swipe Transaction,83599,Santa Barbara,CA,93101.0,5912,,Drug Stores and Pharmacies,0.0
14666066,2014-07-09 18:33:00,19,5974,$29.66,Swipe Transaction,42716,Santa Barbara,CA,93101.0,5813,,Drinking Places (Alcoholic Beverages),0.0
14678367,2014-07-12 13:34:00,19,5974,$10.16,Swipe Transaction,83599,Santa Barbara,CA,93101.0,5912,,Drug Stores and Pharmacies,0.0
14680614,2014-07-13 06:14:00,19,5974,$21.29,Swipe Transaction,72846,Santa Barbara,CA,93101.0,5300,,Wholesale Clubs,0.0
14683933,2014-07-13 16:40:00,19,5974,$1.39,Swipe Transaction,14528,Santa Barbara,CA,93101.0,5499,,Miscellaneous Food Stores,0.0
14692446,2014-07-15 14:02:00,19,5974,$5.77,Swipe Transaction,79794,Santa Barbara,CA,93101.0,5921,,"Package Stores, Beer, Wine, Liquor",0.0
14692738,2014-07-15 14:59:00,19,5974,$28.90,Swipe Transaction,60569,Santa Barbara,CA,93101.0,5300,,Wholesale Clubs,0.0
14696535,2014-07-16 13:42:00,19,5974,$8.48,Swipe Transaction,50783,Santa Barbara,CA,93111.0,5411,,"Grocery Stores, Supermarkets",0.0
14703076,2014-07-18 06:20:00,19,5974,$28.87,Swipe Transaction,34490,Lemoore,CA,93245.0,5719,,Miscellaneous Home Furnishing Stores,
14704494,2014-07-18 10:49:00,19,5974,$46.84,Swipe Transaction,13646,Arvin,CA,93203.0,7538,,Automotive Service Shops,0.0
14705140,2014-07-18 12:38:00,19,5974,$30.84,Swipe Transaction,32606,Coalinga,CA,93210.0,7832,,Motion Picture Theaters,0.0
14705423,2014-07-18 13:31:00,19,5974,$8.07,Swipe Transaction,20561,Santa Barbara,CA,93101.0,5912,,Drug Stores and Pharmacies,0.0
14710276,2014-07-19 13:48:00,19,5974,$7.06,Swipe Transaction,79794,Santa Barbara,CA,93101.0,5921,,"Package Stores, Beer, Wine, Liquor",0.0
14712662,2014-07-20 06:39:00,19,5974,$45.36,Swipe Transaction,50783,Santa Barbara,CA,93111.0,5411,,"Grocery Stores, Supermarkets",0.0
14725397,2014-07-22 16:56:00,19,5974,$2.07,Swipe Transaction,14528,Santa Barbara,CA,93101.0,5499,,Miscellaneous Food Stores,0.0
14726869,2014-07-23 06:55:00,19,5974,$53.36,Swipe Transaction,20561,Santa Barbara,CA,93101.0,5912,,Drug Stores and Pharmacies,0.0
14730989,2014-07-24 06:32:00,19,5974,$47.61,Swipe Transaction,83599,Santa Barbara,CA,93101.0,5912,,Drug Stores and Pharmacies,0.0
14734228,2014-07-24 18:41:00,19,5974,$26.97,Swipe Transaction,42716,Santa Barbara,CA,93101.0,5813,,Drinking Places (Alcoholic Beverages),0.0
14737774,2014-07-25 13:44:00,19,5974,$11.50,Swipe Transaction,50783,Santa Barbara,CA,93111.0,5411,,"Grocery Stores, Supermarkets",0.0
14740194,2014-07-26 06:58:00,19,5974,$19.05,Swipe Transaction,22204,Santa Barbara,CA,93101.0,5541,,Service Stations,0.0
14747242,2014-07-27 13:47:00,19,5974,$9.77,Swipe Transaction,83599,Santa Barbara,CA,93101.0,5912,,Drug Stores and Pharmacies,0.0
14749527,2014-07-28 06:11:00,19,5974,$18.32,Swipe Transaction,50783,Santa Barbara,CA,93111.0,5411,,"Grocery Stores, Supermarkets",
14756929,2014-07-29 14:11:00,19,5974,$6.85,Swipe Transaction,79794,Santa Barbara,CA,93101.0,5921,,"Package Stores, Beer, Wine, Liquor",0.0
14757759,2014-07-29 16:51:00,19,5974,$1.77,Swipe Transaction,14528,Santa Barbara,CA,93101.0,5499,,Miscellaneous Food Stores,0.0
14766334,2014-07-31 18:42:00,19,5974,$22.01,Swipe Transaction,42716,Santa Barbara,CA,93101.0,5813,,Drinking Places (Alcoholic Beverages),0.0
14769843,2014-08-01 13:47:00,19,5974,$34.67,Swipe Transaction,56527,Santa Barbara,CA,93103.0,7832,,Motion Picture Theaters,0.0
14770196,2014-08-01 15:02:00,19,5974,$4.61,Swipe Transaction,11468,Porterville,CA,93257.0,5970,,"Artist Supply Stores, Craft Shops",0.0
14774334,2014-08-02 13:40:00,19,5974,$8.63,Swipe Transaction,50783,Santa Barbara,CA,93111.0,5411,,"Grocery Stores, Supermarkets",0.0
14779045,2014-08-03 13:45:00,19,5974,$10.82,Swipe Transaction,50783,Santa Barbara,CA,93111.0,5411,,"Grocery Stores, Supermarkets",
14781432,2014-08-04 06:43:00,19,5974,$46.01,Swipe Transaction,22204,Santa Barbara,CA,93101.0,5541,,Service Stations,0.0
14783776,2014-08-04 13:51:00,19,5974,$9.11,Swipe Transaction,20561,Santa Barbara,CA,93101.0,5912,,Drug Stores and Pharmacies,
14788022,2014-08-05 12:20:00,19,5974,$12.62,Swipe Transaction,50783,Santa Barbara,CA,93111.0,5411,,"Grocery Stores, Supermarkets",
14797011,2014-08-07 13:53:00,19,5974,$10.64,Swipe Transaction,20762,Santa Barbara,CA,93101.0,5411,,"Grocery Stores, Supermarkets",0.0
14801773,2014-08-08 13:43:00,19,5974,$7.21,Swipe Transaction,50783,Santa Barbara,CA,93111.0,5411,,"Grocery Stores, Supermarkets",0.0
14801948,2014-08-08 14:16:00,19,5974,$8.65,Swipe Transaction,79794,Santa Barbara,CA,93101.0,5921,,"Package Stores, Beer, Wine, Liquor",0.0
14806601,2014-08-09 13:53:00,19,5974,$8.69,Swipe Transaction,22204,Santa Barbara,CA,93101.0,5541,,Service Stations,0.0
14816029,2014-08-11 13:42:00,19,5974,$5.52,Swipe Transaction,20561,Santa Barbara,CA,93101.0,5912,,Drug Stores and Pharmacies,0.0
14820241,2014-08-12 12:17:00,19,5974,$8.26,Swipe Transaction,83599,Santa Barbara,CA,93101.0,5912,,Drug Stores and Pharmacies,0.0
14820860,2014-08-12 14:04:00,19,5974,$19.80,Swipe Transaction,22204,Santa Barbara,CA,93101.0,5541,,Service Stations,0.0
14824693,2014-08-13 12:26:00,19,5974,$12.59,Swipe Transaction,20762,Santa Barbara,CA,93101.0,5411,,"Grocery Stores, Supermarkets",0.0
14825411,2014-08-13 14:57:00,19,5974,$8.59,Swipe Transaction,79794,Santa Barbara,CA,93101.0,5921,,"Package Stores, Beer, Wine, Liquor",0.0
14843550,2014-08-17 13:46:00,19,5974,$8.71,Swipe Transaction,20762,Santa Barbara,CA,93101.0,5411,,"Grocery Stores, Supermarkets",0.0
14850701,2014-08-19 06:37:00,19,5974,$53.56,Swipe Transaction,22204,Santa Barbara,CA,93101.0,5541,,Service Stations,0.0
14853061,2014-08-19 13:38:00,19,5974,$8.35,Swipe Transaction,20762,Santa Barbara,CA,93101.0,5411,,"Grocery Stores, Supermarkets",0.0
14853979,2014-08-19 16:43:00,19,5974,$1.29,Swipe Transaction,14528,Santa Barbara,CA,93101.0,5499,,Miscellaneous Food Stores,
14861554,2014-08-21 13:39:00,19,5974,$8.20,Swipe Transaction,83599,Santa Barbara,CA,93101.0,5912,,Drug Stores and Pharmacies,
14866808,2014-08-22 15:09:00,19,5974,$10.43,Swipe Transaction,72846,Santa Barbara,CA,93101.0,5300,,Wholesale Clubs,0.0
14881413,2014-08-25 15:59:00,19,5974,$28.71,Swipe Transaction,63885,Santa Barbara,CA,93101.0,7230,,Beauty and Barber Shops,0.0
14884376,2014-08-26 10:32:00,19,5974,$51.43,Swipe Transaction,13646,Arvin,CA,93203.0,7538,,Automotive Service Shops,0.0
14885990,2014-08-26 15:28:00,19,5974,$7.37,Swipe Transaction,11468,Porterville,CA,93257.0,5970,,"Artist Supply Stores, Craft Shops",
14891993,2014-08-28 06:12:00,19,5974,$31.78,Swipe Transaction,7311,Santa Barbara,CA,93101.0,5655,,"Sports Apparel, Riding Apparel Stores",
14893089,2014-08-28 10:44:00,19,5974,$8.95,Swipe Transaction,50783,Santa Barbara,CA,93111.0,5411,,"Grocery Stores, Supermarkets",
14894036,2014-08-28 13:46:00,19,5974,$8.95,Swipe Transaction,20561,Santa Barbara,CA,93101.0,5912,,Drug Stores and Pharmacies,
14903260,2014-08-30 13:30:00,19,5974,$12.30,Swipe Transaction,79794,Santa Barbara,CA,93101.0,5921,,"Package Stores, Beer, Wine, Liquor",
14908015,2014-08-31 13:47:00,19,5974,$4.85,Swipe Transaction,22204,Santa Barbara,CA,93101.0,5541,,Service Stations,0.0
14913754,2014-09-01 16:56:00,19,5974,$1.45,Swipe Transaction,14528,Santa Barbara,CA,93101.0,5499,,Miscellaneous Food Stores,0.0
14915290,2014-09-02 06:54:00,19,5974,$38.94,Swipe Transaction,60569,Santa Barbara,CA,93101.0,5300,,Wholesale Clubs,
14921769,2014-09-03 13:14:00,19,5974,$5.34,Swipe Transaction,79794,Santa Barbara,CA,93101.0,5921,,"Package Stores, Beer, Wine, Liquor",
14926024,2014-09-04 13:34:00,19,5974,$8.77,Swipe Transaction,22204,Santa Barbara,CA,93101.0,5541,,Service Stations,
14935763,2014-09-06 13:59:00,19,5974,$7.58,Swipe Transaction,50783,Santa Barbara,CA,93111.0,5411,,"Grocery Stores, Supermarkets",0.0
14936163,2014-09-06 15:19:00,19,5974,$5.59,Swipe Transaction,32374,Santa Barbara,CA,93101.0,5310,,Discount Stores,
14938094,2014-09-07 06:48:00,19,5974,$38.34,Online Transaction,88459,ONLINE,,,5311,,Department Stores,
14940390,2014-09-07 13:40:00,19,5974,$8.20,Swipe Transaction,22204,Santa Barbara,CA,93101.0,5541,,Service Stations,0.0
14949820,2014-09-09 13:40:00,19,5974,$8.29,Swipe Transaction,20762,Santa Barbara,CA,93101.0,5411,,"Grocery Stores, Supermarkets",
14952054,2014-09-10 06:00:00,19,5974,$40.57,Swipe Transaction,69956,Pixley,CA,93256.0,5310,,Discount Stores,0.0
14955165,2014-09-10 18:34:00,19,5974,$24.97,Swipe Transaction,42716,Santa Barbara,CA,93101.0,5813,,Drinking Places (Alcoholic Beverages),
14959062,2014-09-11 16:56:00,19,5974,$1.52,Swipe Transaction,14528,Santa Barbara,CA,93101.0,5499,,Miscellaneous Food Stores,0.0
14963696,2014-09-12 16:31:00,19,5974,$1.61,Swipe Transaction,14528,Santa Barbara,CA,93101.0,5499,,Miscellaneous Food Stores,0.0
14976797,2014-09-15 13:10:00,19,5974,$7.69,Swipe Transaction,20561,Santa Barbara,CA,93101.0,5912,,Drug Stores and Pharmacies,0.0
14976960,2014-09-15 13:37:00,19,5974,$12.27,Swipe Transaction,20762,Santa Barbara,CA,93101.0,5411,,"Grocery Stores, Supermarkets",
14989798,2014-09-18 12:08:00,19,5974,$12.86,Swipe Transaction,50783,Santa Barbara,CA,93111.0,5411,,"Grocery Stores, Supermarkets",0.0
14990222,2014-09-18 13:38:00,19,5974,$9.92,Swipe Transaction,83599,Santa Barbara,CA,93101.0,5912,,Drug Stores and Pharmacies,
14995952,2014-09-19 16:41:00,19,5974,$1.37,Swipe Transaction,14528,Santa Barbara,CA,93101.0,5499,,Miscellaneous Food Stores,
15000989,2014-09-20 19:00:00,19,5974,$35.03,Swipe Transaction,42716,Santa Barbara,CA,93101.0,5813,,Drinking Places (Alcoholic Beverages),0.0
15004384,2014-09-21 13:46:00,19,5974,$6.75,Swipe Transaction,22204,Santa Barbara,CA,93101.0,5541,,Service Stations,0.0
15013270,2014-09-23 12:32:00,19,5974,$38.84,Swipe Transaction,32606,Coalinga,CA,93210.0,7832,,Motion Picture Theaters,
15013725,2014-09-23 13:52:00,19,5974,$9.97,Swipe Transaction,20561,Santa Barbara,CA,93101.0,5912,,Drug Stores and Pharmacies,
15017933,2014-09-24 13:39:00,19,5974,$9.95,Swipe Transaction,79794,Santa Barbara,CA,93101.0,5921,,"Package Stores, Beer, Wine, Liquor",
15018624,2014-09-24 15:46:00,19,5974,$29.44,Swipe Transaction,63885,Santa Barbara,CA,93101.0,7230,,Beauty and Barber Shops,0.0
15026572,2014-09-26 12:23:00,19,5974,$15.51,Swipe Transaction,48919,Santa Barbara,CA,93101.0,5311,,Department Stores,0.0
15031725,2014-09-27 13:33:00,19,5974,$7.46,Swipe Transaction,50783,Santa Barbara,CA,93111.0,5411,,"Grocery Stores, Supermarkets",0.0
15036589,2014-09-28 13:41:00,19,5974,$9.07,Swipe Transaction,20561,Santa Barbara,CA,93101.0,5912,,Drug Stores and Pharmacies,0.0
15042118,2014-09-29 16:44:00,19,5974,$1.54,Swipe Transaction,14528,Santa Barbara,CA,93101.0,5499,,Miscellaneous Food Stores,
15050393,2014-10-01 13:42:00,19,5974,$5.32,Swipe Transaction,79794,Santa Barbara,CA,93101.0,5921,,"Package Stores, Beer, Wine, Liquor",
15061116,2014-10-03 21:30:00,19,5974,$2.50,Swipe Transaction,15523,Santa Barbara,CA,93101.0,5651,,Family Clothing Stores,0.0
15064209,2014-10-04 13:51:00,19,5974,$9.78,Swipe Transaction,83599,Santa Barbara,CA,93101.0,5912,,Drug Stores and Pharmacies,
15064794,2014-10-04 15:56:00,19,5974,$18.25,Swipe Transaction,63885,Santa Barbara,CA,93101.0,7230,,Beauty and Barber Shops,0.0
15066441,2014-10-05 06:21:00,19,5974,$32.97,Swipe Transaction,83599,Santa Barbara,CA,93101.0,5912,,Drug Stores and Pharmacies,0.0
15066621,2014-10-05 06:56:00,19,5974,$45.88,Swipe Transaction,72846,Santa Barbara,CA,93101.0,5300,,Wholesale Clubs,0.0
15068911,2014-10-05 13:41:00,19,5974,$8.99,Swipe Transaction,79794,Santa Barbara,CA,93101.0,5921,,"Package Stores, Beer, Wine, Liquor",0.0
15073626,2014-10-06 13:41:00,19,5974,$10.61,Swipe Transaction,79794,Santa Barbara,CA,93101.0,5921,,"Package Stores, Beer, Wine, Liquor",
15078356,2014-10-07 13:34:00,19,5974,$6.88,Swipe Transaction,83599,Santa Barbara,CA,93101.0,5912,,Drug Stores and Pharmacies,0.0
15086078,2014-10-09 10:52:00,19,5974,$27.41,Swipe Transaction,32175,Lake Charles,LA,70601.0,7538,,Automotive Service Shops,0.0
15097473,2014-10-11 16:53:00,19,5974,$1.47,Swipe Transaction,14528,Santa Barbara,CA,93101.0,5499,,Miscellaneous Food Stores,0.0
15103595,2014-10-13 06:44:00,19,5974,$47.17,Swipe Transaction,72846,Santa Barbara,CA,93101.0,5300,,Wholesale Clubs,
15105630,2014-10-13 12:43:00,19,5974,$13.34,Swipe Transaction,83599,Santa Barbara,CA,93101.0,5912,,Drug Stores and Pharmacies,
15106049,2014-10-13 13:56:00,19,5974,$10.65,Swipe Transaction,79794,Santa Barbara,CA,93101.0,5921,,"Package Stores, Beer, Wine, Liquor",0.0
15110749,2014-10-14 13:54:00,19,5974,$9.78,Swipe Transaction,79794,Santa Barbara,CA,93101.0,5921,,"Package Stores, Beer, Wine, Liquor",
15118972,2014-10-16 12:51:00,19,5974,$37.08,Swipe Transaction,56527,Santa Barbara,CA,93103.0,7832,,Motion Picture Theaters,0.0
15119319,2014-10-16 13:52:00,19,5974,$8.39,Swipe Transaction,79794,Santa Barbara,CA,93101.0,5921,,"Package Stores, Beer, Wine, Liquor",
15123955,2014-10-17 13:42:00,19,5974,$8.65,Swipe Transaction,20762,Santa Barbara,CA,93101.0,5411,,"Grocery Stores, Supermarkets",
15124860,2014-10-17 16:52:00,19,5974,$1.70,Swipe Transaction,14528,Santa Barbara,CA,93101.0,5499,,Miscellaneous Food Stores,0.0
15133240,2014-10-19 13:34:00,19,5974,$5.95,Swipe Transaction,79794,Santa Barbara,CA,93101.0,5921,,"Package Stores, Beer, Wine, Liquor",0.0
15137963,2014-10-20 13:50:00,19,5974,$8.15,Swipe Transaction,50783,Santa Barbara,CA,93111.0,5411,,"Grocery Stores, Supermarkets",0.0
15142659,2014-10-21 13:59:00,19,5974,$9.51,Swipe Transaction,83599,Santa Barbara,CA,93101.0,5912,,Drug Stores and Pharmacies,0.0
15146321,2014-10-22 12:09:00,19,5974,$15.03,Swipe Transaction,72846,Santa Barbara,CA,93101.0,5300,,Wholesale Clubs,0.0
15150924,2014-10-23 13:39:00,19,5974,$9.11,Swipe Transaction,22204,Santa Barbara,CA,93101.0,5541,,Service Stations,
15151915,2014-10-23 16:55:00,19,5974,$1.60,Swipe Transaction,14528,Santa Barbara,CA,93101.0,5499,,Miscellaneous Food Stores,
15160694,2014-10-25 13:57:00,19,5974,$8.52,Swipe Transaction,20561,Santa Barbara,CA,93101.0,5912,,Drug Stores and Pharmacies,0.0
15165283,2014-10-26 13:49:00,19,5974,$9.08,Swipe Transaction,22204,Santa Barbara,CA,93101.0,5541,,Service Stations,0.0
15186502,2014-10-31 10:43:00,19,5974,$7.29,Swipe Transaction,32374,Santa Barbara,CA,93101.0,5310,,Discount Stores,
15187078,2014-10-31 12:26:00,19,5974,$15.78,Swipe Transaction,20762,Santa Barbara,CA,93101.0,5411,,"Grocery Stores, Supermarkets",0.0
15192942,2014-11-01 16:38:00,19,5974,$1.86,Swipe Transaction,14528,Santa Barbara,CA,93101.0,5499,,Miscellaneous Food Stores,
15195696,2014-11-02 10:32:00,19,5974,$52.16,Swipe Transaction,41393,Santa Barbara,CA,93101.0,7538,,Automotive Service Shops,
15201340,2014-11-03 13:35:00,19,5974,$8.46,Swipe Transaction,22204,Santa Barbara,CA,93101.0,5541,,Service Stations,0.0
15206881,2014-11-04 16:35:00,19,5974,$1.97,Swipe Transaction,14528,Santa Barbara,CA,93101.0,5499,,Miscellaneous Food Stores,0.0
15208206,2014-11-05 06:02:00,19,5974,$46.85,Online Transaction,9932,ONLINE,,,5311,,Department Stores,
15210128,2014-11-05 13:28:00,19,5974,$22.67,Swipe Transaction,32606,Coalinga,CA,93210.0,7832,,Motion Picture Theaters,
15216855,2014-11-07 06:13:00,19,5974,$29.37,Online Transaction,9932,ONLINE,,,5311,,Department Stores,
15221544,2014-11-08 06:24:00,19,5974,$45.40,Swipe Transaction,81477,Santa Barbara,CA,93111.0,5311,,Department Stores,
15228754,2014-11-09 13:56:00,19,5974,$9.44,Swipe Transaction,83599,Santa Barbara,CA,93101.0,5912,,Drug Stores and Pharmacies,
15231219,2014-11-10 06:58:00,19,5974,$51.99,Swipe Transaction,72846,Santa Barbara,CA,93101.0,5300,,Wholesale Clubs,0.0
15233428,2014-11-10 13:33:00,19,5974,$8.44,Swipe Transaction,22204,Santa Barbara,CA,93101.0,5541,,Service Stations,
15236022,2014-11-11 06:56:00,19,5974,$54.48,Online Transaction,15143,ONLINE,,,4784,,Tolls and Bridge Fees,0.0
15237958,2014-11-11 12:36:00,19,5974,$14.08,Swipe Transaction,50783,Santa Barbara,CA,93111.0,5411,,"Grocery Stores, Supermarkets",0.0
15239265,2014-11-11 16:46:00,19,5974,$1.60,Swipe Transaction,14528,Santa Barbara,CA,93101.0,5499,,Miscellaneous Food Stores,
15246559,2014-11-13 12:47:00,19,5974,$5.84,Swipe Transaction,20762,Santa Barbara,CA,93101.0,5411,,"Grocery Stores, Supermarkets",0.0
15247038,2014-11-13 14:18:00,19,5974,$2.49,Swipe Transaction,20762,Santa Barbara,CA,93101.0,5411,,"Grocery Stores, Supermarkets",
15247395,2014-11-13 15:30:00,19,5974,$28.82,Swipe Transaction,63885,Santa Barbara,CA,93101.0,7230,,Beauty and Barber Shops,0.0
15251680,2014-11-14 13:37:00,19,5974,$8.82,Swipe Transaction,20561,Santa Barbara,CA,93101.0,5912,,Drug Stores and Pharmacies,0.0
15252109,2014-11-14 14:58:00,19,5974,$8.60,Swipe Transaction,79794,Santa Barbara,CA,93101.0,5921,,"Package Stores, Beer, Wine, Liquor",
15261147,2014-11-16 13:31:00,19,5974,$10.24,Swipe Transaction,79794,Santa Barbara,CA,93101.0,5921,,"Package Stores, Beer, Wine, Liquor",0.0
15274971,2014-11-19 13:41:00,19,5974,$8.53,Swipe Transaction,83599,Santa Barbara,CA,93101.0,5912,,Drug Stores and Pharmacies,
15275518,2014-11-19 15:30:00,19,5974,$12.69,Swipe Transaction,50783,Santa Barbara,CA,93111.0,5411,,"Grocery Stores, Supermarkets",
15284184,2014-11-21 13:57:00,19,5974,$12.33,Swipe Transaction,20561,Santa Barbara,CA,93101.0,5912,,Drug Stores and Pharmacies,
15299406,2014-11-24 18:33:00,19,5974,$24.84,Swipe Transaction,42716,Santa Barbara,CA,93101.0,5813,,Drinking Places (Alcoholic Beverages),0.0
15303641,2014-11-25 15:31:00,19,5974,$14.98,Swipe Transaction,83599,Santa Barbara,CA,93101.0,5912,,Drug Stores and Pharmacies,
15307323,2014-11-26 13:36:00,19,5974,$9.78,Swipe Transaction,79794,Santa Barbara,CA,93101.0,5921,,"Package Stores, Beer, Wine, Liquor",
15311575,2014-11-27 13:40:00,19,5974,$8.34,Swipe Transaction,20561,Santa Barbara,CA,93101.0,5912,,Drug Stores and Pharmacies,
15316368,2014-11-28 13:25:00,19,5974,$11.52,Swipe Transaction,22204,Santa Barbara,CA,93101.0,5541,,Service Stations,
15321240,2014-11-29 13:59:00,19,5974,$10.33,Swipe Transaction,22204,Santa Barbara,CA,93101.0,5541,,Service Stations,0.0
15323691,2014-11-30 06:58:00,19,5974,$38.49,Swipe Transaction,20561,Santa Barbara,CA,93101.0,5912,,Drug Stores and Pharmacies,0.0
15325740,2014-11-30 13:15:00,19,5974,$8.73,Swipe Transaction,22204,Santa Barbara,CA,93101.0,5541,,Service Stations,0.0
15329563,2014-12-01 10:53:00,19,5974,$45.97,Swipe Transaction,5900,Santa Barbara,CA,93101.0,7538,,Automotive Service Shops,0.0
15330492,2014-12-01 13:38:00,19,5974,$11.10,Swipe Transaction,83599,Santa Barbara,CA,93101.0,5912,,Drug Stores and Pharmacies,0.0
