id,date,client_id,card_id,amount,use_chip,merchant_id,merchant_city,merchant_state,zip,mcc,errors,mcc_type,fraud
14033781,2014-02-21 11:25:00,13,2941,$6.21,Swipe Transaction,92542,Fort Knox,KY,40121.0,5813,,Drinking Places (Alcoholic Beverages),0.0
14037108,2014-02-22 06:29:00,13,4270,$23.88,Swipe Transaction,34586,Fort Knox,KY,40121.0,5192,,"Books, Periodicals, Newspapers",0.0
14037978,2014-02-22 09:24:00,13,4862,$50.09,Swipe Transaction,24823,Harned,KY,40144.0,7538,,Automotive Service Shops,0.0
14043393,2014-02-23 11:25:00,13,2941,$7.21,Swipe Transaction,92542,Fort Knox,KY,40121.0,5813,,Drinking Places (Alcoholic Beverages),0.0
14047494,2014-02-24 09:35:00,13,4862,$24.35,Swipe Transaction,89069,Lebanon Junction,KY,40150.0,5251,,Hardware Stores,0.0
14048047,2014-02-24 11:15:00,13,4270,$8.78,Swipe Transaction,92542,Fort Knox,KY,40121.0,5813,,Drinking Places (Alcoholic Beverages),0.0
14055988,2014-02-26 07:00:00,13,2941,$93.18,Swipe Transaction,20561,Hardinsburg,KY,40143.0,5912,,Drug Stores and Pharmacies,
14056993,2014-02-26 10:55:00,13,2109,$5.84,Swipe Transaction,92542,Fort Knox,KY,40121.0,5813,,Drinking Places (Alcoholic Beverages),0.0
14057397,2014-02-26 12:12:00,13,2941,$23.01,Swipe Transaction,11468,Berea,KY,40403.0,5970,,"Artist Supply Stores, Craft Shops",0.0
14061184,2014-02-27 11:00:00,13,4270,$10.59,Swipe Transaction,92542,Fort Knox,KY,40121.0,5813,,Drinking Places (Alcoholic Beverages),0.0
14066046,2014-02-28 11:14:00,13,2941,$8.32,Swipe Transaction,92542,Fort Knox,KY,40121.0,5813,,Drinking Places (Alcoholic Beverages),0.0
14066703,2014-02-28 13:08:00,13,4270,$50.14,Swipe Transaction,90865,Louisville,KY,40207.0,5311,,Department Stores,0.0
14067992,2014-02-28 17:44:00,13,2941,$-51.00,Swipe Transaction,22204,Guston,KY,40142.0,5541,,Service Stations,0.0
14068025,2014-02-28 17:57:00,13,2941,$51.00,Swipe Transaction,22204,Guston,KY,40142.0,5541,,Service Stations,0.0
14068026,2014-02-28 17:57:00,13,2941,$42.15,Swipe Transaction,22204,Guston,KY,40142.0,5541,,Service Stations,
14072029,2014-03-01 15:25:00,13,4862,$53.98,Online Transaction,17976,ONLINE,,,4900,,"Utilities - Electric, Gas, Water, Sanitary",0.0
14075322,2014-03-02 10:38:00,13,4270,$8.27,Swipe Transaction,92542,Fort Knox,KY,40121.0,5813,,Drinking Places (Alcoholic Beverages),
14075480,2014-03-02 11:07:00,13,2109,$4.70,Swipe Transaction,92542,Fort Knox,KY,40121.0,5813,,Drinking Places (Alcoholic Beverages),
14076288,2014-03-02 13:29:00,13,2941,$67.75,Swipe Transaction,71955,Fort Knox,KY,40121.0,7230,,Beauty and Barber Shops,0.0
14081192,2014-03-03 14:08:00,13,4862,$100.00,Swipe Transaction,27092,Louisville,KY,40213.0,4829,,Money Transfer,0.0
14083569,2014-03-04 07:10:00,13,2941,$96.00,Swipe Transaction,48919,Louisville,KY,40205.0,5311,,Department Stores,
14089214,2014-03-05 11:26:00,13,4270,$5.85,Swipe Transaction,92542,Fort Knox,KY,40121.0,5813,,Drinking Places (Alcoholic Beverages),
14089293,2014-03-05 11:39:00,13,4270,$10.02,Swipe Transaction,98374,Harned,KY,40144.0,5411,,"Grocery Stores, Supermarkets",0.0
14090235,2014-03-05 14:52:00,13,2941,$9.25,Swipe Transaction,91200,Fort Knox,KY,40121.0,7542,,Car Washes,0.0
14091272,2014-03-05 19:36:00,13,2941,$210.67,Online Transaction,73186,ONLINE,,,4814,,Telecommunication Services,0.0
14093251,2014-03-06 11:01:00,13,4270,$6.82,Swipe Transaction,92542,Fort Knox,KY,40121.0,5813,,Drinking Places (Alcoholic Beverages),
14094425,2014-03-06 14:52:00,13,4270,$10.14,Swipe Transaction,91200,Fort Knox,KY,40121.0,7542,,Car Washes,
14096898,2014-03-07 07:39:00,13,2109,$5.66,Swipe Transaction,45753,Fort Knox,KY,40121.0,5812,,Eating Places and Restaurants,0.0
14099757,2014-03-07 16:35:00,13,4270,$35.82,Swipe Transaction,22204,Guston,KY,40142.0,5541,,Service Stations,0.0
14099781,2014-03-07 16:40:00,13,4270,$81.00,Swipe Transaction,22204,Guston,KY,40142.0,5541,,Service Stations,
14099859,2014-03-07 16:54:00,13,4270,$-81.00,Swipe Transaction,22204,Guston,KY,40142.0,5541,,Service Stations,0.0
14102834,2014-03-08 11:26:00,13,2941,$5.87,Swipe Transaction,92542,Fort Knox,KY,40121.0,5813,,Drinking Places (Alcoholic Beverages),0.0
14103119,2014-03-08 12:17:00,13,4862,$45.00,Swipe Transaction,32858,Carlisle,KY,40311.0,5311,,Department Stores,0.0
14104538,2014-03-08 17:15:00,13,4270,$13.35,Swipe Transaction,20561,Hardinsburg,KY,40143.0,5912,,Drug Stores and Pharmacies,0.0
14109324,2014-03-09 17:16:00,13,2941,$36.12,Swipe Transaction,36223,Fort Knox,KY,40121.0,5651,,Family Clothing Stores,
14109700,2014-03-09 19:40:00,13,2941,$238.35,Swipe Transaction,86616,Louisville,KY,40201.0,4814,,Telecommunication Services,0.0
14112299,2014-03-10 11:41:00,13,4270,$41.13,Swipe Transaction,85384,Fort Knox,KY,40121.0,5300,,Wholesale Clubs,
14121188,2014-03-12 11:12:00,13,2941,$9.68,Swipe Transaction,92542,Fort Knox,KY,40121.0,5813,,Drinking Places (Alcoholic Beverages),
14121402,2014-03-12 11:53:00,13,4270,$8.39,Swipe Transaction,92542,Fort Knox,KY,40121.0,5813,,Drinking Places (Alcoholic Beverages),
14122238,2014-03-12 14:47:00,13,4270,$9.99,Swipe Transaction,91200,Fort Knox,KY,40121.0,7542,,Car Washes,0.0
14125248,2014-03-13 11:00:00,13,4270,$8.49,Swipe Transaction,92542,Fort Knox,KY,40121.0,5813,,Drinking Places (Alcoholic Beverages),0.0
14135158,2014-03-15 12:22:00,13,2941,$37.86,Swipe Transaction,20561,Hardinsburg,KY,40143.0,5912,,Drug Stores and Pharmacies,0.0
14135914,2014-03-15 14:46:00,13,4270,$7.81,Swipe Transaction,91200,Fort Knox,KY,40121.0,7542,,Car Washes,0.0
14136100,2014-03-15 15:23:00,13,2941,$155.22,Online Transaction,32480,ONLINE,,,4899,,"Cable, Satellite, and Other Pay Television Services",0.0
14137748,2014-03-16 05:17:00,13,2941,$19.20,Online Transaction,74587,ONLINE,,,5192,,"Books, Periodicals, Newspapers",
14144120,2014-03-17 11:11:00,13,4862,$8.85,Swipe Transaction,92542,Fort Knox,KY,40121.0,5813,,Drinking Places (Alcoholic Beverages),0.0
14148804,2014-03-18 11:08:00,13,4270,$5.84,Swipe Transaction,92542,Fort Knox,KY,40121.0,5813,,Drinking Places (Alcoholic Beverages),0.0
14153242,2014-03-19 11:28:00,13,2941,$7.80,Swipe Transaction,92542,Fort Knox,KY,40121.0,5813,,Drinking Places (Alcoholic Beverages),
14153527,2014-03-19 12:25:00,13,4270,$11.25,Swipe Transaction,31868,Fort Knox,KY,40121.0,5912,,Drug Stores and Pharmacies,0.0
14156552,2014-03-20 08:16:00,13,2109,$6.17,Swipe Transaction,88646,Radcliff,KY,40160.0,5812,,Eating Places and Restaurants,
14157265,2014-03-20 11:12:00,13,4270,$5.54,Swipe Transaction,92542,Fort Knox,KY,40121.0,5813,,Drinking Places (Alcoholic Beverages),0.0
14158137,2014-03-20 14:13:00,13,4270,$19.38,Swipe Transaction,83271,Payneville,KY,40157.0,4214,,Motor Freight Carriers and Trucking,0.0
14158764,2014-03-20 16:30:00,13,2109,$27.43,Swipe Transaction,22204,Guston,KY,40142.0,5541,,Service Stations,
14158857,2014-03-20 16:49:00,13,2109,$52.00,Swipe Transaction,22204,Guston,KY,40142.0,5541,,Service Stations,
14158900,2014-03-20 16:57:00,13,2109,$-52.00,Swipe Transaction,22204,Guston,KY,40142.0,5541,,Service Stations,
14161391,2014-03-21 09:38:00,13,4270,$24.46,Swipe Transaction,85384,Fort Knox,KY,40121.0,5300,,Wholesale Clubs,0.0
14165308,2014-03-22 07:20:00,13,4270,$59.88,Swipe Transaction,22204,Guston,KY,40142.0,5541,,Service Stations,0.0
14165883,2014-03-22 09:03:00,13,2941,$53.92,Swipe Transaction,74045,Fort Knox,KY,40121.0,7538,,Automotive Service Shops,
14166614,2014-03-22 11:19:00,13,2941,$5.49,Swipe Transaction,92542,Fort Knox,KY,40121.0,5813,,Drinking Places (Alcoholic Beverages),0.0
14168467,2014-03-22 17:39:00,13,2941,$9.25,Swipe Transaction,60569,Louisville,KY,40210.0,5300,,Wholesale Clubs,0.0
14169713,2014-03-23 06:46:00,13,2941,$87.52,Swipe Transaction,31868,Fort Knox,KY,40121.0,5912,,Drug Stores and Pharmacies,0.0
14170370,2014-03-23 08:54:00,13,2941,$72.78,Swipe Transaction,41957,Fort Knox,KY,40121.0,5261,,Lawn and Garden Supply Stores,0.0
14174327,2014-03-24 06:45:00,13,4270,$18.30,Swipe Transaction,85384,Fort Knox,KY,40121.0,5300,,Wholesale Clubs,0.0
14175796,2014-03-24 11:07:00,13,2941,$35.44,Online Transaction,39021,ONLINE,,,4784,,Tolls and Bridge Fees,
14176105,2014-03-24 12:01:00,13,2941,$40.37,Swipe Transaction,60569,Louisville,KY,40210.0,5300,,Wholesale Clubs,0.0
14180197,2014-03-25 10:16:00,13,4270,$19.43,Swipe Transaction,31868,Fort Knox,KY,40121.0,5912,,Drug Stores and Pharmacies,
14180548,2014-03-25 11:21:00,13,4270,$6.76,Swipe Transaction,92542,Fort Knox,KY,40121.0,5813,,Drinking Places (Alcoholic Beverages),
14184769,2014-03-26 11:10:00,13,2941,$7.39,Swipe Transaction,92542,Fort Knox,KY,40121.0,5813,,Drinking Places (Alcoholic Beverages),
14184898,2014-03-26 11:35:00,13,4270,$10.46,Swipe Transaction,48919,Louisville,KY,40205.0,5311,,Department Stores,0.0
14188348,2014-03-27 08:41:00,13,4270,$44.44,Swipe Transaction,13646,Shepherdsville,KY,40165.0,7538,,Automotive Service Shops,0.0
14189940,2014-03-27 14:09:00,13,2941,$18.68,Swipe Transaction,83271,Payneville,KY,40157.0,4214,,Motor Freight Carriers and Trucking,0.0
14193796,2014-03-28 11:19:00,13,2941,$7.79,Swipe Transaction,92542,Fort Knox,KY,40121.0,5813,,Drinking Places (Alcoholic Beverages),
14194425,2014-03-28 13:10:00,13,2109,$74.72,Swipe Transaction,69956,Shepherdsville,KY,40165.0,5310,,Discount Stores,0.0
14199403,2014-03-29 14:17:00,13,4270,$13.49,Swipe Transaction,83480,Radcliff,KY,40160.0,9402,,Postal Services - Government Only,0.0
14203206,2014-03-30 11:28:00,13,2941,$9.18,Swipe Transaction,92542,Fort Knox,KY,40121.0,5813,,Drinking Places (Alcoholic Beverages),0.0
14209508,2014-03-31 17:02:00,13,4862,$12.34,Swipe Transaction,31868,Fort Knox,KY,40121.0,5912,,Drug Stores and Pharmacies,0.0
14212505,2014-04-01 11:26:00,13,2941,$5.77,Swipe Transaction,92542,Fort Knox,KY,40121.0,5813,,Drinking Places (Alcoholic Beverages),
14216773,2014-04-02 11:27:00,13,4270,$9.10,Swipe Transaction,92542,Fort Knox,KY,40121.0,5813,,Drinking Places (Alcoholic Beverages),
14220010,2014-04-03 07:35:00,13,2109,$68.21,Swipe Transaction,20561,Hardinsburg,KY,40143.0,5912,,Drug Stores and Pharmacies,
14220820,2014-04-03 10:40:00,13,2941,$8.34,Swipe Transaction,92542,Fort Knox,KY,40121.0,5813,,Drinking Places (Alcoholic Beverages),0.0
14220991,2014-04-03 11:17:00,13,4270,$5.69,Swipe Transaction,92542,Fort Knox,KY,40121.0,5813,,Drinking Places (Alcoholic Beverages),0.0
14221278,2014-04-03 12:12:00,13,2941,$41.24,Swipe Transaction,60569,Louisville,KY,40210.0,5300,,Wholesale Clubs,0.0
14222342,2014-04-03 15:46:00,13,2109,$227.59,Swipe Transaction,60569,Louisville,KY,40210.0,5300,,Wholesale Clubs,
14224644,2014-04-04 08:10:00,13,2941,$39.27,Swipe Transaction,74045,Fort Knox,KY,40121.0,7538,,Automotive Service Shops,0.0
14224877,2014-04-04 08:55:00,13,2941,$56.10,Swipe Transaction,41957,Fort Knox,KY,40121.0,5261,,Lawn and Garden Supply Stores,
14225689,2014-04-04 11:23:00,13,4270,$7.66,Swipe Transaction,92542,Fort Knox,KY,40121.0,5813,,Drinking Places (Alcoholic Beverages),0.0
14230306,2014-04-05 11:24:00,13,2109,$14.56,Swipe Transaction,98374,Harned,KY,40144.0,5411,,"Grocery Stores, Supermarkets",0.0
14235369,2014-04-06 12:28:00,13,2941,$39.28,Swipe Transaction,60569,Louisville,KY,40210.0,5300,,Wholesale Clubs,0.0
14236639,2014-04-06 16:31:00,13,2109,$29.93,Swipe Transaction,59935,Irvington,KY,40146.0,5499,,Miscellaneous Food Stores,0.0
14236675,2014-04-06 16:39:00,13,2109,$69.00,Swipe Transaction,59935,Irvington,KY,40146.0,5499,,Miscellaneous Food Stores,0.0
14236757,2014-04-06 16:56:00,13,2109,$-69.00,Swipe Transaction,59935,Irvington,KY,40146.0,5499,,Miscellaneous Food Stores,0.0
14244532,2014-04-08 11:55:00,13,4270,$7.82,Swipe Transaction,92542,Fort Knox,KY,40121.0,5813,,Drinking Places (Alcoholic Beverages),0.0
14244707,2014-04-08 12:27:00,13,4270,$33.53,Swipe Transaction,80628,Fort Knox,KY,40121.0,5211,,Lumber and Building Materials,
14245667,2014-04-08 15:24:00,13,2109,$152.11,Online Transaction,86369,ONLINE,,,4899,,"Cable, Satellite, and Other Pay Television Services",
14248627,2014-04-09 11:14:00,13,2941,$8.48,Swipe Transaction,92542,Fort Knox,KY,40121.0,5813,,Drinking Places (Alcoholic Beverages),
14248690,2014-04-09 11:26:00,13,4270,$34.14,Online Transaction,39021,ONLINE,,,4784,,Tolls and Bridge Fees,0.0
14252896,2014-04-10 11:26:00,13,2941,$7.99,Swipe Transaction,92542,Fort Knox,KY,40121.0,5813,,Drinking Places (Alcoholic Beverages),0.0
14254458,2014-04-10 16:30:00,13,4862,$93.00,Swipe Transaction,22204,Guston,KY,40142.0,5541,,Service Stations,0.0
14254484,2014-04-10 16:37:00,13,4862,$-93.00,Swipe Transaction,22204,Guston,KY,40142.0,5541,,Service Stations,0.0
14254564,2014-04-10 16:57:00,13,4862,$25.14,Swipe Transaction,22204,Guston,KY,40142.0,5541,,Service Stations,0.0
14257001,2014-04-11 09:43:00,13,4270,$19.68,Swipe Transaction,85384,Fort Knox,KY,40121.0,5300,,Wholesale Clubs,0.0
14257807,2014-04-11 12:08:00,13,2109,$54.03,Swipe Transaction,34490,Louisville,KY,40202.0,5719,,Miscellaneous Home Furnishing Stores,
14259691,2014-04-11 19:22:00,13,2109,$174.34,Swipe Transaction,86616,Louisville,KY,40201.0,4814,,Telecommunication Services,0.0
14259867,2014-04-11 20:25:00,13,4862,$90.73,Online Transaction,17976,ONLINE,,,4900,,"Utilities - Electric, Gas, Water, Sanitary",0.0
14261227,2014-04-12 08:22:00,13,4270,$6.77,Swipe Transaction,98374,Harned,KY,40144.0,5411,,"Grocery Stores, Supermarkets",0.0
14262051,2014-04-12 10:54:00,13,4862,$8.20,Swipe Transaction,92542,Fort Knox,KY,40121.0,5813,,Drinking Places (Alcoholic Beverages),0.0
14271577,2014-04-14 11:29:00,13,2941,$6.93,Swipe Transaction,92542,Fort Knox,KY,40121.0,5813,,Drinking Places (Alcoholic Beverages),0.0
14274914,2014-04-15 07:22:00,13,4862,$100.76,Swipe Transaction,20561,Hardinsburg,KY,40143.0,5912,,Drug Stores and Pharmacies,
14276166,2014-04-15 11:07:00,13,4270,$6.55,Swipe Transaction,92542,Fort Knox,KY,40121.0,5813,,Drinking Places (Alcoholic Beverages),0.0
14277505,2014-04-15 15:28:00,13,2109,$169.81,Online Transaction,73186,ONLINE,,,4814,,Telecommunication Services,0.0
14278447,2014-04-15 19:57:00,13,2941,$145.21,Swipe Transaction,86616,Louisville,KY,40201.0,4814,,Telecommunication Services,0.0
14279216,2014-04-16 06:03:00,13,2941,$21.32,Online Transaction,58808,ONLINE,,,5192,,"Books, Periodicals, Newspapers",
14280442,2014-04-16 11:00:00,13,4270,$5.87,Swipe Transaction,92542,Fort Knox,KY,40121.0,5813,,Drinking Places (Alcoholic Beverages),0.0
14281980,2014-04-16 16:41:00,13,4862,$91.00,Swipe Transaction,59935,Irvington,KY,40146.0,5499,,Miscellaneous Food Stores,0.0
14282047,2014-04-16 16:53:00,13,4862,$-91.00,Swipe Transaction,59935,Irvington,KY,40146.0,5499,,Miscellaneous Food Stores,0.0
14282048,2014-04-16 16:53:00,13,4862,$30.98,Swipe Transaction,59935,Irvington,KY,40146.0,5499,,Miscellaneous Food Stores,
14283346,2014-04-17 06:01:00,13,2109,$22.10,Online Transaction,20751,ONLINE,,,5192,,"Books, Periodicals, Newspapers",0.0
14283504,2014-04-17 06:46:00,13,4270,$26.02,Swipe Transaction,86410,Louisville,KY,40241.0,5211,,Lumber and Building Materials,0.0
14283666,2014-04-17 07:29:00,13,4862,$97.60,Swipe Transaction,85384,Fort Knox,KY,40121.0,5300,,Wholesale Clubs,0.0
14284692,2014-04-17 11:29:00,13,2941,$6.96,Swipe Transaction,92542,Fort Knox,KY,40121.0,5813,,Drinking Places (Alcoholic Beverages),
14288209,2014-04-18 07:51:00,13,4862,$6.54,Swipe Transaction,98374,Harned,KY,40144.0,5411,,"Grocery Stores, Supermarkets",
14291556,2014-04-18 19:36:00,13,4270,$23.02,Swipe Transaction,19756,Hudson,KY,40145.0,7832,,Motion Picture Theaters,0.0
14293959,2014-04-19 11:02:00,13,2941,$6.57,Swipe Transaction,92542,Fort Knox,KY,40121.0,5813,,Drinking Places (Alcoholic Beverages),0.0
14295235,2014-04-19 15:12:00,13,2941,$89.25,Swipe Transaction,18854,Fort Knox,KY,40121.0,4900,,"Utilities - Electric, Gas, Water, Sanitary",
14297519,2014-04-20 08:10:00,13,2941,$2.97,Swipe Transaction,79664,Hardinsburg,KY,40143.0,5814,,Fast Food Restaurants,0.0
14298553,2014-04-20 11:19:00,13,2941,$7.17,Swipe Transaction,92542,Fort Knox,KY,40121.0,5813,,Drinking Places (Alcoholic Beverages),0.0
14303146,2014-04-21 11:01:00,13,2941,$7.90,Swipe Transaction,92542,Fort Knox,KY,40121.0,5813,,Drinking Places (Alcoholic Beverages),0.0
14303346,2014-04-21 11:38:00,13,4270,$9.71,Swipe Transaction,31868,Fort Knox,KY,40121.0,5912,,Drug Stores and Pharmacies,0.0
14308509,2014-04-22 13:24:00,13,2109,$73.57,Swipe Transaction,71955,Fort Knox,KY,40121.0,7230,,Beauty and Barber Shops,0.0
14312164,2014-04-23 11:23:00,13,4270,$6.44,Swipe Transaction,92542,Fort Knox,KY,40121.0,5813,,Drinking Places (Alcoholic Beverages),0.0
14312366,2014-04-23 12:07:00,13,2941,$49.74,Swipe Transaction,60569,Louisville,KY,40210.0,5300,,Wholesale Clubs,0.0
14315246,2014-04-24 06:42:00,13,4270,$24.69,Swipe Transaction,48919,Louisville,KY,40205.0,5311,,Department Stores,0.0
14315260,2014-04-24 06:44:00,13,2109,$126.07,Online Transaction,89949,ONLINE,,,7996,,"Amusement Parks, Carnivals, Circuses",
14316445,2014-04-24 11:20:00,13,4862,$9.46,Swipe Transaction,92542,Fort Knox,KY,40121.0,5813,,Drinking Places (Alcoholic Beverages),0.0
14321274,2014-04-25 11:47:00,13,2941,$9.07,Swipe Transaction,92542,Fort Knox,KY,40121.0,5813,,Drinking Places (Alcoholic Beverages),
14322750,2014-04-25 16:32:00,13,4862,$-59.00,Swipe Transaction,59935,Irvington,KY,40146.0,5499,,Miscellaneous Food Stores,0.0
14322762,2014-04-25 16:34:00,13,4862,$31.30,Swipe Transaction,59935,Irvington,KY,40146.0,5499,,Miscellaneous Food Stores,
14322861,2014-04-25 16:56:00,13,4862,$59.00,Swipe Transaction,59935,Irvington,KY,40146.0,5499,,Miscellaneous Food Stores,0.0
14328097,2014-04-26 19:47:00,13,4270,$21.60,Swipe Transaction,6899,Hudson,KY,40145.0,7832,,Motion Picture Theaters,
14330940,2014-04-27 12:24:00,13,4862,$40.80,Swipe Transaction,85384,Fort Knox,KY,40121.0,5300,,Wholesale Clubs,
14331845,2014-04-27 15:04:00,13,4862,$12.46,Online Transaction,17976,ONLINE,,,4900,,"Utilities - Electric, Gas, Water, Sanitary",0.0
14333975,2014-04-28 07:24:00,13,2941,$94.52,Swipe Transaction,98374,Harned,KY,40144.0,5411,,"Grocery Stores, Supermarkets",0.0
14336280,2014-04-28 14:24:00,13,4270,$14.38,Swipe Transaction,83480,Radcliff,KY,40160.0,9402,,Postal Services - Government Only,0.0
14339006,2014-04-29 08:26:00,13,2109,$6.19,Swipe Transaction,22204,Guston,KY,40142.0,5541,,Service Stations,0.0
14341078,2014-04-29 14:36:00,13,2941,$11.92,Swipe Transaction,91200,Fort Knox,KY,40121.0,7542,,Car Washes,
14341722,2014-04-29 16:33:00,13,4862,$55.00,Swipe Transaction,59935,Irvington,KY,40146.0,5499,,Miscellaneous Food Stores,0.0
14341802,2014-04-29 16:48:00,13,4862,$-55.00,Swipe Transaction,59935,Irvington,KY,40146.0,5499,,Miscellaneous Food Stores,
14341815,2014-04-29 16:50:00,13,4862,$35.12,Swipe Transaction,59935,Irvington,KY,40146.0,5499,,Miscellaneous Food Stores,0.0
14345361,2014-04-30 14:51:00,13,4862,$10.60,Swipe Transaction,91200,Fort Knox,KY,40121.0,7542,,Car Washes,0.0
14347374,2014-05-01 06:43:00,13,4862,$24.63,Swipe Transaction,80628,Fort Knox,KY,40121.0,5211,,Lumber and Building Materials,0.0
14348555,2014-05-01 11:18:00,13,2941,$7.57,Swipe Transaction,92542,Fort Knox,KY,40121.0,5813,,Drinking Places (Alcoholic Beverages),
14350363,2014-05-01 17:54:00,13,4270,$9.37,Swipe Transaction,90865,Louisville,KY,40207.0,5311,,Department Stores,
14353463,2014-05-02 12:15:00,13,4270,$25.83,Swipe Transaction,34490,Louisville,KY,40202.0,5719,,Miscellaneous Home Furnishing Stores,0.0
14358691,2014-05-03 14:00:00,13,2941,$10.52,Swipe Transaction,83271,Payneville,KY,40157.0,4214,,Motor Freight Carriers and Trucking,0.0
14358968,2014-05-03 14:54:00,13,2941,$10.27,Swipe Transaction,91200,Fort Knox,KY,40121.0,7542,,Car Washes,0.0
14359483,2014-05-03 16:38:00,13,4862,$-69.00,Swipe Transaction,22204,Guston,KY,40142.0,5541,,Service Stations,0.0
14359528,2014-05-03 16:46:00,13,4862,$69.00,Swipe Transaction,22204,Guston,KY,40142.0,5541,,Service Stations,0.0
14359566,2014-05-03 16:55:00,13,4862,$33.31,Swipe Transaction,22204,Guston,KY,40142.0,5541,,Service Stations,0.0
14365590,2014-05-05 06:38:00,13,2941,$20.98,Swipe Transaction,85384,Fort Knox,KY,40121.0,5300,,Wholesale Clubs,0.0
14368748,2014-05-05 16:32:00,13,4270,$-97.00,Swipe Transaction,22204,Guston,KY,40142.0,5541,,Service Stations,0.0
14368808,2014-05-05 16:45:00,13,4270,$47.59,Swipe Transaction,22204,Guston,KY,40142.0,5541,,Service Stations,
14368860,2014-05-05 16:56:00,13,4270,$97.00,Swipe Transaction,22204,Guston,KY,40142.0,5541,,Service Stations,0.0
14371582,2014-05-06 10:39:00,13,4270,$8.34,Swipe Transaction,92542,Fort Knox,KY,40121.0,5813,,Drinking Places (Alcoholic Beverages),
14372176,2014-05-06 12:28:00,13,2109,$49.25,Swipe Transaction,31868,Fort Knox,KY,40121.0,5912,,Drug Stores and Pharmacies,0.0
14375201,2014-05-07 08:06:00,13,4270,$5.37,Swipe Transaction,88646,Radcliff,KY,40160.0,5812,,Eating Places and Restaurants,0.0
14375958,2014-05-07 11:00:00,13,2941,$5.60,Swipe Transaction,92542,Fort Knox,KY,40121.0,5813,,Drinking Places (Alcoholic Beverages),0.0
